user_id,recs
1238,"[353, 135, 516, 789, 5, 70, 867, 51, 232, 351, 219, 1151, 920, 801, 513, 364, 502, 1136, 318, 877, 288, 881, 874, 95, 909, 863, 278, 292, 328, 733, 734, 509, 892, 882, 264, 933, 309, 652, 1692, 938, 899, 69, 446, 930, 2238, 532, 924, 500, 355, 898]"
1239,"[418, 1529, 500, 117, 135, 260, 284, 110, 28, 510, 505, 285, 93, 438, 2475, 54, 316, 89, 313, 4, 525, 306, 373, 1107, 40, 317, 291, 1872, 259, 1164, 471, 318, 69, 239, 351, 338, 2092, 96, 337, 366, 516, 2492, 173, 325, 267, 142, 511, 276, 107, 327]"
1240,"[518, 520, 950, 1713, 523, 838, 268, 861, 546, 350, 388, 533, 306, 2059, 886, 481, 525, 341, 174, 854, 1172, 1888, 445, 545, 510, 294, 1880, 1163, 179, 1012, 994, 892, 893, 325, 105, 2019, 230, 129, 2324, 2092, 52, 24, 698, 49, 245, 168, 93, 185, 260, 247]"
1241,"[117, 69, 306, 129, 516, 525, 168, 281, 93, 789, 318, 291, 284, 353, 5, 68, 41, 455, 146, 265, 152, 344, 90, 538, 439, 383, 157, 445, 86, 337, 327, 1151, 505, 384, 232, 530, 791, 169, 257, 1012, 243, 60, 1107, 98, 44, 6, 124, 535, 1529, 364]"
1242,"[307, 338, 454, 107, 313, 1872, 239, 367, 173, 987, 129, 511, 1903, 1255, 359, 168, 505, 2092, 362, 284, 1196, 1419, 49, 282, 1311, 28, 93, 83, 42, 548, 343, 85, 476, 14, 807, 478, 40, 257, 707, 142, 370, 39, 796, 951, 492, 128, 240, 771, 125, 1644]"
1243,"[45, 52, 128, 98, 6, 10, 247, 210, 49, 168, 245, 39, 744, 715, 588, 42, 16, 185, 63, 187, 79, 106, 643, 178, 124, 260, 793, 219, 68, 58, 8, 175, 798, 284, 281, 199, 429, 206, 212, 154, 201, 1159, 28, 626, 766, 665, 59, 53, 222, 487]"
1244,"[129, 896, 172, 52, 39, 75, 41, 247, 245, 260, 84, 754, 95, 652, 539, 1085, 739, 243, 515, 318, 256, 274, 323, 252, 189, 297, 86, 169, 789, 897, 337, 328, 281, 306, 906, 1119, 1671, 741, 920, 556, 1201, 1113, 912, 60, 791, 1042, 40, 264, 926, 70]"
1245,"[45, 125, 114, 670, 128, 61, 278, 23, 190, 49, 152, 435, 1019, 529, 161, 734, 211, 776, 93, 214, 247, 129, 156, 377, 79, 200, 69, 433, 10, 52, 105, 1229, 238, 587, 87, 120, 647, 645, 1006, 588, 1015, 712, 729, 768, 24, 323, 620, 58, 219, 39]"
1246,"[125, 118, 670, 210, 715, 91, 164, 85, 539, 75, 386, 320, 739, 146, 80, 513, 756, 1059, 10, 1146, 434, 841, 777, 930, 138, 140, 165, 382, 195, 858, 754, 1337, 1286, 1082, 60, 676, 306, 983, 108, 222, 1103, 177, 90, 926, 74, 188, 1382, 471, 439, 1483]"
1247,"[534, 407, 518, 542, 520, 1713, 523, 838, 105, 45, 546, 306, 388, 65, 670, 125, 525, 533, 128, 129, 2059, 49, 247, 52, 98, 510, 1158, 24, 4, 114, 663, 174, 744, 210, 39, 854, 445, 832, 435, 133, 1888, 93, 1172, 218, 294, 27, 715, 274, 260, 185]"
1248,"[105, 24, 49, 168, 45, 125, 93, 128, 65, 670, 135, 185, 114, 98, 133, 500, 69, 152, 23, 435, 281, 6, 190, 274, 27, 510, 663, 744, 316, 41, 284, 421, 218, 382, 51, 318, 61, 487, 4, 377, 715, 172, 525, 106, 5, 207, 734, 1107, 157, 79]"
1249,"[45, 210, 670, 128, 114, 61, 63, 278, 644, 27, 49, 749, 212, 190, 435, 152, 1019, 200, 215, 214, 247, 529, 734, 211, 129, 10, 93, 161, 776, 377, 52, 97, 79, 6, 156, 69, 1229, 105, 433, 587, 645, 647, 1006, 238, 729, 120, 87, 421, 322, 24]"
1250,"[185, 135, 39, 516, 274, 500, 129, 353, 52, 5, 24, 306, 51, 49, 247, 69, 318, 351, 260, 168, 245, 455, 219, 68, 244, 93, 532, 510, 128, 734, 670, 791, 45, 542, 65, 125, 232, 733, 364, 1151, 292, 518, 114, 281, 373, 44, 534, 98, 70, 133]"
1251,"[105, 353, 5, 70, 791, 51, 1151, 920, 801, 513, 502, 877, 288, 881, 942, 4, 95, 292, 278, 328, 373, 734, 509, 892, 542, 264, 933, 309, 652, 1692, 938, 436, 69, 899, 446, 930, 1388, 532, 2238, 924, 500, 355, 517, 898, 873, 2058, 360, 878, 1856, 1559]"
1252,"[52, 670, 125, 65, 1, 322, 662, 85, 68, 421, 1196, 560, 435, 260, 23, 93, 487, 744, 27, 98, 1159, 154, 210, 727, 135, 10, 771, 6, 630, 114, 207, 510, 612, 276, 48, 39, 83, 237, 274, 720, 946, 214, 218, 1121, 152, 1493, 133, 547, 534, 412]"
1253,"[110, 1489, 307, 418, 52, 129, 767, 24, 1529, 2475, 247, 168, 175, 416, 277, 245, 454, 1652, 338, 1196, 2492, 352, 727, 285, 1493, 1311, 171, 54, 367, 866, 135, 49, 68, 83, 260, 107, 1872, 1, 173, 356, 322, 259, 1099, 128, 85, 383, 2181, 359, 2484, 42]"
1254,"[418, 117, 640, 815, 281, 382, 105, 1257, 829, 90, 40, 397, 313, 177, 358, 165, 338, 291, 284, 372, 52, 538, 401, 129, 253, 21, 804, 107, 384, 168, 24, 336, 317, 482, 245, 1630, 54, 567, 521, 901, 1408, 14, 535, 557, 1060, 1366, 356, 1325, 511, 594]"
1255,"[353, 274, 219, 1151, 70, 24, 867, 733, 247, 260, 1136, 513, 920, 909, 501, 502, 542, 68, 110, 877, 881, 93, 874, 95, 863, 509, 1489, 383, 517, 307, 328, 892, 128, 276, 367, 384, 2154, 505, 670, 882, 2475, 933, 652, 1107, 358, 28, 1692, 65, 96, 518]"
1256,"[339, 45, 670, 961, 125, 1284, 1238, 128, 105, 744, 210, 1, 24, 612, 435, 49, 98, 200, 662, 1093, 421, 767, 27, 1159, 1450, 23, 995, 218, 715, 237, 114, 10, 1454, 547, 2233, 168, 85, 214, 68, 245, 93, 133, 720, 106, 719, 274, 999, 39, 152, 1254]"
1257,"[45, 98, 65, 218, 133, 61, 161, 23, 152, 93, 105, 27, 156, 211, 433, 210, 196, 6, 49, 715, 79, 670, 529, 712, 1019, 776, 118, 215, 59, 644, 129, 52, 744, 606, 172, 187, 39, 149, 117, 41, 663, 265, 214, 69, 587, 247, 120, 151, 647, 620]"
1258,"[1284, 1232, 105, 1450, 2233, 1093, 560, 986, 1451, 663, 670, 1454, 45, 999, 39, 135, 1923, 185, 274, 744, 561, 709, 612, 125, 322, 200, 128, 1466, 210, 1449, 1, 129, 219, 49, 1279, 51, 2232, 353, 1512, 435, 1640, 724, 24, 1636, 662, 237, 2234, 1922, 5, 98]"
1259,"[274, 214, 98, 670, 1159, 128, 49, 69, 129, 133, 1116, 218, 247, 52, 105, 715, 61, 238, 1119, 435, 24, 27, 152, 213, 432, 63, 991, 1536, 534, 500, 604, 203, 601, 869, 377, 542, 278, 260, 193, 612, 734, 6, 995, 1132, 168, 245, 518, 264, 595, 68]"
1260,"[128, 23, 245, 114, 27, 68, 210, 548, 421, 1, 184, 382, 106, 51, 63, 734, 1159, 798, 157, 5, 1211, 643, 612, 532, 204, 644, 291, 318, 429, 336, 547, 767, 177, 4, 615, 201, 766, 604, 601, 506, 662, 1302, 1043, 538, 44, 427, 34, 332, 384, 1298]"
1261,"[185, 135, 5, 791, 867, 455, 232, 1151, 219, 877, 333, 734, 881, 4, 930, 942, 933, 309, 373, 924, 1692, 446, 1388, 517, 2238, 532, 360, 898, 937, 355, 49, 1856, 871, 2058, 876, 1936, 1169, 1559, 890, 407, 861, 1031, 179, 220, 312, 940, 494, 369, 501, 260]"
1262,"[117, 172, 548, 42, 793, 382, 41, 52, 135, 129, 185, 383, 427, 208, 20, 1062, 190, 168, 39, 199, 222, 28, 53, 766, 40, 291, 386, 165, 177, 1299, 34, 712, 336, 114, 588, 538, 420, 207, 152, 756, 27, 128, 132, 49, 247, 21, 98, 317, 146, 265]"
1263,"[274, 4, 232, 867, 93, 49, 291, 28, 1136, 168, 364, 24, 438, 114, 260, 278, 281, 247, 133, 40, 152, 59, 284, 568, 6, 98, 265, 169, 373, 510, 534, 518, 23, 68, 942, 407, 124, 65, 85, 128, 397, 436, 45, 877, 1692, 439, 61, 515, 391, 157]"
1264,"[45, 218, 146, 291, 222, 16, 336, 157, 5, 548, 896, 20, 648, 86, 126, 4, 897, 532, 184, 535, 789, 530, 75, 111, 1211, 384, 1299, 164, 1201, 320, 76, 391, 44, 201, 1146, 372, 142, 791, 325, 264, 626, 841, 73, 1257, 139, 462, 131, 84, 576, 490]"
1265,"[172, 117, 125, 93, 49, 24, 274, 65, 98, 23, 128, 28, 152, 291, 85, 438, 40, 284, 538, 68, 670, 316, 516, 5, 730, 14, 124, 59, 16, 265, 218, 79, 207, 568, 146, 63, 211, 42, 306, 548, 219, 712, 10, 588, 157, 278, 337, 1107, 439, 532]"
1266,"[418, 110, 291, 285, 89, 317, 1489, 538, 367, 1062, 1107, 1257, 338, 548, 366, 76, 370, 1164, 68, 511, 107, 454, 535, 804, 1872, 146, 2492, 130, 351, 257, 1211, 2092, 380, 343, 1527, 53, 987, 69, 362, 327, 190, 265, 770, 485, 157, 891, 2570, 1290, 331, 184]"
1267,"[663, 670, 105, 200, 247, 133, 24, 93, 97, 6, 152, 214, 168, 237, 560, 339, 211, 213, 207, 217, 68, 137, 1242, 79, 734, 598, 1002, 106, 216, 219, 377, 630, 69, 712, 604, 1271, 1019, 840, 58, 1110, 634, 41, 1476, 16, 1006, 185, 616, 771, 1254, 756]"
1268,"[45, 65, 200, 128, 129, 612, 10, 98, 27, 24, 85, 218, 97, 237, 421, 49, 6, 322, 435, 1, 168, 749, 715, 644, 245, 719, 207, 214, 274, 662, 771, 1196, 598, 630, 727, 175, 1159, 190, 1540, 260, 1254, 135, 216, 1002, 16, 61, 1242, 1241, 1271, 41]"
1269,"[353, 516, 316, 789, 351, 455, 791, 70, 244, 867, 232, 4, 1151, 278, 129, 69, 52, 247, 45, 920, 801, 500, 333, 532, 502, 292, 670, 877, 65, 125, 128, 260, 881, 874, 373, 909, 542, 264, 95, 863, 168, 328, 245, 509, 68, 892, 98, 93, 44, 663]"
1270,"[518, 407, 500, 1713, 523, 838, 69, 268, 546, 350, 306, 525, 388, 2059, 481, 174, 1158, 510, 445, 4, 341, 1172, 1888, 545, 294, 1880, 105, 1163, 1012, 179, 129, 527, 52, 24, 406, 325, 247, 893, 168, 245, 49, 260, 230, 135, 68, 185, 93, 2019, 892, 2057]"
1271,"[117, 125, 52, 24, 168, 245, 114, 222, 39, 98, 14, 247, 185, 128, 336, 281, 133, 85, 152, 284, 177, 260, 42, 670, 124, 68, 317, 568, 218, 535, 59, 397, 265, 712, 79, 211, 522, 588, 69, 63, 184, 20, 1062, 10, 557, 178, 187, 1211, 500, 372]"
1272,"[45, 98, 63, 218, 129, 39, 211, 670, 210, 715, 433, 712, 734, 265, 1019, 185, 776, 215, 274, 281, 382, 85, 196, 214, 438, 284, 435, 386, 291, 10, 169, 606, 118, 165, 51, 1229, 513, 538, 323, 134, 90, 317, 20, 739, 238, 714, 256, 897, 151, 741]"
1273,"[1449, 649, 767, 1466, 1765, 986, 339, 1504, 2067, 1455, 171, 666, 961, 52, 695, 866, 586, 719, 1448, 3, 116, 2149, 630, 1543, 737, 125, 1232, 153, 2234, 1914, 2047, 1254, 1550, 1731, 239, 1529, 1585, 1629, 701, 1632, 1238, 128, 1613, 313, 1353, 46, 65, 245, 1121, 710]"
1274,"[961, 125, 965, 995, 1241, 1093, 749, 212, 1002, 986, 1159, 1271, 27, 1473, 846, 85, 1242, 114, 624, 168, 665, 1583, 68, 260, 991, 64, 616, 682, 207, 1579, 136, 274, 1620, 1845, 1155, 566, 205, 1611, 1546, 9, 1240, 604, 337, 377, 857, 725, 990, 219, 1530, 1492]"
1275,"[125, 105, 52, 670, 128, 129, 200, 10, 210, 744, 85, 247, 560, 27, 421, 6, 98, 168, 1, 274, 218, 97, 245, 634, 207, 106, 771, 435, 93, 114, 339, 767, 662, 1196, 995, 214, 630, 727, 715, 598, 1159, 137, 68, 16, 152, 566, 213, 644, 749, 260]"
1276,"[105, 52, 129, 125, 24, 168, 245, 247, 128, 65, 23, 6, 93, 175, 45, 106, 42, 49, 382, 767, 207, 27, 421, 10, 172, 1311, 68, 169, 154, 1, 260, 39, 322, 281, 793, 98, 114, 634, 284, 429, 425, 727, 435, 152, 190, 663, 383, 427, 1107, 662]"
1277,"[1159, 1116, 210, 1006, 1536, 214, 991, 601, 279, 585, 193, 203, 1131, 213, 912, 295, 910, 2672, 1132, 1571, 269, 604, 1809, 1112, 326, 1115, 1537, 1811, 1296, 1127, 1142, 1426, 1329, 1577, 975, 483, 1122, 2260, 132, 932, 1900, 1088, 189, 965, 45, 1230, 2557, 1955, 670, 2387]"
1278,"[98, 105, 114, 670, 218, 210, 129, 23, 133, 52, 190, 663, 247, 152, 63, 10, 435, 644, 39, 85, 278, 214, 79, 274, 612, 734, 200, 97, 69, 161, 712, 207, 995, 41, 588, 749, 377, 68, 212, 1229, 135, 117, 665, 219, 1019, 322, 185, 529, 1, 58]"
1279,"[172, 222, 438, 93, 90, 245, 39, 14, 24, 49, 317, 1257, 152, 372, 169, 568, 439, 59, 265, 505, 68, 76, 69, 274, 516, 1211, 34, 344, 1302, 110, 471, 1195, 306, 318, 139, 370, 4, 157, 358, 60, 5, 1345, 79, 425, 789, 891, 51, 243, 770, 391]"
1280,"[135, 316, 274, 791, 51, 70, 455, 318, 351, 306, 232, 4, 513, 244, 920, 219, 364, 1136, 500, 288, 892, 734, 502, 877, 292, 733, 95, 801, 874, 525, 328, 909, 942, 652, 881, 532, 509, 930, 129, 517, 436, 534, 260, 899, 247, 518, 933, 309, 93, 924]"
1281,"[105, 110, 1529, 1489, 24, 245, 2475, 247, 135, 89, 54, 260, 358, 117, 338, 68, 185, 383, 454, 384, 505, 1872, 239, 173, 356, 39, 277, 28, 2181, 172, 276, 511, 987, 2092, 128, 1255, 1903, 373, 2570, 438, 1, 506, 316, 304, 525, 670, 125, 413, 331, 804]"
1282,"[129, 52, 24, 247, 125, 168, 245, 49, 128, 65, 45, 670, 135, 260, 68, 39, 185, 500, 114, 98, 117, 6, 133, 69, 27, 152, 435, 1, 421, 322, 41, 663, 190, 281, 210, 207, 744, 106, 218, 337, 10, 16, 172, 316, 487, 42, 525, 306, 715, 184]"
1283,"[105, 117, 125, 190, 39, 114, 185, 49, 98, 168, 24, 65, 6, 247, 152, 274, 128, 85, 260, 169, 61, 291, 265, 382, 336, 69, 281, 124, 59, 79, 68, 218, 63, 670, 284, 16, 165, 211, 146, 712, 207, 588, 222, 316, 40, 14, 538, 161, 187, 516]"
1284,"[61, 146, 1119, 4, 161, 243, 291, 539, 45, 65, 125, 156, 128, 5, 1201, 165, 906, 317, 6, 87, 892, 264, 791, 516, 434, 336, 776, 530, 532, 274, 149, 529, 91, 23, 922, 189, 44, 606, 332, 733, 741, 123, 375, 670, 292, 244, 923, 21, 293, 1059]"
1285,"[274, 39, 41, 152, 175, 712, 588, 28, 643, 910, 295, 1229, 612, 626, 140, 1309, 161, 1043, 1180, 195, 54, 742, 1099, 1298, 547, 483, 2012, 696, 83, 768, 156, 799, 776, 391, 269, 865, 1530, 370, 959, 645, 273, 679, 358, 1127, 1042, 1811, 1050, 1002, 702, 1201]"
1286,"[135, 274, 789, 5, 70, 51, 867, 351, 232, 1151, 244, 920, 318, 801, 513, 877, 288, 881, 874, 278, 95, 909, 292, 863, 328, 509, 542, 892, 882, 69, 933, 309, 652, 1692, 532, 938, 436, 500, 930, 1388, 2238, 924, 355, 898, 49, 873, 871, 2058, 876, 878]"
1287,"[500, 105, 49, 510, 1713, 542, 306, 128, 525, 670, 93, 45, 65, 125, 832, 523, 1, 322, 4, 114, 98, 1529, 435, 487, 445, 85, 276, 838, 281, 946, 663, 23, 2092, 106, 421, 886, 744, 174, 418, 6, 307, 210, 1107, 259, 27, 96, 117, 257, 284, 1489]"
1288,"[1489, 307, 454, 1529, 412, 2475, 383, 129, 767, 313, 24, 89, 239, 416, 267, 1034, 285, 356, 277, 175, 1652, 727, 168, 2492, 1872, 866, 367, 247, 1196, 281, 511, 117, 83, 2181, 173, 106, 987, 154, 1419, 1099, 68, 771, 521, 14, 42, 1903, 2570, 260, 804, 548]"
1289,"[663, 210, 744, 200, 612, 129, 98, 247, 105, 218, 435, 49, 24, 995, 322, 749, 560, 237, 339, 97, 214, 133, 93, 85, 212, 547, 644, 137, 152, 1159, 729, 68, 630, 665, 1242, 61, 260, 598, 1002, 217, 207, 487, 274, 190, 1229, 1271, 39, 211, 377, 1254]"
1290,"[353, 185, 789, 316, 5, 867, 232, 1151, 513, 318, 920, 801, 502, 1136, 877, 278, 734, 288, 4, 881, 874, 95, 863, 733, 328, 509, 373, 264, 892, 882, 532, 933, 652, 1692, 938, 500, 899, 446, 930, 49, 1388, 2238, 924, 45, 355, 517, 247, 898, 129, 873]"
1291,"[418, 383, 866, 412, 727, 105, 175, 454, 1493, 338, 1196, 24, 1529, 83, 566, 313, 1652, 107, 382, 14, 281, 724, 43, 247, 1489, 649, 1419, 1645, 89, 171, 410, 1765, 358, 766, 125, 793, 54, 153, 694, 429, 307, 1062, 560, 141, 1504, 1530, 159, 1963, 670, 662]"
1292,"[274, 210, 129, 500, 52, 1159, 45, 247, 49, 24, 534, 65, 125, 214, 128, 1116, 114, 1119, 168, 245, 260, 133, 520, 1713, 542, 68, 435, 432, 152, 663, 1536, 744, 39, 23, 306, 27, 601, 213, 322, 1, 218, 869, 264, 61, 523, 715, 6, 135, 185, 4]"
1293,"[129, 172, 245, 49, 135, 93, 260, 382, 28, 39, 68, 284, 438, 510, 222, 69, 1529, 40, 165, 291, 306, 114, 316, 384, 505, 41, 128, 4, 177, 525, 133, 1107, 317, 152, 418, 85, 337, 65, 318, 98, 190, 90, 6, 670, 336, 439, 538, 471, 157, 532]"
1294,"[383, 52, 172, 125, 129, 24, 168, 245, 281, 247, 65, 128, 93, 175, 106, 670, 730, 40, 10, 284, 169, 421, 1257, 154, 438, 49, 28, 1107, 1529, 68, 418, 397, 1, 39, 866, 260, 98, 114, 429, 110, 336, 727, 766, 8, 317, 152, 427, 1211, 435, 601]"
1295,"[135, 185, 39, 274, 45, 670, 1284, 663, 65, 125, 128, 129, 52, 353, 219, 51, 1450, 24, 322, 5, 316, 516, 210, 1, 612, 435, 200, 734, 98, 1093, 278, 2233, 662, 260, 318, 421, 1159, 767, 237, 27, 23, 1454, 995, 168, 114, 68, 986, 245, 244, 789]"
1296,"[105, 172, 52, 281, 24, 39, 382, 500, 49, 93, 222, 260, 316, 438, 1529, 68, 418, 40, 516, 165, 177, 510, 505, 384, 4, 306, 274, 1107, 90, 317, 318, 69, 525, 815, 351, 5, 538, 125, 85, 51, 336, 1257, 114, 506, 521, 152, 133, 439, 532, 353]"
1297,"[156, 433, 128, 69, 606, 59, 744, 645, 265, 134, 323, 768, 6, 663, 118, 542, 703, 206, 99, 1059, 187, 247, 930, 435, 214, 1229, 631, 592, 434, 1004, 667, 971, 1042, 861, 1260, 844, 219, 172, 1210, 113, 121, 1286, 51, 1146, 679, 94, 203, 386, 5, 407]"
1298,"[105, 125, 117, 93, 61, 6, 185, 69, 712, 278, 135, 734, 383, 387, 164, 147, 14, 146, 320, 377, 177, 87, 386, 1019, 207, 215, 317, 84, 75, 51, 167, 80, 157, 730, 5, 121, 1257, 620, 131, 337, 344, 397, 256, 500, 138, 316, 94, 238, 201, 73]"
1299,"[63, 278, 734, 129, 247, 1006, 776, 79, 52, 69, 212, 665, 1229, 10, 87, 39, 991, 24, 513, 539, 323, 260, 187, 421, 322, 606, 645, 547, 729, 168, 1, 1110, 763, 1076, 1116, 768, 51, 134, 1002, 59, 897, 1260, 237, 759, 542, 857, 755, 1233, 1286, 118]"
1300,"[70, 455, 920, 801, 513, 364, 877, 881, 219, 942, 909, 1119, 269, 509, 932, 892, 933, 309, 652, 373, 938, 4, 278, 446, 899, 2238, 924, 1388, 1159, 436, 870, 1536, 585, 432, 1006, 991, 1131, 2058, 876, 873, 517, 1856, 601, 890, 1367, 2672, 910, 1169, 210, 1571]"
1301,"[23, 247, 117, 245, 670, 274, 185, 14, 207, 16, 715, 184, 28, 20, 322, 219, 337, 756, 161, 5, 316, 8, 1299, 165, 318, 798, 793, 336, 195, 1211, 510, 140, 1159, 995, 1062, 530, 317, 199, 516, 306, 176, 4, 327, 538, 344, 206, 626, 201, 21, 86]"
1302,"[49, 45, 93, 69, 105, 65, 196, 125, 129, 265, 59, 529, 87, 79, 278, 734, 118, 218, 542, 247, 128, 260, 892, 172, 513, 151, 252, 256, 121, 24, 91, 715, 211, 245, 120, 149, 1059, 556, 23, 1076, 41, 670, 168, 117, 741, 6, 434, 210, 407, 185]"
1303,"[105, 52, 93, 49, 260, 79, 28, 265, 734, 124, 169, 418, 222, 51, 16, 1, 317, 42, 203, 548, 912, 375, 219, 306, 421, 529, 506, 532, 54, 521, 86, 89, 530, 327, 90, 259, 556, 238, 87, 983, 273, 44, 244, 535, 257, 351, 796, 96, 542, 372]"
1304,"[744, 23, 133, 190, 105, 214, 10, 93, 612, 995, 734, 24, 97, 421, 665, 85, 1019, 529, 161, 377, 215, 322, 1, 776, 207, 39, 219, 1242, 156, 187, 1006, 245, 433, 547, 260, 604, 587, 237, 1159, 729, 217, 213, 87, 539, 1467, 323, 1015, 106, 41, 1002]"
1305,"[105, 135, 185, 307, 129, 52, 1489, 39, 767, 247, 110, 267, 418, 1529, 49, 168, 416, 245, 274, 276, 316, 322, 260, 89, 670, 68, 367, 128, 259, 2475, 500, 352, 285, 54, 125, 2492, 175, 487, 516, 93, 65, 106, 946, 412, 662, 171, 45, 51, 173, 2484]"
1306,"[114, 93, 152, 69, 260, 265, 435, 85, 28, 284, 382, 124, 196, 438, 5, 291, 10, 215, 510, 169, 434, 316, 86, 306, 222, 4, 336, 897, 177, 1, 252, 327, 983, 995, 91, 906, 151, 1110, 538, 384, 21, 1006, 439, 506, 383, 111, 90, 534, 332, 1233]"
1307,"[125, 65, 129, 52, 128, 670, 247, 24, 23, 663, 114, 274, 27, 39, 168, 245, 85, 744, 6, 135, 218, 10, 133, 185, 435, 152, 190, 421, 260, 68, 715, 1, 207, 214, 612, 200, 61, 41, 219, 69, 117, 106, 97, 995, 51, 734, 1159, 79, 63, 278]"
1308,"[105, 129, 98, 247, 69, 117, 274, 168, 152, 260, 41, 6, 500, 5, 51, 61, 68, 306, 670, 85, 27, 789, 28, 278, 218, 146, 124, 59, 284, 532, 377, 211, 169, 157, 244, 525, 337, 510, 382, 16, 161, 353, 291, 435, 791, 243, 534, 712, 344, 513]"
1309,"[105, 69, 114, 133, 49, 98, 93, 190, 129, 39, 45, 125, 52, 542, 61, 152, 185, 238, 63, 172, 247, 407, 117, 24, 534, 245, 128, 168, 260, 135, 265, 161, 306, 734, 59, 79, 41, 23, 433, 518, 278, 218, 377, 520, 4, 670, 156, 318, 5, 68]"
1310,"[105, 52, 129, 65, 45, 128, 23, 85, 670, 24, 14, 247, 6, 168, 10, 274, 245, 117, 207, 421, 93, 106, 175, 98, 42, 49, 548, 135, 663, 184, 1, 218, 114, 767, 16, 793, 210, 322, 154, 20, 425, 41, 1311, 771, 435, 744, 214, 172, 169, 178]"
1311,"[45, 63, 98, 1019, 215, 644, 156, 529, 647, 715, 776, 211, 645, 23, 620, 120, 212, 712, 606, 152, 79, 744, 196, 703, 1076, 513, 187, 1102, 118, 665, 386, 59, 763, 642, 93, 667, 592, 756, 214, 679, 857, 741, 556, 99, 1042, 151, 58, 113, 377, 1229]"
1312,"[278, 161, 212, 776, 114, 768, 857, 87, 1004, 513, 744, 606, 665, 99, 734, 667, 616, 211, 1102, 670, 991, 206, 128, 1675, 252, 79, 1017, 152, 741, 588, 976, 238, 1015, 377, 679, 1185, 656, 1260, 1155, 759, 1042, 712, 108, 848, 196, 725, 216, 78, 995, 1243]"
1313,"[105, 69, 129, 500, 98, 93, 542, 238, 52, 45, 190, 39, 65, 247, 61, 24, 518, 260, 185, 63, 245, 128, 520, 168, 265, 670, 135, 734, 68, 4, 377, 117, 23, 172, 41, 433, 6, 161, 525, 218, 510, 523, 59, 318, 278, 892, 27, 196, 156, 5]"
1314,"[31, 1177, 1231, 672, 35, 1094, 581, 1605, 735, 1219, 1046, 607, 105, 1028, 736, 353, 427, 1618, 1853, 773, 1213, 693, 1051, 185, 1063, 1601, 1852, 1084, 39, 1092, 135, 671, 684, 1383, 516, 1773, 201, 989, 778, 46, 689, 1905, 637, 933, 1364, 718, 658, 1212, 1304, 859]"
1315,"[560, 339, 662, 45, 1, 125, 65, 52, 1196, 744, 171, 24, 1454, 106, 200, 435, 267, 1450, 307, 277, 276, 98, 1241, 1731, 237, 946, 830, 23, 618, 27, 961, 720, 85, 168, 245, 995, 112, 416, 218, 547, 986, 114, 715, 563, 724, 1546, 93, 1449, 160, 110]"
1316,"[105, 185, 39, 516, 274, 5, 316, 70, 51, 867, 791, 455, 351, 920, 1151, 244, 333, 502, 318, 1136, 364, 278, 877, 288, 881, 874, 95, 942, 306, 4, 909, 328, 292, 509, 733, 892, 264, 542, 933, 652, 373, 69, 1692, 938, 532, 45, 446, 899, 2238, 924]"
1317,"[125, 117, 85, 210, 744, 68, 169, 322, 316, 175, 560, 124, 5, 178, 767, 28, 237, 516, 204, 727, 1196, 1299, 1229, 58, 429, 510, 719, 377, 165, 547, 213, 1062, 90, 1254, 757, 759, 1309, 3, 48, 276, 1002, 1233, 7, 618, 862, 1006, 1241, 615, 1252, 1043]"
1318,"[105, 129, 69, 52, 49, 24, 93, 39, 247, 534, 185, 114, 245, 125, 168, 518, 133, 98, 135, 542, 65, 260, 238, 306, 128, 190, 152, 520, 117, 68, 4, 670, 510, 23, 950, 172, 41, 6, 274, 61, 316, 318, 85, 51, 281, 5, 27, 523, 265, 734]"
1319,"[500, 129, 69, 52, 534, 407, 49, 24, 93, 245, 168, 542, 238, 114, 260, 39, 125, 306, 133, 185, 98, 117, 950, 65, 45, 128, 135, 68, 190, 510, 152, 525, 172, 41, 523, 670, 6, 281, 28, 61, 85, 337, 265, 838, 832, 350, 146, 318, 316, 27]"
1320,"[98, 61, 744, 663, 27, 161, 23, 734, 776, 433, 377, 212, 105, 87, 995, 6, 612, 539, 323, 1015, 513, 39, 24, 741, 556, 252, 1242, 1006, 10, 606, 620, 97, 588, 763, 647, 645, 587, 1076, 219, 134, 245, 168, 59, 768, 99, 703, 68, 897, 604, 421]"
1321,"[14, 65, 45, 105, 427, 129, 766, 175, 421, 98, 204, 117, 771, 106, 712, 756, 429, 634, 178, 214, 663, 210, 1309, 566, 190, 420, 93, 114, 41, 24, 247, 43, 168, 601, 1043, 1314, 176, 798, 97, 767, 1, 435, 696, 135, 1039, 46, 152, 322, 1062, 124]"
1322,"[610, 634, 566, 1540, 609, 724, 597, 793, 767, 85, 1493, 208, 695, 112, 425, 117, 23, 694, 1532, 20, 601, 169, 429, 563, 42, 6, 2228, 598, 632, 274, 16, 1455, 1476, 643, 137, 1353, 52, 1530, 1265, 393, 412, 88, 144, 1634, 701, 163, 862, 1309, 210, 1546]"
1323,"[1449, 1279, 560, 1466, 727, 122, 175, 1765, 154, 986, 771, 720, 339, 1311, 52, 866, 105, 566, 1493, 129, 618, 2067, 2042, 24, 1848, 1395, 1455, 719, 112, 85, 634, 695, 247, 1, 961, 3, 830, 421, 586, 128, 663, 454, 410, 1448, 168, 563, 1922, 697, 382, 200]"
