user_id,recs
292,"[663, 114, 65, 744, 218, 715, 23, 52, 210, 27, 161, 245, 644, 97, 995, 612, 129, 6, 24, 759, 734, 1019, 212, 529, 128, 185, 49, 93, 1015, 278, 1006, 238, 215, 749, 284, 252, 670, 260, 135, 152, 665, 604, 39, 1271, 587, 897, 168, 117, 755, 44]"
293,"[510, 52, 245, 1116, 68, 375, 384, 284, 1119, 16, 337, 85, 530, 260, 543, 507, 525, 832, 886, 505, 49, 93, 247, 227, 1150, 464, 1159, 471, 373, 1, 1680, 8, 595, 117, 352, 524, 461, 325, 257, 86, 1024, 318, 1080, 492, 438, 1506, 19, 14, 487, 670]"
294,"[117, 351, 516, 316, 105, 528, 222, 276, 177, 245, 52, 317, 358, 21, 336, 816, 343, 244, 536, 178, 261, 500, 770, 89, 798, 207, 247, 14, 260, 1290, 1201, 184, 344, 1062, 76, 1121, 23, 767, 172, 30, 891, 281, 68, 815, 146, 270, 6, 522, 168, 804]"
295,"[105, 920, 70, 278, 542, 734, 878, 65, 339, 517, 4, 244, 269, 312, 125, 1856, 373, 61, 1169, 534, 436, 279, 873, 2251, 1146, 494, 68, 220, 940, 245, 2238, 663, 744, 79, 309, 211, 1349, 1713, 560, 490, 881, 190, 23, 369, 938, 931, 2037, 172, 532, 421]"
296,"[295, 604, 45, 274, 65, 125, 663, 1115, 98, 278, 878, 264, 595, 27, 1122, 869, 23, 744, 279, 749, 190, 1127, 683, 715, 15, 269, 219, 193, 1811, 105, 1131, 1230, 1016, 1814, 1150, 2159, 1818, 218, 947, 636, 1116, 513, 133, 995, 322, 341, 61, 1009, 97, 742]"
297,"[41, 168, 23, 260, 65, 382, 152, 421, 172, 190, 98, 291, 8, 178, 114, 767, 184, 487, 14, 337, 532, 85, 222, 612, 771, 276, 281, 344, 244, 39, 538, 516, 336, 51, 20, 796, 598, 218, 214, 643, 548, 536, 273, 27, 757, 1159, 630, 274, 560, 712]"
298,"[407, 518, 69, 532, 832, 98, 93, 15, 4, 534, 1713, 190, 125, 49, 520, 45, 65, 174, 284, 546, 322, 129, 16, 23, 1106, 133, 41, 27, 525, 861, 838, 135, 542, 172, 950, 886, 51, 52, 168, 39, 341, 61, 28, 10, 6, 85, 179, 128, 247, 117]"
299,"[24, 247, 135, 129, 168, 39, 767, 245, 69, 322, 44, 525, 487, 68, 128, 560, 662, 125, 260, 532, 257, 630, 339, 318, 200, 93, 65, 1457, 663, 237, 171, 612, 455, 506, 1467, 220, 436, 351, 23, 6, 219, 267, 1107, 281, 416, 946, 98, 1349, 337, 1546]"
300,"[712, 200, 756, 386, 45, 65, 588, 793, 204, 24, 1299, 1467, 117, 206, 1229, 245, 172, 1476, 27, 217, 114, 720, 199, 205, 124, 487, 830, 425, 216, 42, 1211, 862, 190, 1252, 157, 1546, 98, 663, 387, 798, 434, 612, 719, 601, 744, 1155, 757, 265, 560, 219]"
301,"[351, 21, 222, 129, 1201, 867, 500, 177, 734, 317, 61, 232, 535, 670, 207, 333, 28, 288, 518, 401, 455, 397, 882, 471, 20, 691, 372, 284, 10, 383, 265, 742, 891, 687, 832, 1012, 920, 161, 327, 730, 523, 507, 406, 1146, 1432, 355, 85, 1119, 520, 421]"
302,"[133, 1103, 794, 1089, 576, 127, 90, 126, 165, 63, 568, 1432, 34, 1178, 700, 108, 1092, 1342, 891, 397, 1067, 320, 95, 218, 194, 1175, 687, 668, 712, 823, 1257, 223, 1210, 198, 1222, 132, 20, 1015, 620, 588, 1163, 812, 1675, 135, 145, 1224, 742, 2236, 670, 2173]"
303,"[281, 52, 135, 168, 247, 68, 129, 110, 506, 4, 172, 260, 505, 372, 157, 76, 40, 54, 39, 152, 530, 516, 384, 358, 21, 41, 2092, 93, 90, 259, 804, 1630, 538, 730, 543, 344, 44, 28, 439, 227, 522, 142, 829, 125, 175, 413, 1489, 891, 535, 239]"
304,"[1451, 1284, 986, 1450, 1241, 322, 2301, 1452, 1254, 1454, 2232, 1640, 2032, 2713, 1159, 2348, 561, 965, 1923, 1196, 3288, 1535, 1922, 171, 630, 612, 663, 487, 1279, 1492, 2084, 71, 1513, 1653, 767, 1512, 1282, 618, 1825, 1466, 1240, 586, 1132, 990, 1562, 102, 2234, 670, 2703, 2255]"
305,"[1180, 1809, 279, 1813, 1736, 295, 1680, 1150, 1571, 878, 1737, 1506, 2377, 1900, 1735, 1122, 1329, 1120, 1116, 2366, 1729, 1179, 1112, 1132, 1246, 2260, 483, 2353, 2966, 2237, 1426, 1983, 1145, 683, 2387, 1742, 1912, 1005, 1230, 1994, 2390, 1163, 1129, 965, 1143, 2950, 2468, 2394, 1260, 2379]"
306,"[93, 238, 500, 152, 117, 128, 16, 133, 336, 114, 481, 164, 532, 45, 910, 867, 1182, 832, 4, 1201, 185, 125, 1146, 127, 538, 139, 24, 317, 406, 658, 648, 904, 187, 245, 52, 87, 79, 950, 435, 84, 275, 562, 576, 344, 591, 535, 1089, 51, 318, 525]"
307,"[767, 1254, 662, 1196, 720, 171, 1451, 339, 237, 719, 1232, 1450, 1159, 1530, 160, 1964, 1922, 663, 137, 771, 1543, 2042, 52, 106, 830, 2233, 1279, 840, 586, 611, 566, 2031, 1653, 2232, 2032, 1093, 116, 1765, 1565, 1458, 697, 207, 2301, 136, 1619, 163, 1728, 1300, 77, 624]"
308,"[190, 207, 93, 336, 382, 210, 756, 85, 79, 715, 1116, 222, 21, 265, 59, 1110, 177, 161, 516, 548, 757, 1211, 799, 1299, 196, 528, 284, 183, 5, 536, 1345, 636, 434, 327, 316, 995, 106, 910, 543, 1201, 500, 658, 1178, 530, 139, 256, 1043, 1298, 432, 325]"
309,"[125, 45, 65, 79, 61, 210, 435, 265, 69, 59, 433, 23, 377, 663, 196, 744, 157, 214, 712, 124, 238, 41, 588, 644, 1229, 91, 734, 111, 87, 776, 1110, 28, 149, 547, 146, 542, 612, 487, 151, 243, 10, 94, 606, 212, 896, 148, 1467, 749, 897, 140]"
310,"[172, 35, 33, 382, 40, 640, 49, 4, 168, 901, 924, 284, 607, 732, 93, 190, 21, 609, 1346, 353, 1087, 2142, 167, 867, 1614, 683, 1596, 306, 1360, 127, 2201, 633, 46, 610, 1593, 15, 27, 9, 86, 1035, 488, 47, 1600, 413, 1335, 1325, 704, 549, 150, 594]"
311,"[49, 45, 93, 168, 105, 129, 133, 98, 69, 61, 27, 52, 23, 4, 172, 407, 41, 238, 6, 190, 670, 10, 532, 135, 51, 218, 124, 86, 265, 40, 79, 247, 534, 391, 5, 117, 161, 1713, 11, 210, 438, 34, 539, 382, 306, 284, 435, 211, 1, 214]"
312,"[24, 670, 421, 175, 49, 435, 322, 4, 767, 662, 247, 48, 237, 630, 125, 128, 720, 281, 719, 135, 68, 487, 547, 154, 1731, 200, 532, 27, 560, 663, 1587, 1107, 160, 506, 88, 171, 1529, 862, 102, 42, 116, 554, 1489, 416, 1254, 23, 1530, 207, 382, 1110]"
313,"[129, 52, 247, 24, 49, 39, 4, 98, 93, 832, 525, 670, 407, 185, 534, 322, 168, 435, 518, 125, 245, 886, 1, 45, 306, 520, 510, 260, 542, 174, 128, 68, 135, 133, 85, 487, 1159, 318, 1106, 23, 560, 950, 421, 190, 86, 337, 316, 663, 210, 284]"
314,"[670, 10, 767, 48, 2042, 112, 560, 1159, 339, 415, 125, 129, 719, 435, 682, 1587, 1731, 171, 586, 1467, 382, 122, 487, 46, 13, 64, 124, 245, 2067, 281, 1728, 136, 1504, 1065, 205, 1455, 418, 1540, 65, 172, 862, 1620, 207, 2031, 1922, 1634, 2149, 1543, 609, 93]"
315,"[720, 421, 322, 200, 670, 10, 65, 45, 767, 339, 23, 15, 27, 128, 560, 210, 1254, 727, 1159, 175, 24, 237, 634, 3, 97, 1196, 771, 135, 724, 566, 247, 749, 961, 612, 16, 214, 105, 610, 49, 435, 46, 415, 106, 116, 719, 598, 2042, 93, 1132, 83]"
316,"[529, 1009, 644, 768, 620, 212, 749, 606, 1004, 1005, 1006, 61, 703, 218, 991, 734, 565, 97, 323, 665, 1249, 1260, 631, 841, 604, 1656, 113, 955, 1015, 738, 1242, 664, 1185, 968, 861, 998, 1724, 1725, 965, 2502, 295, 1251, 238, 1017, 1102, 1001, 995, 990, 1837, 1064]"
317,"[16, 125, 670, 23, 85, 105, 200, 322, 274, 566, 128, 767, 65, 178, 10, 601, 435, 24, 184, 129, 771, 175, 14, 204, 214, 663, 42, 1159, 15, 1467, 598, 148, 548, 6, 52, 643, 20, 154, 210, 720, 169, 630, 49, 168, 798, 237, 662, 1299, 756, 393]"
318,"[353, 39, 942, 219, 105, 502, 455, 309, 909, 339, 1559, 278, 185, 791, 881, 4, 877, 70, 734, 232, 920, 934, 2029, 364, 892, 220, 501, 789, 767, 373, 200, 1692, 264, 801, 670, 874, 333, 154, 295, 1306, 924, 318, 65, 125, 720, 51, 23, 316, 938, 421]"
319,"[4, 1257, 1529, 505, 1369, 445, 730, 157, 877, 455, 260, 177, 525, 594, 892, 407, 382, 485, 1195, 293, 426, 150, 1273, 548, 927, 327, 471, 733, 767, 1586, 239, 520, 110, 364, 501, 16, 139, 867, 344, 891, 146, 1159, 83, 43, 630, 531, 259, 508, 2037, 25]"
320,"[407, 4, 518, 832, 500, 546, 69, 93, 520, 174, 24, 179, 1614, 15, 1106, 238, 98, 284, 135, 16, 406, 129, 525, 168, 542, 322, 125, 172, 28, 190, 65, 1245, 861, 445, 128, 45, 52, 421, 23, 85, 670, 993, 59, 247, 117, 1182, 510, 430, 1000, 86]"
321,"[133, 323, 190, 539, 912, 189, 45, 105, 971, 606, 49, 278, 318, 152, 955, 715, 2159, 1665, 1191, 1104, 376, 24, 906, 983, 284, 494, 28, 761, 120, 108, 763, 341, 27, 360, 196, 172, 542, 1116, 739, 185, 516, 244, 44, 332, 1076, 809, 784, 1006, 121, 439]"
322,"[670, 23, 767, 322, 24, 65, 1, 771, 10, 16, 117, 93, 634, 435, 27, 114, 129, 598, 247, 586, 106, 1196, 6, 630, 724, 339, 52, 15, 727, 46, 382, 663, 237, 386, 4, 168, 204, 83, 176, 207, 41, 214, 48, 624, 184, 190, 51, 219, 42, 662]"
323,"[353, 316, 436, 5, 24, 351, 516, 670, 49, 373, 220, 909, 168, 789, 767, 65, 245, 501, 791, 382, 339, 733, 1, 513, 1107, 6, 525, 114, 278, 281, 28, 1349, 93, 128, 41, 27, 506, 502, 177, 190, 70, 364, 383, 942, 435, 426, 110, 175, 165, 877]"
324,"[49, 114, 93, 172, 24, 45, 28, 125, 11, 190, 34, 41, 152, 128, 135, 129, 105, 27, 168, 51, 167, 117, 23, 5, 127, 532, 421, 670, 438, 382, 87, 542, 610, 6, 124, 154, 161, 281, 896, 46, 203, 17, 284, 40, 26, 149, 238, 534, 691, 187]"
325,"[730, 640, 881, 1368, 1346, 1195, 1360, 90, 1339, 1361, 882, 567, 353, 577, 1366, 658, 1325, 794, 1092, 815, 1437, 399, 1055, 875, 165, 668, 700, 584, 1387, 1409, 704, 933, 811, 1182, 871, 535, 635, 1746, 687, 1427, 572, 557, 1852, 1773, 622, 222, 172, 826, 1340, 1396]"
326,"[756, 566, 106, 425, 24, 49, 178, 129, 58, 624, 93, 148, 1110, 1467, 152, 116, 830, 1546, 560, 601, 205, 427, 1196, 199, 157, 46, 245, 742, 83, 8, 719, 586, 7, 487, 662, 41, 171, 28, 727, 3, 63, 604, 1229, 632, 1332, 136, 61, 216, 694, 161]"
327,"[421, 2703, 662, 767, 868, 719, 2232, 2577, 1543, 487, 71, 1903, 1093, 2034, 435, 1489, 267, 547, 48, 2627, 1683, 2518, 2149, 160, 2564, 2132, 2474, 416, 2036, 1530, 2517, 2322, 2314, 2033, 2491, 2052, 2306, 832, 2806, 1565, 1466, 720, 1196, 1964, 2215, 1625, 2578, 1621, 2515, 2051]"
328,"[196, 433, 606, 121, 126, 151, 120, 189, 147, 844, 87, 904, 203, 91, 131, 1675, 320, 620, 241, 1104, 434, 1251, 1185, 99, 45, 1203, 93, 65, 565, 376, 1483, 218, 1210, 215, 631, 715, 591, 164, 95, 879, 1199, 556, 1146, 1724, 66, 67, 158, 1085, 1666, 1019]"
329,"[809, 222, 730, 133, 529, 1076, 515, 620, 647, 644, 16, 516, 1201, 39, 770, 989, 419, 859, 881, 360, 1015, 749, 794, 687, 746, 420, 1210, 609, 600, 1302, 1347, 275, 552, 387, 264, 1096, 577, 93, 413, 735, 676, 867, 784, 1424, 1366, 176, 733, 370, 436, 439]"
330,"[105, 322, 125, 1, 832, 93, 16, 65, 546, 542, 500, 214, 663, 237, 1159, 729, 168, 174, 210, 247, 98, 114, 487, 85, 560, 630, 39, 23, 15, 525, 1467, 207, 767, 1106, 662, 719, 185, 886, 720, 6, 148, 48, 388, 51, 218, 86, 175, 1245, 598, 717]"
331,"[434, 157, 265, 1529, 52, 227, 93, 466, 92, 1369, 165, 531, 519, 445, 75, 4, 496, 284, 490, 1097, 367, 123, 475, 223, 594, 327, 293, 76, 492, 1527, 69, 537, 90, 127, 480, 1673, 460, 1366, 323, 449, 111, 892, 472, 133, 177, 2145, 507, 164, 401, 297]"
332,"[281, 168, 245, 49, 135, 1529, 110, 438, 68, 506, 93, 175, 157, 384, 28, 505, 421, 257, 1489, 152, 54, 39, 521, 445, 106, 125, 510, 185, 259, 492, 60, 500, 306, 439, 525, 436, 114, 177, 89, 276, 128, 1257, 150, 41, 946, 511, 526, 327, 265, 23]"
333,"[727, 46, 1196, 771, 1279, 720, 135, 47, 208, 548, 1504, 322, 1519, 1237, 598, 15, 184, 709, 12, 89, 633, 393, 200, 563, 427, 20, 83, 2228, 866, 737, 412, 799, 682, 685, 38, 1466, 18, 383, 680, 1254, 1311, 339, 643, 176, 670, 710, 1099, 1922, 638, 1516]"
334,"[135, 421, 28, 720, 438, 429, 1257, 15, 175, 383, 125, 420, 117, 27, 548, 49, 23, 46, 680, 281, 382, 724, 40, 168, 670, 609, 114, 413, 640, 401, 124, 129, 93, 427, 630, 386, 646, 1195, 128, 65, 1107, 4, 881, 52, 586, 11, 417, 144, 42, 274]"
335,"[98, 45, 212, 715, 218, 65, 215, 128, 665, 1019, 210, 133, 161, 217, 1476, 114, 211, 729, 49, 749, 712, 152, 1229, 238, 93, 1469, 156, 529, 79, 1004, 663, 100, 1072, 1713, 69, 1155, 612, 120, 58, 206, 2293, 1093, 140, 137, 547, 434, 1675, 148, 1110, 433]"
336,"[763, 99, 87, 556, 1260, 1185, 1104, 861, 238, 1724, 1675, 631, 1064, 592, 539, 969, 854, 212, 667, 114, 2502, 1014, 1979, 759, 994, 377, 1095, 1059, 1058, 703, 663, 616, 1716, 468, 1001, 513, 857, 997, 665, 1006, 2060, 2168, 469, 78, 935, 1054, 848, 698, 587, 1016]"
337,"[1104, 189, 1064, 565, 1015, 377, 114, 1059, 1990, 1185, 1199, 1095, 2168, 1191, 1675, 2260, 2021, 188, 2159, 937, 912, 1716, 1912, 1979, 1718, 45, 210, 278, 289, 652, 1054, 897, 1727, 1317, 1946, 2140, 570, 243, 126, 1744, 791, 1720, 854, 218, 592, 2642, 1221, 138, 1140, 1067]"
338,"[387, 167, 127, 63, 69, 111, 28, 157, 135, 714, 146, 105, 670, 542, 1257, 92, 87, 164, 1713, 4, 435, 730, 52, 247, 138, 245, 60, 201, 606, 40, 534, 777, 120, 75, 85, 42, 1529, 631, 749, 51, 291, 10, 1059, 284, 676, 5, 815, 73, 382, 768]"
339,"[106, 429, 281, 24, 1099, 110, 55, 88, 153, 1634, 412, 1489, 43, 40, 2067, 418, 112, 1395, 124, 129, 554, 862, 438, 521, 482, 60, 54, 68, 2047, 137, 1332, 1353, 1097, 154, 1164, 247, 866, 720, 1872, 530, 48, 354, 1552, 440, 946, 356, 148, 1311, 1970, 367]"
340,"[609, 601, 742, 208, 47, 200, 207, 727, 20, 128, 634, 683, 670, 633, 204, 771, 176, 8, 618, 1047, 767, 117, 756, 415, 566, 38, 322, 214, 757, 548, 382, 799, 598, 425, 172, 663, 427, 210, 636, 724, 219, 175, 604, 114, 740, 106, 1510, 798, 612, 563]"
341,"[98, 45, 133, 125, 65, 69, 238, 190, 49, 663, 61, 128, 218, 744, 247, 715, 52, 24, 129, 670, 612, 23, 435, 245, 532, 6, 63, 377, 27, 185, 152, 322, 500, 39, 168, 734, 350, 832, 260, 995, 1713, 156, 161, 644, 323, 525, 407, 542, 529, 135]"
342,"[41, 643, 588, 20, 712, 187, 739, 128, 648, 515, 1076, 756, 152, 714, 127, 742, 49, 606, 206, 716, 768, 576, 387, 776, 59, 134, 793, 278, 208, 679, 734, 265, 425, 557, 222, 164, 87, 620, 5, 79, 196, 165, 16, 129, 578, 1085, 8, 568, 896, 21]"
343,"[114, 604, 677, 172, 644, 809, 15, 135, 210, 1005, 513, 274, 610, 5, 742, 78, 425, 154, 715, 427, 691, 127, 592, 574, 643, 881, 683, 607, 167, 156, 208, 188, 117, 568, 657, 28, 532, 26, 93, 11, 47, 722, 720, 105, 252, 33, 401, 69, 776, 730]"
344,"[200, 70, 95, 114, 218, 2043, 210, 749, 98, 861, 1476, 715, 652, 100, 217, 216, 133, 1469, 502, 976, 212, 729, 1713, 63, 920, 1072, 190, 712, 665, 435, 670, 1155, 214, 59, 663, 79, 937, 211, 187, 1146, 215, 703, 120, 353, 1019, 1004, 720, 1070, 714, 87]"
345,"[52, 106, 168, 384, 245, 175, 429, 24, 1065, 505, 1099, 946, 247, 1489, 144, 1529, 1, 530, 454, 259, 521, 55, 313, 110, 43, 1546, 951, 866, 356, 1731, 492, 338, 40, 1311, 19, 367, 260, 276, 239, 257, 88, 107, 795, 42, 1164, 153, 60, 1467, 1538, 307]"
346,"[730, 901, 382, 548, 872, 21, 336, 291, 413, 643, 557, 419, 658, 275, 1055, 201, 11, 1186, 793, 16, 393, 1339, 391, 794, 176, 1346, 628, 724, 1366, 40, 51, 833, 207, 178, 1347, 1311, 1335, 626, 804, 771, 1309, 668, 199, 5, 1313, 649, 89, 584, 154, 689]"
347,"[135, 24, 1529, 418, 105, 168, 1107, 548, 382, 670, 23, 724, 10, 125, 412, 429, 1, 413, 1099, 454, 129, 89, 27, 1257, 28, 157, 3, 83, 40, 4, 322, 415, 116, 649, 177, 239, 107, 338, 1196, 6, 393, 124, 200, 65, 165, 41, 222, 284, 1587, 93]"
348,"[846, 7, 217, 1081, 1676, 1848, 670, 729, 77, 128, 656, 1155, 852, 749, 137, 45, 339, 598, 603, 663, 771, 561, 1845, 835, 3, 1699, 1964, 46, 727, 213, 435, 49, 214, 322, 1564, 586, 1700, 630, 210, 1579, 78, 114, 140, 312, 1254, 386, 767, 160, 1069, 122]"
349,"[105, 714, 534, 274, 172, 896, 16, 185, 337, 117, 214, 95, 344, 265, 127, 41, 867, 6, 121, 318, 183, 139, 517, 91, 146, 200, 244, 241, 912, 151, 84, 500, 906, 1174, 70, 481, 94, 658, 85, 838, 351, 165, 317, 538, 169, 643, 1432, 316, 733, 273]"
350,"[45, 65, 125, 172, 49, 161, 93, 34, 23, 6, 433, 156, 52, 59, 39, 247, 539, 87, 129, 24, 128, 377, 69, 245, 5, 27, 185, 218, 515, 382, 28, 323, 168, 391, 284, 222, 210, 776, 739, 134, 10, 532, 715, 11, 606, 336, 260, 244, 127, 648]"
351,"[65, 125, 190, 152, 61, 117, 670, 105, 172, 135, 51, 712, 200, 59, 435, 265, 146, 588, 161, 386, 756, 27, 245, 129, 10, 34, 5, 185, 734, 63, 247, 238, 382, 168, 421, 20, 715, 140, 643, 529, 644, 844, 434, 742, 124, 219, 210, 612, 156, 157]"
352,"[161, 351, 133, 52, 125, 146, 588, 152, 23, 129, 317, 325, 118, 336, 95, 219, 1102, 223, 288, 1076, 117, 94, 168, 49, 120, 496, 169, 172, 297, 211, 187, 281, 648, 768, 128, 644, 1012, 157, 892, 265, 58, 1151, 801, 121, 556, 434, 867, 114, 1059, 80]"
353,"[105, 247, 49, 24, 670, 168, 93, 185, 98, 152, 128, 125, 135, 500, 4, 133, 45, 65, 114, 525, 306, 281, 117, 337, 487, 421, 44, 172, 322, 257, 318, 6, 316, 190, 79, 542, 407, 534, 23, 157, 510, 530, 86, 832, 273, 1107, 41, 265, 434, 560]"
354,"[791, 353, 455, 306, 909, 789, 373, 899, 278, 436, 2058, 509, 867, 232, 69, 892, 220, 1856, 312, 364, 135, 881, 426, 2159, 446, 316, 328, 333, 295, 1169, 360, 2037, 930, 932, 1936, 369, 937, 516, 95, 2029, 517, 2216, 924, 279, 933, 339, 1928, 351, 2238, 873]"
355,"[34, 45, 734, 513, 542, 129, 1163, 518, 128, 149, 52, 127, 11, 274, 538, 382, 1342, 539, 31, 341, 534, 317, 791, 718, 33, 576, 281, 126, 1067, 90, 742, 1089, 776, 260, 788, 606, 388, 741, 746, 904, 896, 517, 1085, 940, 247, 333, 121, 44, 294, 506]"
356,"[791, 878, 295, 2159, 1119, 1737, 264, 1814, 975, 1811, 269, 1818, 932, 869, 1680, 1115, 39, 911, 1744, 1812, 1809, 1813, 1150, 1132, 1180, 595, 1006, 1156, 1163, 210, 326, 585, 898, 2260, 1230, 1900, 1005, 2377, 1159, 341, 1116, 1736, 278, 2379, 1131, 98, 991, 1329, 1112, 513]"
357,"[41, 105, 245, 244, 133, 125, 98, 129, 52, 117, 516, 332, 391, 185, 23, 49, 190, 6, 39, 336, 65, 61, 24, 382, 291, 114, 27, 5, 51, 260, 238, 11, 1201, 742, 93, 69, 274, 128, 643, 536, 515, 20, 165, 8, 539, 532, 40, 439, 316, 506]"
358,"[175, 720, 767, 65, 663, 105, 630, 52, 547, 129, 168, 322, 662, 1, 23, 207, 152, 114, 771, 339, 382, 41, 560, 1254, 1093, 598, 93, 48, 106, 487, 1196, 532, 133, 171, 137, 210, 744, 840, 185, 1467, 51, 79, 727, 634, 98, 561, 117, 1107, 68, 724]"
359,"[734, 278, 61, 125, 644, 513, 715, 218, 238, 161, 738, 645, 529, 768, 63, 663, 120, 755, 647, 274, 776, 210, 6, 677, 620, 763, 219, 185, 592, 606, 739, 69, 516, 1242, 642, 861, 749, 87, 99, 244, 288, 556, 360, 930, 1076, 643, 667, 1210, 1006, 39]"
360,"[65, 45, 27, 210, 23, 749, 218, 587, 663, 274, 720, 161, 715, 97, 768, 133, 200, 214, 63, 588, 46, 7, 98, 190, 387, 670, 9, 609, 79, 217, 976, 11, 211, 425, 140, 212, 712, 1019, 93, 216, 841, 643, 744, 47, 172, 34, 51, 610, 930, 756]"
361,"[407, 105, 4, 93, 518, 1713, 69, 832, 49, 520, 24, 98, 546, 284, 190, 125, 129, 417, 168, 28, 542, 15, 179, 59, 52, 525, 65, 510, 172, 350, 861, 247, 86, 406, 445, 85, 87, 281, 133, 950, 23, 481, 45, 438, 128, 886, 1182, 27, 268, 117]"
362,"[407, 832, 518, 65, 45, 247, 125, 174, 24, 52, 87, 61, 129, 525, 322, 950, 128, 542, 861, 4, 886, 663, 218, 245, 520, 435, 670, 161, 284, 546, 23, 63, 715, 6, 210, 510, 744, 168, 260, 433, 481, 1000, 377, 539, 172, 323, 85, 612, 27, 117]"
363,"[832, 518, 174, 69, 1713, 238, 4, 1106, 520, 114, 98, 950, 546, 525, 93, 190, 886, 284, 406, 1245, 15, 838, 49, 542, 24, 510, 133, 993, 65, 125, 2092, 481, 1000, 545, 45, 854, 430, 322, 129, 52, 417, 2057, 61, 445, 23, 893, 85, 168, 135, 247]"
364,"[185, 39, 4, 455, 373, 69, 789, 117, 318, 52, 525, 168, 909, 24, 281, 129, 172, 5, 733, 49, 220, 734, 245, 274, 291, 165, 881, 44, 51, 506, 382, 177, 383, 28, 219, 333, 863, 222, 264, 2154, 1151, 93, 6, 471, 257, 791, 23, 41, 244, 110]"
365,"[730, 1195, 1257, 1346, 1339, 397, 577, 1325, 1361, 1593, 568, 413, 399, 1776, 383, 92, 172, 1746, 1681, 882, 90, 1437, 901, 584, 1385, 572, 1415, 582, 829, 499, 165, 815, 871, 732, 119, 1387, 1025, 1682, 1750, 1600, 1396, 149, 1335, 675, 1340, 1687, 117, 418, 265, 1748]"
366,"[421, 114, 210, 7, 386, 771, 218, 435, 93, 767, 129, 566, 644, 79, 548, 1546, 144, 587, 6, 187, 1110, 744, 1587, 756, 712, 1473, 1467, 61, 247, 98, 729, 168, 339, 211, 1848, 219, 85, 1254, 609, 662, 148, 588, 1081, 58, 1530, 274, 852, 742, 677, 586]"
367,"[1099, 135, 421, 412, 1107, 1529, 724, 418, 383, 548, 454, 866, 1489, 276, 106, 720, 338, 771, 247, 125, 52, 157, 1493, 107, 1634, 1530, 670, 1196, 410, 413, 24, 630, 382, 245, 649, 727, 10, 144, 1311, 393, 27, 184, 83, 415, 946, 1587, 322, 2042, 1914, 663]"
368,"[49, 196, 245, 138, 134, 243, 260, 892, 895, 80, 2059, 1713, 329, 61, 1146, 167, 906, 904, 530, 923, 922, 459, 238, 284, 320, 471, 920, 344, 1666, 519, 67, 517, 591, 1671, 1483, 70, 1257, 754, 691, 90, 440, 523, 57, 1968, 376, 1688, 648, 1578, 203, 844]"
369,"[117, 16, 23, 336, 538, 274, 222, 172, 177, 165, 176, 643, 626, 199, 20, 397, 105, 1299, 353, 1257, 872, 139, 1314, 275, 178, 1211, 756, 829, 185, 427, 201, 640, 770, 696, 826, 382, 1039, 204, 372, 1302, 771, 731, 424, 85, 180, 578, 689, 183, 568, 125]"
370,"[542, 70, 306, 2058, 4, 878, 513, 341, 937, 1936, 1158, 2159, 899, 328, 509, 520, 733, 873, 278, 909, 232, 932, 269, 1856, 994, 863, 5, 179, 292, 1151, 838, 930, 1136, 2140, 698, 369, 801, 881, 2238, 360, 86, 373, 933, 333, 2216, 523, 1169, 1388, 1847, 2037]"
371,"[41, 276, 536, 244, 142, 178, 382, 798, 30, 538, 21, 1201, 336, 89, 344, 358, 343, 532, 362, 8, 770, 125, 816, 51, 540, 16, 274, 383, 261, 1345, 332, 1298, 1062, 165, 129, 20, 1012, 24, 39, 168, 548, 277, 1652, 734, 618, 1518, 372, 601, 380, 175]"
372,"[39, 172, 28, 264, 65, 568, 63, 1059, 878, 156, 606, 809, 353, 539, 391, 912, 574, 99, 648, 69, 542, 556, 529, 117, 105, 129, 515, 585, 1260, 438, 360, 11, 652, 920, 118, 867, 27, 1191, 789, 2159, 1064, 377, 284, 657, 397, 323, 51, 24, 120, 306]"
373,"[125, 49, 23, 105, 52, 114, 24, 168, 27, 245, 218, 670, 190, 39, 274, 41, 172, 117, 61, 187, 214, 135, 588, 260, 663, 20, 435, 744, 185, 79, 69, 643, 377, 1, 712, 265, 281, 207, 382, 28, 68, 284, 124, 1116, 421, 161, 16, 169, 157, 106]"
374,"[670, 435, 125, 152, 45, 65, 79, 93, 712, 98, 24, 210, 218, 214, 1467, 1229, 137, 58, 68, 715, 168, 114, 140, 148, 1110, 217, 237, 260, 1, 1476, 434, 23, 588, 547, 421, 756, 840, 744, 190, 663, 612, 63, 598, 560, 337, 205, 771, 862, 204, 265]"
375,"[168, 245, 105, 106, 670, 247, 1, 384, 260, 487, 530, 435, 175, 1467, 148, 1107, 505, 337, 1159, 946, 429, 39, 257, 1116, 560, 40, 93, 662, 60, 85, 259, 1065, 524, 322, 521, 306, 144, 1332, 205, 421, 795, 284, 329, 1538, 313, 157, 227, 43, 1229, 800]"
376,"[39, 306, 316, 373, 789, 318, 351, 525, 733, 516, 867, 877, 942, 920, 870, 333, 51, 500, 874, 509, 179, 1349, 1928, 1, 1936, 2154, 2058, 1559, 86, 292, 1136, 355, 2238, 445, 44, 518, 238, 882, 346, 1692, 278, 49, 32, 369, 388, 23, 861, 1614, 174, 1201]"
