user_id,recs
1053,"[872, 881, 2241, 875, 219, 327, 39, 74, 305, 2049, 489, 65, 433, 713, 1298, 559, 2150, 1706, 203, 105, 147, 2131, 185, 1634, 1934, 241, 1270, 888, 1444, 321, 2114, 211, 273, 902, 908, 789, 129, 910, 66, 1660, 495, 445, 1010, 1669, 454, 981, 663, 1271, 486, 1854]"
1054,"[34, 656, 401, 1732, 1846, 1034, 194, 807, 149, 90, 5, 809, 537, 810, 274, 164, 167, 633, 1365, 172, 1413, 2197, 3076, 1107, 621, 646, 825, 1024, 331, 1101, 2185, 899, 31, 1380, 1424, 134, 792, 396, 1123, 196, 65, 1176, 188, 1319, 2192, 1168, 1020, 87, 1441, 1331]"
1055,"[880, 865, 936, 2145, 874, 932, 515, 2212, 1029, 861, 1746, 354, 338, 926, 5, 551, 869, 879, 531, 243, 789, 799, 500, 943, 6, 896, 454, 914, 1452, 220, 179, 1609, 224, 2028, 1520, 931, 806, 1494, 927, 524, 305, 263, 519, 2229, 2151, 942, 937, 372, 23, 1922]"
1056,"[789, 1117, 1803, 1808, 1806, 1227, 1161, 1114, 374, 105, 1812, 1502, 1731, 1140, 1113, 278, 1004, 1326, 431, 867, 1894, 1730, 1738, 2365, 133, 125, 325, 45, 1729, 2250, 714, 340, 1926, 39, 1148, 1110, 884, 1987, 2367, 973, 49, 317, 1889, 129, 1572, 1978, 406, 52, 836, 1976]"
1057,"[938, 78, 6, 69, 185, 640, 993, 643, 535, 420, 41, 207, 718, 22, 338, 349, 612, 761, 156, 210, 1007, 114, 609, 740, 727, 212, 717, 559, 617, 859, 331, 539, 30, 654, 468, 665, 997, 11, 128, 603, 135, 2, 600, 701, 838, 39, 467, 629, 31, 187]"
1058,"[742, 732, 993, 97, 63, 52, 665, 24, 243, 515, 739, 559, 603, 979, 531, 992, 999, 1000, 789, 42, 710, 287, 51, 41, 895, 338, 546, 944, 1002, 997, 420, 291, 78, 326, 169, 311, 890, 978, 662, 696, 152, 1100, 717, 385, 275, 5, 796, 58, 263, 255]"
1059,"[273, 283, 52, 1209, 169, 42, 1037, 1346, 1119, 1391, 1317, 76, 600, 204, 726, 694, 199, 331, 40, 542, 1262, 491, 1625, 219, 419, 316, 1184, 755, 1290, 1431, 1078, 201, 438, 870, 371, 243, 563, 710, 768, 944, 593, 48, 38, 525, 171, 1329, 82, 43, 1274, 813]"
1060,"[992, 1047, 1707, 564, 134, 340, 1248, 387, 1012, 1057, 859, 528, 650, 67, 836, 156, 774, 1208, 98, 605, 114, 2051, 934, 1263, 619, 852, 2050, 2159, 349, 1711, 1718, 167, 532, 69, 267, 1824, 928, 908, 66, 1983, 1650, 732, 519, 517, 2131, 878, 890, 2636, 1189, 953]"
1061,"[125, 45, 65, 98, 49, 114, 214, 93, 128, 187, 23, 154, 190, 133, 172, 10, 420, 668, 718, 152, 85, 218, 135, 129, 27, 273, 385, 59, 11, 210, 39, 641, 117, 28, 200, 710, 167, 207, 34, 7, 211, 386, 587, 531, 600, 586, 381, 632, 105, 713]"
1062,"[420, 200, 204, 125, 154, 725, 48, 16, 172, 24, 718, 1296, 42, 629, 722, 116, 944, 796, 39, 617, 315, 106, 137, 27, 46, 65, 434, 3, 426, 207, 45, 1452, 244, 68, 414, 51, 176, 2058, 1514, 6, 531, 83, 661, 1238, 1251, 717, 1958, 159, 168, 49]"
1063,"[24, 668, 209, 211, 100, 713, 97, 420, 128, 244, 190, 212, 161, 69, 1472, 137, 1226, 434, 645, 156, 135, 433, 717, 838, 7, 1239, 1108, 117, 718, 214, 1105, 663, 111, 326, 217, 280, 461, 185, 44, 187, 6, 727, 28, 123, 60, 148, 1541, 761, 215, 251]"
1064,"[129, 98, 39, 60, 416, 190, 24, 117, 530, 152, 151, 506, 68, 172, 470, 146, 504, 509, 316, 916, 787, 550, 433, 255, 90, 518, 290, 515, 527, 495, 256, 315, 264, 437, 907, 79, 1199, 1254, 272, 196, 522, 41, 1965, 519, 63, 904, 483, 65, 167, 444]"
1065,"[1519, 1523, 28, 1254, 1524, 229, 991, 233, 435, 481, 4, 280, 572, 369, 1681, 1610, 2145, 56, 1384, 266, 500, 1412, 239, 1256, 1897, 381, 54, 1866, 249, 2518, 3173, 3056, 1309, 795, 444, 167, 1382, 1362, 337, 190, 1638, 2172, 415, 315, 76, 1886, 305, 396, 1336, 2314]"
1066,"[689, 1193, 382, 154, 172, 65, 400, 426, 1258, 1639, 83, 167, 1680, 283, 416, 392, 46, 1310, 23, 208, 417, 129, 412, 802, 391, 24, 1460, 1331, 1384, 557, 321, 152, 1500, 1449, 678, 16, 1463, 894, 4, 85, 720, 222, 93, 10, 1256, 39, 89, 707, 668, 1357]"
1067,"[420, 98, 997, 125, 72, 321, 1281, 546, 1455, 27, 959, 717, 415, 1229, 1, 1238, 288, 538, 747, 830, 531, 1268, 668, 175, 237, 39, 156, 1485, 944, 218, 2012, 171, 71, 61, 49, 69, 322, 1251, 1451, 1230, 137, 10, 135, 1447, 434, 1091, 1601, 1014, 2688, 372]"
1068,"[208, 47, 390, 1149, 521, 1337, 92, 587, 771, 1732, 904, 1357, 917, 1592, 1193, 886, 438, 187, 149, 1336, 1396, 687, 557, 563, 27, 23, 352, 316, 593, 6, 1082, 1413, 655, 649, 196, 1087, 40, 754, 792, 482, 459, 165, 905, 1792, 1060, 304, 401, 1429, 381, 1080]"
1069,"[2723, 289, 378, 2461, 3339, 550, 3298, 2792, 376, 1897, 3287, 2085, 1529, 2464, 1946, 1635, 3043, 236, 2740, 1968, 510, 297, 1099, 295, 284, 447, 80, 496, 2756, 254, 2073, 1937, 3234, 985, 901, 2604, 2901, 2091, 490, 2569, 231, 3537, 2704, 3044, 310, 2560, 37, 593, 2468, 2254]"
1070,"[125, 98, 105, 69, 39, 65, 45, 114, 190, 23, 185, 93, 238, 61, 531, 41, 52, 668, 172, 128, 135, 24, 133, 152, 6, 1, 732, 117, 51, 246, 541, 168, 27, 16, 218, 517, 4, 830, 85, 187, 519, 5, 59, 211, 207, 28, 273, 890, 79, 280]"
1071,"[879, 425, 70, 385, 154, 2034, 83, 135, 1609, 732, 6, 28, 167, 880, 279, 940, 382, 420, 119, 190, 707, 481, 200, 936, 338, 114, 689, 127, 572, 2241, 125, 1364, 890, 264, 1689, 219, 928, 404, 1258, 1680, 400, 294, 844, 61, 416, 194, 273, 701, 59, 1256]"
1072,"[338, 559, 668, 185, 718, 52, 23, 28, 305, 1, 65, 172, 42, 732, 69, 117, 661, 944, 425, 1194, 611, 725, 171, 486, 27, 1238, 144, 1725, 1157, 122, 6, 660, 97, 1916, 444, 116, 112, 585, 1308, 993, 434, 1258, 519, 959, 210, 417, 98, 237, 1452, 500]"
1073,"[417, 321, 802, 39, 337, 52, 315, 500, 664, 220, 435, 1023, 1251, 1346, 1485, 229, 1524, 765, 383, 54, 381, 305, 239, 1452, 244, 28, 959, 647, 306, 505, 504, 629, 1281, 1725, 392, 1105, 258, 481, 2145, 4, 275, 1560, 171, 172, 644, 56, 256, 864, 529, 1063]"
1074,"[125, 65, 769, 135, 675, 154, 211, 129, 190, 85, 7, 717, 116, 710, 168, 148, 15, 52, 727, 434, 187, 106, 1, 144, 385, 725, 645, 559, 39, 740, 6, 100, 159, 124, 160, 237, 1464, 216, 210, 59, 736, 486, 609, 587, 246, 1157, 381, 244, 283, 280]"
1075,"[52, 246, 125, 45, 629, 661, 486, 959, 105, 175, 10, 210, 244, 765, 1281, 1447, 129, 717, 993, 137, 944, 1, 214, 72, 185, 237, 259, 218, 39, 742, 68, 336, 1725, 98, 23, 48, 168, 1455, 106, 546, 1091, 1454, 65, 128, 1239, 207, 1448, 160, 85, 718]"
1076,"[117, 90, 172, 190, 105, 222, 135, 290, 185, 689, 125, 21, 23, 129, 39, 1254, 315, 114, 273, 49, 165, 52, 827, 14, 400, 283, 728, 177, 787, 656, 813, 566, 514, 556, 28, 824, 280, 152, 85, 889, 1363, 51, 6, 274, 20, 98, 180, 76, 244, 45]"
1077,"[210, 668, 129, 45, 420, 611, 546, 237, 1226, 1346, 148, 600, 23, 769, 794, 1281, 515, 535, 64, 315, 1582, 219, 1316, 617, 22, 65, 957, 529, 202, 325, 27, 204, 160, 718, 1194, 301, 1541, 1449, 1279, 1125, 44, 157, 2565, 1097, 1119, 1129, 374, 565, 383, 997]"
1078,"[1023, 382, 337, 400, 481, 689, 728, 1357, 1519, 1866, 1681, 827, 28, 453, 1523, 510, 1675, 638, 1336, 802, 229, 283, 50, 471, 369, 110, 795, 166, 2085, 1412, 54, 411, 280, 1440, 76, 344, 381, 1352, 89, 3173, 879, 1382, 1786, 703, 2289, 2153, 3, 117, 500, 418]"
1079,"[185, 93, 242, 280, 904, 172, 305, 343, 44, 316, 258, 315, 256, 121, 499, 504, 60, 916, 336, 227, 509, 470, 524, 317, 283, 322, 506, 41, 517, 275, 910, 376, 151, 149, 324, 1105, 381, 238, 920, 894, 79, 981, 1256, 433, 161, 147, 91, 328, 417, 519]"
1080,"[406, 668, 45, 214, 125, 1157, 1, 93, 321, 98, 559, 210, 420, 129, 1464, 10, 661, 486, 97, 629, 65, 23, 137, 24, 128, 49, 1004, 52, 431, 39, 718, 152, 213, 1531, 717, 7, 168, 218, 105, 1251, 993, 434, 715, 747, 211, 237, 106, 160, 545, 69]"
1081,"[129, 98, 125, 49, 168, 152, 246, 117, 60, 114, 133, 190, 45, 242, 63, 65, 24, 41, 336, 283, 904, 69, 280, 1117, 79, 317, 218, 146, 515, 23, 316, 538, 210, 376, 529, 85, 128, 121, 28, 161, 470, 157, 787, 789, 668, 305, 214, 326, 1114, 322]"
1082,"[65, 125, 93, 190, 152, 151, 167, 172, 59, 129, 79, 196, 61, 39, 386, 528, 45, 92, 40, 24, 416, 894, 277, 91, 280, 126, 60, 432, 121, 1254, 23, 117, 135, 437, 283, 587, 713, 194, 448, 41, 52, 97, 1524, 156, 70, 890, 668, 775, 710, 567]"
1083,"[65, 190, 619, 114, 125, 133, 564, 167, 732, 59, 586, 98, 654, 87, 718, 6, 41, 156, 538, 689, 661, 23, 774, 161, 605, 782, 172, 775, 63, 119, 807, 194, 152, 151, 420, 27, 747, 97, 28, 1246, 78, 603, 149, 218, 737, 558, 934, 264, 11, 839]"
1084,"[79, 91, 1706, 1271, 63, 60, 904, 146, 890, 105, 461, 590, 1707, 910, 211, 893, 75, 125, 227, 138, 168, 74, 1144, 432, 192, 45, 316, 916, 157, 550, 872, 529, 156, 290, 185, 486, 501, 164, 541, 128, 920, 1479, 187, 834, 1224, 474, 924, 319, 1191, 256]"
1085,"[125, 129, 244, 49, 23, 168, 39, 60, 114, 529, 45, 105, 218, 85, 259, 668, 798, 710, 27, 117, 135, 428, 41, 273, 151, 42, 148, 211, 280, 172, 587, 904, 547, 124, 68, 53, 157, 292, 538, 93, 486, 40, 385, 14, 219, 791, 383, 187, 63, 214]"
1086,"[69, 515, 315, 52, 238, 890, 147, 290, 5, 865, 151, 51, 789, 731, 59, 222, 350, 528, 44, 739, 668, 277, 904, 454, 381, 322, 470, 305, 343, 1224, 1144, 605, 506, 354, 34, 70, 433, 28, 861, 207, 527, 215, 189, 981, 94, 992, 111, 1226, 618, 836]"
1087,"[65, 39, 41, 207, 117, 315, 175, 732, 187, 381, 1, 11, 246, 85, 48, 28, 438, 797, 178, 1342, 629, 754, 106, 202, 201, 765, 692, 411, 238, 1582, 280, 144, 1346, 243, 559, 938, 251, 154, 15, 622, 617, 290, 1194, 222, 486, 392, 350, 640, 425, 791]"
1088,"[154, 238, 190, 661, 383, 953, 1366, 114, 290, 904, 529, 1238, 876, 910, 1405, 121, 149, 1747, 573, 2083, 1756, 593, 959, 134, 883, 1624, 315, 707, 524, 36, 1035, 545, 1796, 922, 139, 909, 1826, 2045, 1841, 1041, 292, 585, 1531, 1488, 267, 731, 760, 631, 518, 499]"
1089,"[1117, 105, 1004, 910, 336, 218, 555, 374, 45, 713, 789, 259, 125, 904, 376, 1148, 114, 979, 594, 661, 486, 244, 993, 742, 99, 93, 584, 65, 523, 277, 322, 185, 263, 1657, 482, 23, 156, 944, 68, 168, 211, 268, 161, 24, 288, 203, 1141, 701, 1293, 215]"
1090,"[246, 668, 105, 49, 24, 529, 875, 454, 152, 872, 172, 70, 121, 486, 256, 79, 4, 921, 559, 69, 219, 125, 28, 1707, 461, 787, 63, 124, 45, 541, 137, 406, 732, 232, 117, 326, 520, 315, 258, 435, 438, 512, 904, 65, 112, 944, 210, 214, 273, 151]"
1091,"[151, 149, 167, 121, 152, 67, 80, 590, 91, 118, 98, 93, 161, 73, 296, 134, 75, 133, 1706, 1479, 902, 192, 774, 1660, 63, 319, 61, 156, 1379, 775, 1201, 646, 432, 1383, 194, 74, 842, 890, 158, 1144, 1707, 575, 433, 125, 1191, 564, 182, 84, 1080, 129]"
1092,"[11, 389, 531, 5, 65, 51, 541, 17, 609, 46, 41, 114, 1520, 1085, 1841, 6, 2, 938, 190, 125, 243, 1046, 45, 2279, 135, 1609, 2175, 1849, 622, 620, 31, 628, 27, 1075, 1045, 1033, 991, 39, 1686, 167, 2200, 732, 1837, 179, 716, 87, 28, 133, 859, 18]"
1093,"[718, 838, 727, 717, 218, 1153, 1067, 79, 747, 237, 1469, 420, 151, 114, 116, 1464, 2034, 24, 206, 701, 1699, 1670, 1474, 111, 385, 1574, 1559, 61, 23, 1688, 1839, 611, 140, 69, 844, 742, 1693, 157, 1535, 59, 1748, 196, 645, 129, 676, 559, 264, 2038, 661, 754]"
1094,"[65, 45, 390, 609, 114, 34, 49, 27, 152, 740, 52, 128, 46, 208, 280, 175, 51, 381, 632, 23, 15, 5, 98, 531, 438, 105, 692, 603, 124, 588, 190, 61, 47, 419, 85, 1527, 331, 437, 557, 133, 17, 35, 31, 587, 273, 219, 167, 1045, 89, 1157]"
1095,"[417, 144, 280, 150, 703, 40, 153, 135, 1582, 593, 435, 42, 510, 411, 129, 116, 444, 312, 428, 1254, 437, 4, 117, 1105, 172, 125, 1866, 124, 60, 949, 1541, 107, 416, 1069, 106, 19, 239, 1, 382, 303, 157, 392, 65, 27, 985, 141, 1022, 53, 114, 175]"
1096,"[34, 566, 730, 190, 172, 1339, 33, 865, 274, 51, 196, 606, 1090, 702, 1192, 21, 521, 1829, 1767, 899, 335, 1837, 5, 1860, 290, 573, 1176, 2263, 11, 575, 117, 36, 3076, 745, 438, 1123, 2128, 1324, 931, 1409, 637, 732, 381, 161, 232, 1055, 1107, 1074, 31, 127]"
1097,"[147, 93, 316, 98, 129, 241, 902, 146, 79, 1707, 167, 1224, 65, 590, 161, 541, 890, 118, 45, 646, 39, 406, 904, 433, 61, 164, 259, 296, 94, 272, 222, 6, 34, 156, 242, 87, 67, 85, 1706, 139, 135, 343, 668, 824, 587, 517, 531, 23, 774, 66]"
1098,"[125, 200, 420, 611, 718, 717, 661, 1238, 116, 1464, 838, 175, 1194, 769, 65, 617, 1615, 321, 1472, 10, 600, 100, 6, 171, 216, 629, 959, 754, 1, 237, 218, 7, 154, 486, 27, 747, 1091, 209, 207, 24, 2033, 727, 1958, 546, 2225, 85, 742, 1916, 144, 338]"
1099,"[244, 156, 133, 246, 272, 326, 774, 59, 146, 123, 79, 44, 668, 94, 167, 45, 242, 125, 1224, 168, 137, 61, 60, 211, 322, 661, 172, 343, 895, 486, 538, 348, 210, 546, 73, 237, 275, 904, 495, 1271, 1013, 717, 920, 944, 124, 1706, 218, 1238, 126, 371]"
1100,"[1496, 514, 537, 577, 1184, 208, 1299, 424, 90, 889, 315, 691, 2179, 1431, 729, 634, 539, 1562, 3059, 117, 274, 33, 535, 1065, 1195, 332, 1296, 792, 1997, 382, 180, 1219, 1936, 736, 169, 734, 601, 739, 552, 646, 1185, 2405, 1355, 2733, 2138, 1441, 926, 316, 3076, 181]"
1101,"[1017, 642, 757, 736, 619, 190, 713, 24, 710, 732, 238, 662, 615, 791, 60, 989, 1831, 16, 630, 124, 152, 438, 967, 283, 85, 68, 331, 79, 385, 963, 1014, 1183, 606, 359, 524, 246, 782, 8, 292, 1100, 559, 406, 175, 118, 108, 54, 1002, 1003, 770, 386]"
1102,"[52, 129, 105, 39, 244, 24, 246, 68, 172, 117, 125, 98, 185, 529, 259, 93, 1, 60, 41, 486, 283, 114, 23, 152, 85, 336, 438, 45, 420, 65, 904, 509, 135, 40, 1105, 798, 273, 944, 256, 157, 210, 28, 27, 79, 383, 214, 10, 190, 376, 218]"
1103,"[110, 135, 89, 283, 382, 802, 1524, 105, 1193, 453, 500, 557, 689, 280, 117, 1523, 229, 1105, 1866, 303, 52, 39, 56, 315, 444, 400, 4, 381, 2172, 41, 435, 1256, 420, 266, 416, 271, 2314, 305, 129, 222, 2214, 464, 337, 154, 83, 547, 244, 369, 249, 1032]"
1104,"[105, 246, 39, 509, 317, 259, 4, 542, 69, 305, 515, 499, 381, 529, 524, 306, 258, 256, 44, 117, 504, 444, 505, 944, 491, 506, 1104, 365, 227, 1, 336, 500, 527, 550, 438, 531, 1105, 470, 93, 2463, 343, 41, 525, 731, 98, 1897, 891, 921, 326, 281]"
1105,"[39, 52, 210, 875, 185, 486, 872, 904, 406, 732, 152, 454, 218, 277, 219, 559, 918, 172, 1117, 352, 135, 930, 910, 211, 434, 317, 294, 420, 935, 315, 4, 798, 1251, 742, 896, 263, 205, 524, 255, 374, 85, 650, 1464, 340, 876, 1161, 16, 117, 256, 765]"
1106,"[1004, 45, 65, 863, 23, 133, 739, 210, 732, 1227, 859, 273, 331, 61, 642, 714, 989, 263, 512, 789, 238, 6, 294, 993, 757, 1113, 185, 640, 39, 41, 713, 87, 97, 528, 1807, 99, 1161, 283, 69, 243, 675, 531, 555, 1803, 973, 634, 193, 661, 963, 641]"
1107,"[90, 576, 1193, 638, 879, 1254, 566, 899, 1362, 1336, 583, 813, 1363, 1337, 1352, 537, 824, 274, 21, 1053, 865, 792, 371, 1740, 418, 656, 936, 889, 1331, 1090, 571, 1384, 1413, 1332, 232, 633, 1319, 1322, 222, 666, 556, 702, 861, 810, 315, 698, 787, 28, 514, 2145]"
1108,"[1229, 517, 519, 959, 16, 884, 406, 531, 1609, 179, 559, 1447, 15, 69, 246, 765, 420, 98, 185, 238, 1235, 1870, 2269, 533, 340, 6, 135, 45, 125, 2331, 315, 1238, 338, 963, 24, 2308, 732, 1242, 93, 998, 2314, 65, 4, 1251, 1448, 661, 1, 1449, 1454, 1494]"
1109,"[214, 98, 133, 1114, 11, 568, 1154, 152, 1326, 1138, 406, 569, 41, 668, 218, 210, 538, 134, 238, 1004, 39, 910, 203, 389, 374, 1265, 167, 156, 420, 34, 739, 99, 6, 280, 1148, 172, 603, 555, 63, 69, 713, 85, 632, 23, 1057, 512, 641, 661, 482, 528]"
1110,"[4, 69, 352, 2049, 315, 907, 731, 875, 732, 179, 936, 787, 70, 896, 1707, 865, 1364, 516, 1609, 871, 445, 32, 943, 531, 2207, 918, 232, 1686, 874, 308, 2150, 861, 256, 880, 246, 444, 508, 332, 1930, 888, 263, 2229, 429, 868, 911, 368, 28, 522, 219, 1]"
1111,"[1837, 2215, 632, 1034, 389, 609, 18, 612, 1046, 33, 1092, 9, 670, 401, 11, 2155, 1407, 2279, 1085, 588, 47, 46, 2175, 31, 390, 720, 208, 51, 1033, 596, 1365, 1732, 2183, 608, 1107, 2200, 2192, 26, 578, 388, 35, 1829, 566, 1686, 652, 38, 5, 2035, 1841, 2197]"
1112,"[390, 114, 129, 280, 135, 603, 531, 587, 1178, 865, 31, 714, 672, 87, 619, 2368, 739, 593, 336, 210, 641, 1803, 127, 628, 484, 703, 1926, 588, 420, 1208, 567, 211, 268, 1, 396, 44, 993, 782, 462, 869, 1170, 1140, 668, 1085, 600, 564, 2131, 1199, 147, 606]"
1113,"[185, 1282, 41, 993, 1224, 921, 981, 85, 535, 218, 1226, 1199, 1238, 796, 51, 531, 255, 133, 1104, 321, 169, 384, 10, 128, 172, 204, 739, 176, 123, 790, 381, 8, 22, 30, 93, 660, 765, 276, 210, 149, 214, 148, 48, 1157, 195, 114, 137, 1421, 219, 180]"
1114,"[135, 861, 382, 1364, 551, 1745, 1675, 802, 1254, 435, 940, 70, 799, 1029, 1352, 927, 932, 865, 315, 391, 787, 396, 1639, 311, 1676, 813, 352, 481, 190, 418, 673, 1740, 572, 1336, 1523, 392, 1680, 1346, 2232, 1703, 4, 46, 305, 500, 1384, 26, 90, 567, 419, 1149]"
1115,"[1572, 1178, 1004, 989, 1803, 1114, 867, 1805, 1807, 1971, 193, 294, 1140, 1502, 1566, 1806, 2957, 1117, 213, 1129, 1987, 1808, 999, 963, 1729, 1110, 1125, 218, 1294, 1812, 714, 2611, 2355, 979, 2365, 1120, 1730, 757, 1532, 2382, 2629, 374, 603, 2350, 1920, 98, 482, 584, 1814, 1243]"
1116,"[1317, 178, 30, 1060, 1119, 600, 1421, 1296, 1209, 617, 85, 1981, 342, 171, 275, 2214, 424, 755, 382, 651, 331, 76, 361, 1431, 813, 1494, 1592, 185, 797, 814, 634, 827, 802, 1658, 770, 537, 385, 379, 260, 381, 20, 1000, 2406, 105, 1625, 1245, 1496, 1446, 641, 22]"
1117,"[45, 904, 185, 28, 10, 814, 6, 21, 241, 1224, 920, 238, 126, 586, 1326, 474, 1083, 1013, 774, 211, 1437, 121, 790, 420, 514, 215, 206, 381, 94, 482, 731, 321, 787, 909, 1134, 157, 910, 568, 605, 645, 325, 118, 710, 863, 870, 495, 744, 902, 1149, 265]"
1118,"[519, 190, 517, 4, 69, 1609, 16, 830, 416, 533, 125, 39, 65, 135, 129, 499, 49, 238, 85, 117, 545, 23, 444, 531, 52, 24, 27, 524, 509, 689, 41, 273, 668, 463, 6, 1, 185, 340, 45, 280, 42, 349, 522, 174, 948, 59, 133, 859, 168, 732]"
1119,"[661, 761, 1246, 839, 1002, 1094, 1831, 993, 983, 717, 1057, 662, 1062, 895, 546, 587, 1669, 63, 710, 251, 59, 1268, 6, 1015, 385, 775, 1183, 386, 1040, 1102, 877, 1471, 613, 2038, 2558, 128, 2713, 432, 1108, 606, 448, 207, 359, 1009, 134, 425, 172, 280, 135, 1022]"
1120,"[670, 331, 125, 632, 619, 588, 863, 438, 152, 1339, 6, 1085, 730, 120, 2175, 807, 535, 437, 2215, 323, 419, 2340, 280, 251, 629, 53, 1027, 274, 24, 753, 1175, 140, 28, 1215, 614, 316, 993, 725, 7, 42, 2192, 48, 1157, 287, 967, 432, 60, 1101, 1899, 525]"
1121,"[117, 49, 396, 59, 256, 167, 813, 824, 41, 60, 406, 703, 518, 802, 185, 517, 412, 283, 916, 139, 40, 222, 522, 890, 537, 1336, 768, 907, 827, 1384, 453, 275, 154, 583, 520, 685, 1343, 1457, 509, 121, 893, 521, 1310, 486, 1763, 1421, 2085, 127, 260, 326]"
1122,"[732, 98, 294, 359, 97, 1007, 928, 989, 1832, 61, 156, 747, 311, 1831, 586, 615, 2131, 564, 855, 251, 650, 268, 766, 1003, 761, 966, 1669, 1850, 934, 935, 1062, 974, 1650, 322, 662, 215, 758, 1718, 973, 846, 1471, 273, 70, 1659, 878, 6, 696, 1013, 105, 493]"
1123,"[545, 69, 98, 93, 49, 522, 517, 125, 4, 65, 544, 179, 238, 541, 114, 129, 70, 190, 533, 998, 890, 1242, 105, 59, 852, 830, 39, 24, 516, 531, 152, 2049, 461, 123, 1156, 61, 172, 326, 167, 530, 387, 151, 161, 79, 45, 732, 2050, 133, 196, 668]"
1124,"[641, 710, 211, 1226, 169, 1249, 273, 714, 642, 625, 754, 586, 114, 58, 424, 16, 645, 24, 791, 1108, 290, 1017, 1114, 124, 1004, 172, 200, 216, 206, 209, 201, 219, 1299, 157, 1342, 1349, 205, 42, 202, 1369, 712, 611, 73, 196, 1022, 563, 1071, 223, 213, 1278]"
1125,"[190, 573, 1366, 893, 263, 913, 886, 49, 90, 280, 264, 935, 474, 268, 1170, 728, 319, 557, 1062, 74, 908, 1171, 336, 880, 327, 482, 881, 537, 244, 185, 528, 875, 374, 575, 151, 60, 1405, 639, 472, 655, 584, 382, 606, 1208, 117, 836, 2150, 188, 906, 627]"
1126,"[39, 125, 117, 172, 52, 185, 41, 65, 668, 168, 135, 45, 23, 98, 190, 381, 214, 128, 244, 51, 732, 5, 4, 273, 152, 69, 61, 40, 85, 79, 27, 1464, 246, 280, 42, 16, 420, 6, 531, 207, 486, 406, 529, 315, 434, 541, 68, 133, 90, 21]"
1127,"[1004, 406, 1704, 1268, 763, 499, 1806, 2322, 753, 23, 1807, 2398, 1707, 989, 45, 710, 1805, 424, 1071, 1502, 643, 190, 349, 1803, 1870, 640, 210, 1002, 1691, 739, 1130, 416, 999, 634, 27, 517, 747, 1109, 193, 974, 841, 1175, 615, 665, 1080, 169, 1178, 757, 1669, 965]"
1128,"[1582, 10, 486, 175, 1296, 1262, 178, 668, 1048, 1350, 273, 48, 740, 757, 1299, 411, 15, 1063, 625, 764, 65, 1345, 1148, 423, 16, 769, 1293, 392, 1295, 1391, 212, 613, 1533, 14, 1060, 1178, 1547, 206, 426, 1108, 796, 153, 615, 64, 949, 741, 1105, 641, 154, 1004]"
1129,"[45, 114, 277, 668, 406, 185, 642, 1, 133, 210, 172, 49, 41, 129, 742, 238, 519, 701, 531, 51, 214, 97, 24, 42, 603, 859, 5, 645, 993, 747, 787, 4, 207, 204, 663, 499, 246, 528, 661, 789, 1268, 315, 420, 434, 152, 211, 59, 161, 611, 641]"
1130,"[420, 219, 48, 1, 541, 41, 732, 172, 27, 1464, 611, 51, 190, 28, 93, 200, 205, 237, 531, 154, 993, 20, 522, 305, 5, 1707, 70, 116, 59, 16, 1108, 713, 1346, 1251, 529, 68, 586, 144, 444, 1472, 381, 693, 725, 97, 160, 83, 317, 1725, 600, 519]"
1131,"[668, 718, 321, 1725, 137, 52, 1451, 629, 237, 765, 171, 611, 661, 48, 546, 1, 129, 64, 944, 1615, 160, 664, 1958, 1541, 112, 136, 1447, 39, 2023, 106, 1560, 828, 1624, 45, 1670, 1449, 214, 2225, 200, 1916, 102, 1279, 2223, 100, 185, 1839, 529, 1454, 135, 1582]"
1132,"[528, 774, 642, 210, 645, 277, 619, 196, 640, 39, 238, 120, 538, 211, 1013, 185, 147, 468, 661, 207, 87, 59, 993, 701, 646, 273, 1074, 206, 69, 149, 1132, 105, 129, 630, 34, 189, 203, 1015, 839, 643, 287, 852, 97, 782, 118, 1718, 807, 151, 1057, 668]"
1133,"[105, 255, 406, 157, 1117, 509, 920, 211, 904, 488, 69, 789, 152, 218, 328, 489, 1106, 325, 45, 1114, 133, 210, 79, 124, 111, 264, 214, 128, 470, 433, 28, 374, 39, 794, 524, 752, 1138, 63, 1105, 504, 506, 272, 482, 550, 533, 909, 198, 195, 376, 41]"
1134,"[218, 24, 10, 52, 214, 209, 210, 207, 838, 216, 211, 137, 1091, 41, 152, 1, 69, 114, 106, 185, 259, 713, 79, 175, 765, 718, 116, 794, 321, 1472, 156, 213, 140, 747, 546, 727, 97, 629, 642, 85, 154, 72, 1157, 317, 217, 280, 161, 94, 63, 64]"
1135,"[564, 78, 2051, 1004, 238, 1015, 701, 1718, 774, 1239, 1248, 1012, 114, 1669, 948, 288, 1704, 846, 1659, 519, 45, 945, 999, 1062, 2489, 1183, 997, 832, 1056, 654, 99, 1165, 1102, 69, 493, 1268, 983, 758, 531, 2159, 1009, 2014, 1471, 988, 974, 1242, 995, 947, 1197, 468]"
1136,"[105, 69, 517, 522, 93, 533, 4, 830, 509, 244, 190, 185, 242, 152, 264, 241, 227, 316, 290, 238, 1156, 146, 541, 315, 908, 68, 305, 256, 147, 530, 343, 24, 921, 326, 114, 44, 172, 506, 59, 544, 117, 174, 894, 157, 2050, 149, 948, 516, 495, 387]"
