user_id,recs
183,"[2010, 1917, 2014, 4789, 1498, 3270, 3215, 5801, 2044, 3169, 1512, 2855, 854, 697, 2844, 490, 901, 3229, 1085, 954, 2669, 3159, 2299, 1502, 4843, 1126, 1116, 2664, 1656, 2849, 1711, 1196, 1994, 2535, 1492, 221, 5226, 3992, 1642, 4724, 2621, 1979, 375, 3041, 4022, 3230, 896, 2017, 1991, 5541]"
184,"[2002, 3277, 2014, 485, 3267, 2027, 5558, 1005, 3219, 2010, 4845, 1975, 3172, 1785, 1733, 5783, 3287, 533, 688, 1603, 1821, 3205, 35, 1498, 3273, 3229, 1529, 1860, 1645, 3214, 1512, 3400, 3751, 3168, 4843, 2866, 416, 3772, 2044, 2832, 5801, 6180, 1444, 1917, 2225, 5557, 817, 3118, 3233, 3278]"
185,"[2864, 221, 985, 1668, 1927, 2049, 684, 1645, 3751, 38, 2046, 2044, 2367, 2337, 2411, 1125, 3772, 6054, 3215, 344, 364, 730, 345, 2285, 1534, 4786, 1131, 2002, 1616, 4332, 2109, 1443, 1552, 5033, 4789, 3739, 1512, 2168, 1347, 44, 3436, 3168, 715, 898, 1888, 2240, 4340, 4406, 971, 4296]"
186,"[1059, 485, 1730, 1964, 2633, 6091, 2253, 221, 2939, 1125, 2001, 2935, 2272, 4343, 1585, 558, 499, 35, 2269, 2669, 1785, 3991, 29, 2954, 861, 149, 2311, 1566, 2002, 1030, 4117, 5982, 2365, 1088, 1652, 1415, 5335, 1976, 1857, 3791, 5365, 479, 5784, 1945, 3814, 4436, 1769, 6089, 2104, 1397]"
187,"[895, 1668, 1616, 5144, 1645, 345, 4845, 1118, 167, 1614, 290, 3191, 1490, 2081, 3739, 1125, 239, 1601, 1120, 2014, 2351, 3192, 4367, 699, 3690, 954, 3133, 901, 4502, 479, 979, 1431, 4568, 1695, 2109, 78, 1730, 1917, 2083, 1964, 3215, 1693, 1928, 2027, 1658, 3237, 2116, 680, 2045, 4803]"
188,"[3413, 3408, 3489, 5685, 3500, 3309, 3389, 2802, 245, 3478, 3472, 1854, 3393, 3479, 5110, 5037, 3886, 3466, 2286, 3499, 6122, 915, 3388, 3913, 3357, 4049, 2264, 3391, 3328, 3524, 5142, 3423, 4364, 4009, 1723, 3401, 3340, 5879, 2442, 3904, 1691, 2229, 368, 929, 4010, 1039, 3434, 4205, 3186, 3349]"
189,"[971, 5033, 221, 1517, 811, 2285, 1125, 322, 1887, 5201, 4259, 222, 1862, 2305, 3546, 4321, 4517, 5882, 4841, 4296, 4235, 2073, 5330, 684, 2935, 6073, 1431, 2041, 2069, 1140, 343, 1012, 470, 164, 2936, 6061, 1481, 357, 191, 2168, 448, 954, 1944, 893, 685, 2237, 1253, 1367, 1698, 1747]"
190,"[221, 854, 1887, 730, 971, 1843, 684, 2049, 2073, 1509, 1944, 1927, 222, 2596, 505, 1658, 1366, 2411, 2939, 5033, 2183, 954, 677, 715, 1517, 697, 2123, 3777, 38, 2650, 985, 969, 1916, 2681, 4522, 1432, 4786, 3011, 1964, 819, 4334, 3052, 2044, 2621, 316, 3976, 2050, 193, 1423, 421]"
191,"[2411, 4355, 2046, 1131, 4188, 260, 2935, 3650, 3751, 3515, 3345, 3810, 2285, 3800, 1645, 259, 2270, 2083, 4084, 3641, 3639, 345, 40, 357, 2302, 3615, 3352, 4064, 2164, 928, 2351, 2347, 2864, 525, 1610, 1347, 13, 1552, 3764, 1016, 534, 4875, 1119, 3739, 3657, 971, 4067, 3436, 775, 2160]"
192,"[3604, 2674, 888, 448, 747, 2174, 2671, 2237, 4276, 3661, 221, 395, 3005, 2183, 1102, 61, 4277, 4320, 5006, 2313, 2132, 4144, 692, 2915, 2828, 1004, 854, 5000, 1205, 4714, 1747, 1843, 674, 5272, 4597, 3609, 1509, 4624, 5323, 3665, 1999, 2235, 751, 780, 5234, 3302, 2106, 193, 4841, 191]"
193,"[5201, 237, 1382, 136, 1004, 4621, 5282, 996, 5711, 2087, 4729, 2635, 1338, 3016, 222, 4763, 1385, 1843, 1020, 2952, 690, 2174, 4624, 685, 731, 4351, 451, 85, 5089, 2231, 1218, 3609, 1157, 2611, 5272, 448, 818, 4564, 1698, 4140, 191, 4109, 4152, 143, 4441, 2618, 882, 2005, 327, 4130]"
194,"[2213, 4355, 2232, 2270, 2864, 245, 5024, 3751, 1443, 1534, 376, 2044, 2200, 3609, 3168, 2411, 525, 364, 2164, 4786, 174, 5015, 4188, 1131, 2220, 3304, 2045, 5018, 4838, 1883, 111, 5394, 2199, 2796, 4876, 241, 4570, 3660, 3334, 3117, 4514, 4869, 776, 215, 1616, 2238, 3639, 5008, 2082, 2382]"
195,"[4183, 566, 5676, 4209, 3919, 2886, 4821, 5692, 1936, 1702, 1914, 2480, 4182, 552, 1911, 3574, 5381, 3515, 1929, 536, 1937, 1919, 1610, 3422, 4090, 4187, 3650, 6195, 6169, 3380, 3488, 3641, 3529, 4201, 494, 260, 1915, 3462, 4071, 2895, 4084, 5071, 3484, 4393, 243, 3652, 3190, 3808, 176, 2200]"
196,"[4235, 5715, 322, 1367, 59, 44, 1552, 4240, 3615, 2698, 4243, 958, 2695, 14, 5654, 5653, 959, 948, 6073, 83, 4284, 970, 1177, 4664, 1174, 3492, 2692, 4239, 2013, 936, 5721, 1856, 761, 631, 3546, 4477, 1377, 445, 3614, 61, 6126, 4990, 938, 828, 4295, 5733, 4846, 2979, 358, 846]"
197,"[2669, 221, 1125, 1843, 971, 1116, 5289, 3011, 4624, 1431, 2073, 3546, 4522, 2864, 1299, 222, 2575, 1496, 590, 1887, 193, 1004, 4714, 684, 3206, 2122, 448, 5201, 1439, 854, 1104, 1531, 1205, 730, 685, 2656, 4259, 4296, 41, 487, 191, 888, 2967, 2627, 1228, 395, 5297, 2305, 1526, 969]"
198,"[971, 44, 1552, 590, 4841, 2411, 730, 2183, 322, 4334, 2674, 1495, 3750, 1508, 3609, 2123, 3849, 3614, 2796, 2864, 349, 343, 2596, 2305, 846, 2406, 376, 2232, 1944, 357, 344, 3604, 775, 1887, 5006, 1883, 2122, 2144, 2915, 686, 2235, 1366, 2285, 854, 4993, 5000, 2835, 3639, 5033, 2786]"
199,"[1552, 322, 44, 2411, 692, 898, 3609, 2183, 1508, 357, 684, 2174, 3604, 3546, 1843, 1862, 4322, 61, 376, 5395, 2205, 3937, 5774, 3661, 3080, 30, 342, 1380, 169, 364, 868, 775, 266, 1135, 846, 5000, 854, 3614, 59, 4345, 3150, 2235, 1872, 4320, 2237, 186, 4664, 3615, 1164, 216]"
200,"[1702, 260, 4821, 3345, 1552, 4209, 259, 243, 2395, 4345, 3433, 277, 5315, 2411, 552, 4204, 5676, 312, 3361, 3515, 3399, 2213, 4368, 3574, 3662, 2200, 3135, 460, 4065, 2708, 3410, 255, 2455, 4172, 4084, 1919, 3352, 4182, 5070, 235, 3380, 4534, 2517, 3804, 1914, 2779, 2326, 547, 4875, 5074]"
201,"[1462, 5349, 5136, 5784, 1464, 2495, 2502, 612, 2497, 1490, 623, 5116, 2352, 5672, 3283, 919, 5839, 5547, 6141, 2929, 1832, 5140, 3824, 2492, 3259, 2364, 2869, 2499, 1831, 5780, 633, 1524, 2113, 6124, 5345, 1835, 2509, 913, 2062, 2052, 2500, 2892, 5134, 1845, 1836, 2771, 5864, 2354, 3983, 627]"
202,"[3245, 2371, 5256, 4864, 1835, 5104, 2869, 5554, 2892, 4022, 5780, 1440, 2056, 3453, 426, 2364, 2973, 2352, 2052, 1832, 5123, 4032, 5784, 2495, 5632, 3824, 5140, 5114, 501, 610, 5557, 425, 965, 5136, 1842, 2929, 633, 621, 430, 2497, 1849, 4176, 5103, 638, 3778, 2021, 1114, 558, 4800, 1857]"
203,"[2495, 2497, 5123, 540, 3778, 2865, 5836, 2493, 593, 577, 494, 5632, 4917, 2501, 3245, 3527, 3518, 3529, 2869, 2502, 4240, 1836, 1851, 944, 2504, 6196, 4864, 3432, 570, 3488, 3491, 2429, 5742, 1712, 3651, 5651, 4918, 2483, 2486, 3447, 567, 879, 3978, 1643, 2492, 426, 602, 5872, 2374, 5656]"
204,"[3565, 895, 29, 5150, 4338, 4176, 5144, 2735, 3570, 6157, 4707, 1062, 2081, 2052, 161, 1187, 1578, 2113, 2744, 1184, 3035, 4367, 1067, 861, 1590, 2767, 891, 1389, 525, 1022, 979, 901, 4793, 3172, 5148, 3577, 19, 3326, 3819, 2310, 4332, 2884, 2311, 1017, 2033, 290, 3975, 4101, 5840, 1574]"
205,"[1004, 4624, 3742, 3005, 5606, 2618, 996, 451, 2664, 2952, 1843, 221, 5201, 685, 2279, 5711, 2174, 4522, 1028, 1698, 2063, 1509, 4584, 1387, 41, 2588, 1074, 5797, 1214, 2222, 4564, 4520, 237, 2917, 143, 5815, 6036, 4213, 5282, 5174, 1372, 2914, 1417, 4672, 2601, 2620, 2955, 2019, 4628, 3033]"
206,"[1843, 2669, 2588, 1255, 4624, 77, 5201, 5272, 2952, 2111, 1274, 1509, 722, 1205, 4621, 4564, 4632, 2106, 2174, 2955, 1164, 144, 888, 1415, 4714, 2072, 2566, 996, 2674, 823, 2907, 1145, 4472, 748, 780, 5321, 3024, 4294, 2575, 4104, 753, 400, 1372, 4612, 1410, 1197, 685, 1365, 711, 1999]"
207,"[5201, 41, 2669, 2073, 2005, 1843, 2952, 136, 5301, 1097, 685, 1129, 1476, 811, 6099, 6027, 1449, 4304, 3039, 451, 5711, 4259, 237, 884, 1380, 5358, 1479, 4441, 4624, 222, 4632, 1431, 2955, 4751, 4628, 423, 3546, 5228, 2174, 1424, 5606, 2237, 1122, 4522, 5330, 3005, 1404, 5161, 221, 3052]"
208,"[2174, 3005, 1028, 1004, 3779, 5201, 451, 3023, 882, 5567, 4136, 821, 185, 4628, 5312, 981, 5268, 4472, 2618, 4780, 5270, 3028, 4670, 5282, 3753, 3016, 4294, 812, 5592, 859, 6026, 143, 5810, 5435, 4632, 168, 4144, 2620, 5455, 2601, 1387, 4747, 2932, 685, 6036, 4595, 3760, 6051, 4213, 3012]"
209,"[4043, 5892, 5894, 5807, 5885, 5920, 5515, 5881, 3517, 5528, 5907, 5886, 5532, 4451, 3508, 5516, 662, 6198, 5656, 5519, 5933, 4098, 4100, 5961, 5891, 3526, 5955, 5520, 5963, 5893, 656, 2386, 5948, 5938, 5878, 3532, 5524, 5259, 3518, 5650, 5943, 5123, 642, 5877, 5900, 5884, 648, 5651, 5940, 422]"
210,"[5656, 3508, 5933, 2429, 5962, 4451, 5123, 5886, 664, 5907, 5881, 2869, 5516, 5893, 5532, 3474, 4100, 2495, 5961, 6198, 3531, 1849, 648, 641, 2386, 5524, 5528, 646, 5938, 3519, 5563, 944, 5884, 4450, 5650, 5897, 5891, 3778, 6155, 5963, 5957, 5943, 5877, 1851, 5939, 5937, 5947, 5880, 5953, 5529]"
211,"[5902, 5892, 5962, 5906, 5519, 5528, 5532, 5807, 5516, 5961, 4451, 5955, 4098, 6198, 5515, 5966, 5938, 5933, 5945, 5948, 5937, 5963, 6163, 5878, 5953, 5940, 5909, 5517, 5903, 5965, 5259, 5959, 5947, 5897, 5931, 3508, 5901, 5952, 5656, 5905, 5944, 4102, 5529, 5650, 5957, 6156, 640, 2386, 5521, 5934]"
212,"[1470, 4240, 5653, 5656, 958, 944, 1187, 4846, 2032, 2371, 5293, 5654, 567, 651, 4853, 5548, 952, 5769, 4956, 5632, 4854, 5543, 940, 1136, 878, 947, 875, 5758, 523, 511, 4262, 1552, 2113, 5721, 936, 4476, 2052, 5816, 4243, 6073, 4692, 2429, 2865, 150, 631, 6076, 4669, 5542, 452, 1981]"
213,"[5908, 5892, 4043, 5515, 5532, 5907, 5516, 655, 2386, 664, 5961, 5920, 5650, 5123, 5902, 662, 5894, 5885, 5524, 5528, 5651, 5900, 6198, 5938, 5807, 5939, 2495, 4451, 3518, 5886, 5963, 5948, 5124, 3527, 5520, 3474, 5139, 5871, 5962, 4100, 5649, 641, 5648, 5943, 5947, 5966, 6156, 5899, 5954, 3519]"
214,"[553, 2669, 1431, 2890, 1466, 1542, 1994, 221, 1383, 302, 1490, 1551, 3113, 916, 1296, 1038, 2878, 1125, 4123, 4286, 715, 5605, 5335, 965, 913, 2292, 510, 1116, 2128, 15, 1034, 1532, 5093, 895, 3022, 2663, 6070, 571, 3742, 734, 954, 753, 3781, 2094, 1462, 2394, 5256, 3824, 764, 730]"
215,"[4043, 5908, 5807, 5906, 5902, 3508, 5516, 5886, 5532, 5885, 5962, 5881, 2869, 3530, 3531, 5519, 5528, 655, 5524, 5656, 5515, 5123, 5891, 5878, 3474, 5124, 5907, 662, 5893, 5961, 5520, 5650, 4451, 3518, 6198, 5955, 5903, 4098, 664, 5887, 5948, 5933, 2429, 4102, 642, 3526, 5900, 5943, 641, 5911]"
216,"[5148, 3357, 1710, 364, 3751, 1005, 730, 2341, 29, 2113, 6173, 1584, 421, 525, 1883, 352, 19, 973, 3313, 362, 3172, 1812, 985, 5144, 1964, 2616, 4406, 817, 241, 1598, 3156, 1785, 1668, 1505, 1861, 3739, 4699, 167, 240, 3842, 4344, 1118, 804, 4903, 3815, 5811, 485, 3340, 776, 3764]"
217,"[19, 2864, 2049, 715, 1701, 1927, 1730, 1994, 38, 699, 895, 1443, 1928, 2018, 3751, 499, 1490, 1392, 34, 1156, 2849, 697, 5155, 2844, 1125, 2014, 4383, 1695, 2855, 1431, 1374, 2017, 1034, 2083, 1495, 1334, 5784, 3947, 2081, 2046, 4786, 1668, 2299, 1509, 1944, 3118, 505, 2225, 2082, 1812]"
218,"[221, 1956, 916, 699, 1331, 1125, 4437, 715, 1116, 1668, 1964, 3113, 3011, 1645, 2094, 1285, 2669, 1490, 3690, 713, 1022, 2622, 1652, 15, 1327, 1843, 1658, 723, 2292, 345, 1156, 1945, 2619, 1946, 1383, 2113, 806, 2855, 1030, 1647, 123, 1831, 1150, 5584, 2599, 697, 761, 5784, 2084, 1701]"
219,"[3493, 3651, 2395, 4089, 3491, 928, 2355, 2411, 3806, 3804, 494, 6196, 4830, 4064, 4066, 4087, 3800, 3492, 2333, 4879, 312, 4084, 2011, 3442, 2895, 260, 3352, 3345, 2356, 1929, 4188, 5654, 4065, 1610, 4907, 5682, 4168, 3363, 3364, 259, 4097, 3810, 422, 4393, 2480, 1131, 4902, 3615, 4905, 3377]"
220,"[730, 2669, 761, 3546, 1380, 15, 1517, 1116, 3011, 971, 1367, 1635, 44, 1552, 1164, 4235, 4240, 1331, 699, 322, 3113, 5774, 5748, 590, 119, 2935, 916, 221, 1887, 862, 4462, 4781, 1862, 178, 1495, 3615, 3022, 1156, 1415, 4846, 2073, 947, 4321, 1140, 212, 1625, 1327, 895, 1681, 2084]"
221,"[2113, 730, 5653, 1994, 3824, 1517, 1462, 916, 2669, 2052, 3245, 3025, 1125, 178, 4956, 553, 1490, 1831, 501, 2929, 4286, 430, 5769, 1845, 638, 2539, 5784, 971, 1505, 4437, 1034, 6111, 5114, 623, 5256, 4235, 1116, 5800, 621, 1545, 965, 1526, 6157, 3762, 947, 221, 5831, 571, 6071, 1098]"
222,"[5148, 3313, 3318, 1584, 1785, 5144, 5558, 171, 3332, 1589, 485, 3825, 2951, 688, 4903, 335, 3328, 2384, 804, 2197, 1723, 1616, 1039, 1118, 3340, 1668, 1718, 4307, 3316, 2802, 2365, 1710, 3357, 1804, 1860, 1581, 1499, 2757, 2616, 3156, 1012, 4360, 1575, 105, 3330, 1598, 393, 3145, 4384, 979]"
223,"[5665, 6089, 4691, 5666, 4688, 6042, 6227, 6015, 6082, 5670, 4705, 4972, 6121, 6119, 1485, 5667, 6113, 1566, 1570, 4974, 5209, 6011, 6088, 2619, 2448, 1572, 5804, 4970, 798, 5177, 6081, 1075, 440, 150, 5593, 1557, 5413, 5671, 458, 1027, 4710, 1569, 1727, 5414, 2036, 4966, 2991, 1556, 5451, 5416]"
224,"[1116, 221, 4781, 1434, 2669, 1403, 895, 1156, 1431, 3025, 103, 694, 4707, 2936, 1843, 3035, 2084, 1228, 819, 699, 5201, 1423, 823, 3085, 1635, 730, 687, 1945, 985, 1658, 891, 1509, 1946, 1688, 3022, 2389, 2075, 64, 41, 4564, 2952, 3011, 5330, 5768, 237, 4699, 400, 1378, 308, 2940]"
225,"[1645, 1956, 19, 1741, 1156, 1964, 1005, 1116, 3215, 1730, 1295, 985, 713, 699, 5148, 2596, 3772, 901, 2001, 1443, 1975, 2605, 3947, 4797, 2950, 5990, 3237, 1616, 345, 1603, 1334, 1067, 505, 3159, 3133, 2027, 2109, 3927, 1502, 5144, 2616, 1312, 4502, 2053, 2253, 1499, 1325, 4786, 1034, 105]"
226,"[1004, 4472, 2174, 996, 3023, 3779, 690, 4520, 1387, 2952, 5314, 5272, 4464, 4680, 4143, 2618, 136, 2291, 4441, 4213, 3016, 3005, 2115, 323, 2914, 4575, 1074, 4252, 205, 3012, 4127, 1024, 4596, 1843, 1953, 4294, 5732, 2588, 5270, 3068, 1097, 4146, 52, 1232, 6026, 223, 3033, 2919, 68, 4564]"
227,"[1004, 996, 4624, 5201, 136, 3005, 18, 2952, 2621, 2174, 1266, 2588, 5282, 859, 1415, 221, 4621, 396, 4632, 4472, 5272, 168, 2181, 5321, 5732, 5174, 5270, 1043, 4531, 3081, 2541, 823, 2528, 1102, 2618, 4683, 1255, 4144, 4152, 451, 5330, 1274, 5711, 4230, 6104, 1237, 812, 4213, 835, 1020]"
228,"[2864, 1927, 2044, 2849, 5289, 1843, 1917, 854, 3992, 2535, 1934, 222, 1658, 1125, 3159, 38, 2012, 3927, 3167, 971, 1656, 969, 3215, 2596, 4391, 3052, 2010, 2123, 1517, 3241, 1546, 715, 3291, 680, 1319, 2939, 487, 2050, 3139, 1512, 3194, 1735, 1928, 5395, 955, 2299, 104, 3137, 4195, 2121]"
229,"[1255, 590, 684, 2183, 730, 971, 1274, 1495, 355, 169, 2106, 1999, 3003, 395, 832, 2219, 689, 2588, 5006, 1872, 3841, 3599, 4427, 2406, 3849, 1891, 2669, 322, 888, 750, 4841, 753, 3604, 5748, 1205, 1843, 351, 2915, 4103, 357, 4296, 692, 1266, 6109, 1380, 2111, 1508, 3598, 193, 2711]"
230,"[965, 4437, 3824, 558, 5784, 1125, 5256, 1411, 553, 5839, 5915, 1440, 1098, 2052, 3245, 638, 1533, 4800, 2929, 1994, 1490, 730, 5800, 2973, 1845, 2346, 618, 654, 15, 2113, 1063, 1464, 5114, 4022, 5831, 5225, 430, 499, 5811, 1832, 1462, 1956, 2128, 4123, 5345, 5888, 1537, 44, 895, 1116]"
231,"[1532, 929, 1994, 3824, 2129, 1460, 1537, 2875, 5349, 1466, 571, 1134, 2354, 1345, 1461, 5787, 2346, 1542, 6070, 2929, 2888, 919, 2036, 1462, 4484, 5605, 2841, 430, 1551, 638, 5345, 4123, 1540, 5792, 553, 5093, 5136, 1526, 1301, 5167, 5800, 1464, 5848, 768, 2297, 1133, 1365, 4275, 2973, 2394]"
232,"[1125, 4437, 1466, 3824, 2888, 1994, 4123, 4286, 5605, 5345, 1490, 913, 571, 505, 2128, 1964, 1542, 1831, 5336, 1462, 1533, 1540, 1461, 713, 2297, 510, 965, 4484, 1063, 2878, 6111, 1537, 558, 1842, 1392, 1519, 1456, 5349, 1431, 1460, 2669, 1309, 2929, 2890, 2592, 15, 3113, 1037, 1729, 916]"
233,"[2411, 1552, 730, 761, 1862, 1517, 3546, 4956, 1380, 1887, 4841, 692, 5748, 1470, 2165, 4846, 3615, 1116, 357, 4955, 931, 684, 119, 1187, 44, 147, 3849, 3614, 1508, 2985, 4235, 1856, 827, 3937, 895, 4322, 2122, 2753, 3107, 631, 2906, 944, 534, 1906, 2073, 1274, 2991, 2708, 4854, 2669]"
234,"[1004, 3005, 3779, 2174, 1843, 812, 2952, 4294, 5270, 2932, 1387, 2618, 6104, 4628, 1028, 859, 2073, 2945, 5272, 789, 3012, 3068, 2664, 3089, 2890, 451, 4714, 2005, 68, 3742, 1237, 4441, 1074, 2115, 2955, 3023, 4472, 4348, 5312, 5567, 3029, 2550, 5201, 4520, 5174, 5283, 4632, 4234, 2601, 1020]"
235,"[4043, 593, 5906, 3515, 5892, 5908, 5676, 3641, 2865, 2895, 3508, 3432, 3926, 4918, 1936, 3952, 3494, 3532, 1914, 5650, 3650, 3529, 5920, 3516, 3574, 5515, 6195, 5656, 664, 3657, 2386, 568, 3978, 3493, 5651, 5956, 2749, 1937, 3491, 6155, 5891, 3442, 2493, 3527, 944, 3457, 4089, 2882, 2886, 532]"
236,"[843, 845, 841, 1742, 3110, 4659, 3535, 5193, 666, 2283, 4545, 5612, 667, 4253, 1715, 4459, 2716, 4657, 2699, 3546, 5774, 847, 5174, 5980, 4213, 590, 5755, 2174, 3743, 4957, 1990, 924, 1174, 4304, 4430, 4632, 822, 6022, 971, 909, 5468, 4648, 5823, 216, 4621, 1591, 3296, 839, 3753, 3599]"
237,"[4659, 4465, 2562, 5754, 846, 5193, 1742, 4467, 4647, 5184, 2057, 396, 4478, 870, 2043, 1958, 601, 844, 4657, 4545, 5392, 3109, 2699, 667, 4253, 1715, 1722, 1714, 2060, 822, 2013, 5723, 830, 3103, 4654, 2997, 970, 826, 6022, 4664, 2715, 3296, 1990, 1856, 3599, 1745, 4263, 3105, 4889, 3603]"
238,"[2063, 1004, 1110, 3005, 1531, 3779, 2528, 996, 2952, 812, 859, 41, 3742, 2174, 1417, 4294, 1387, 2664, 2955, 884, 1028, 2618, 4522, 4628, 1509, 4672, 1297, 1042, 4234, 2073, 1379, 5312, 5201, 4144, 4670, 4472, 2019, 1104, 5297, 5289, 4520, 4714, 1468, 6027, 451, 4153, 1372, 4157, 3753, 5216]"
239,"[5345, 5349, 1545, 3245, 472, 571, 623, 1475, 1526, 1464, 1537, 5653, 553, 430, 2331, 4123, 1473, 2697, 1466, 2841, 2848, 631, 1463, 6069, 764, 2929, 6070, 1532, 1540, 1098, 1524, 1542, 2346, 6202, 2669, 965, 5104, 5800, 2128, 1296, 5537, 2836, 5553, 2890, 5780, 5839, 1471, 511, 4286, 5769]"
240,"[638, 5784, 3245, 2929, 3824, 5345, 1464, 1462, 4864, 553, 612, 5349, 919, 2354, 623, 1466, 5839, 2346, 2052, 965, 571, 6070, 5256, 5787, 516, 5848, 1537, 558, 5831, 929, 5547, 5637, 1835, 3693, 5780, 913, 1532, 6124, 5140, 2352, 2495, 2771, 633, 1994, 610, 1490, 625, 5800, 3283, 2128]"
241,"[1490, 1098, 1526, 2052, 1956, 5784, 2346, 5839, 1831, 4286, 5811, 6070, 638, 15, 3259, 913, 2539, 1034, 1063, 1462, 2001, 2394, 1433, 5093, 558, 2354, 730, 1493, 6111, 929, 1521, 6072, 571, 2669, 916, 1431, 5091, 485, 6071, 2066, 1543, 919, 2021, 1091, 654, 3245, 1038, 3022, 5114, 1812]"
242,"[553, 2888, 1466, 5093, 5336, 1994, 2878, 1532, 1034, 699, 2297, 1125, 1533, 1543, 2001, 5299, 1456, 5785, 2592, 1542, 1537, 1452, 1098, 15, 2609, 3259, 1995, 5839, 2404, 1462, 1037, 1049, 5571, 2650, 1521, 753, 1471, 5300, 1964, 5217, 1309, 1091, 3022, 3824, 1431, 1858, 1729, 505, 2066, 5561]"
243,"[1927, 1956, 1964, 5605, 1034, 730, 2650, 1397, 715, 1928, 1917, 2014, 1730, 2001, 697, 2864, 2669, 1116, 1821, 2575, 675, 713, 1642, 1392, 2849, 1658, 2002, 2027, 2017, 1991, 895, 2045, 416, 1456, 753, 2855, 19, 1975, 1383, 3927, 4588, 5565, 2012, 2930, 1118, 34, 1502, 2305, 3273, 3194]"
244,"[2310, 5130, 4696, 5098, 4864, 176, 4024, 2444, 4916, 5123, 5649, 3253, 2391, 5140, 2501, 2374, 3778, 2508, 2502, 5136, 4917, 3680, 596, 3450, 4200, 3453, 3970, 2741, 5827, 2496, 1262, 365, 4208, 5650, 515, 2447, 4868, 3267, 2493, 2880, 5112, 2495, 2484, 3529, 2393, 2511, 4047, 2498, 5922, 2413]"
245,"[3270, 3215, 2864, 1917, 1861, 5226, 2044, 3277, 2049, 3219, 19, 2849, 3287, 3267, 3256, 1693, 3229, 1529, 4786, 1006, 1109, 1546, 533, 2109, 1492, 1039, 3214, 5777, 4383, 1005, 4768, 4789, 1733, 3194, 1118, 3273, 3250, 2871, 3981, 375, 505, 1502, 2225, 968, 1311, 2012, 3279, 4480, 2240, 2045]"
246,"[2864, 2046, 2109, 2049, 1125, 19, 3751, 2367, 525, 1645, 1733, 3436, 2337, 2285, 2127, 1443, 4786, 3492, 1668, 3739, 2014, 1059, 725, 6054, 5056, 3756, 5915, 4367, 40, 4383, 345, 1917, 3400, 1977, 2081, 479, 2849, 1854, 2044, 3118, 3137, 1691, 1928, 4022, 2356, 5033, 4066, 3764, 2844, 5144]"
247,"[1125, 19, 1956, 2046, 730, 1927, 6157, 2083, 1730, 1964, 2049, 2367, 2864, 3171, 3751, 1443, 971, 2014, 715, 1495, 1668, 38, 505, 1693, 174, 1645, 4022, 1917, 5256, 2010, 544, 558, 4222, 1928, 699, 525, 2002, 1116, 1701, 2109, 1120, 4797, 1552, 2081, 2127, 479, 1534, 3739, 4367, 4392]"
248,"[3267, 1499, 2358, 2014, 1854, 19, 1546, 5801, 4022, 3277, 3824, 4032, 2398, 1861, 1693, 5800, 1505, 3308, 1012, 3172, 1332, 3233, 3270, 542, 1490, 3215, 1723, 2002, 2864, 1701, 3201, 1063, 505, 1512, 4391, 3992, 5557, 2044, 485, 2049, 2866, 1857, 479, 1126, 1956, 3214, 1398, 1809, 1498, 3279]"
249,"[2014, 2049, 1956, 1964, 1125, 19, 2002, 2010, 3215, 1927, 4786, 3172, 3270, 5144, 1063, 505, 38, 1917, 1498, 3277, 1490, 1250, 6142, 3237, 1116, 1730, 3273, 1693, 479, 221, 2864, 979, 3947, 4022, 2044, 416, 2398, 1668, 895, 715, 1443, 4383, 2109, 4389, 4845, 1861, 4480, 1916, 3991, 1671]"
250,"[4016, 3267, 3163, 4022, 3270, 2002, 3214, 3215, 1498, 2010, 3973, 3250, 4986, 5862, 3277, 3279, 5527, 5555, 3078, 2398, 1671, 3212, 5821, 2437, 1036, 3260, 5289, 3680, 3335, 2116, 3219, 5226, 5106, 4032, 1512, 2832, 3242, 3875, 3229, 5136, 3287, 4184, 5057, 2525, 1549, 3256, 3210, 4020, 1109, 3254]"
251,"[1125, 1116, 1552, 730, 2864, 44, 1034, 6157, 1964, 1730, 221, 1693, 2539, 558, 2046, 19, 1956, 1517, 1927, 954, 1063, 2010, 3751, 1380, 2411, 38, 2014, 2002, 2049, 5256, 3171, 2669, 715, 3215, 1498, 1490, 1366, 2113, 901, 1994, 4845, 1250, 2083, 895, 1481, 3172, 1312, 699, 2127, 4388]"
252,"[2310, 3680, 5130, 5140, 4696, 4022, 5136, 5099, 4024, 2502, 2866, 3718, 3267, 2444, 2500, 3187, 4032, 3210, 2498, 2437, 2499, 3453, 4706, 5106, 5098, 4686, 19, 4493, 3581, 2525, 2014, 3245, 3165, 4383, 1832, 544, 4984, 2108, 5112, 1857, 5123, 2509, 2501, 5821, 2497, 5097, 5207, 176, 2461, 2508]"
253,"[1994, 1956, 5256, 553, 3824, 1466, 2888, 1125, 913, 505, 5093, 4123, 558, 5800, 542, 1034, 2038, 1532, 965, 485, 1537, 571, 1540, 730, 1490, 2669, 2128, 5605, 1461, 1542, 6069, 1842, 19, 5336, 1345, 302, 1701, 1543, 1456, 15, 6072, 1312, 5839, 2297, 5811, 1519, 2052, 3259, 4275, 1533]"
