user_id,recs
1021,"[237, 2234, 322, 1731, 1284, 435, 720, 1159, 1620, 52, 1093, 45, 1451, 2149, 1540, 2338, 840, 830, 1, 163, 168, 547, 24, 210, 1848, 171, 10, 213, 97, 1457, 214, 49, 106, 48, 122, 624, 566, 1676, 116, 1263, 68, 1395, 554, 771, 695, 2067, 611, 1282, 71, 1625]"
1022,"[909, 105, 455, 39, 2160, 185, 309, 426, 306, 877, 874, 353, 509, 364, 110, 257, 890, 1367, 2037, 281, 505, 280, 1928, 789, 1306, 945, 52, 801, 2029, 351, 1709, 168, 516, 384, 264, 1388, 870, 2154, 1559, 1655, 333, 1349, 1791, 274, 335, 2155, 292, 899, 369, 307]"
1023,"[421, 767, 154, 135, 322, 52, 560, 720, 670, 1, 106, 10, 382, 175, 630, 23, 2042, 610, 666, 662, 727, 415, 247, 338, 168, 110, 65, 97, 39, 1107, 89, 45, 237, 1196, 724, 125, 548, 383, 3, 27, 618, 1159, 200, 412, 41, 172, 24, 1254, 682, 83]"
1024,"[135, 767, 383, 412, 52, 10, 649, 106, 83, 670, 382, 129, 168, 630, 6, 247, 23, 172, 27, 322, 245, 560, 1587, 125, 45, 116, 105, 157, 662, 49, 338, 24, 1196, 438, 454, 946, 128, 239, 281, 666, 184, 393, 1, 124, 107, 1652, 506, 15, 284, 97]"
1025,"[105, 791, 39, 789, 513, 185, 264, 455, 5, 316, 734, 351, 1151, 269, 278, 219, 45, 4, 542, 733, 129, 870, 190, 306, 238, 135, 877, 51, 70, 878, 52, 863, 2159, 98, 288, 49, 534, 1158, 886, 407, 333, 93, 937, 360, 861, 133, 172, 899, 23, 341]"
1026,"[832, 2330, 267, 1987, 525, 2052, 2714, 1284, 2325, 1106, 2517, 2518, 1486, 500, 2603, 4, 2451, 2703, 2255, 2694, 416, 2483, 174, 322, 2901, 2447, 560, 2401, 2007, 2577, 1607, 2181, 2627, 282, 2233, 2761, 864, 1250, 2583, 2564, 1903, 1454, 2232, 630, 1957, 44, 2244, 2806, 1974, 105]"
1027,"[525, 4, 832, 135, 168, 185, 39, 532, 125, 6, 506, 52, 69, 172, 45, 245, 1614, 284, 51, 27, 23, 5, 445, 238, 190, 510, 382, 114, 421, 65, 15, 117, 128, 41, 534, 316, 274, 322, 257, 169, 306, 520, 179, 86, 350, 148, 734, 548, 1106, 110]"
1028,"[106, 168, 175, 670, 630, 52, 554, 767, 1467, 24, 102, 48, 1587, 560, 257, 1546, 245, 525, 112, 49, 2031, 796, 160, 1964, 1538, 445, 260, 307, 55, 62, 416, 832, 719, 1159, 338, 1254, 487, 281, 505, 42, 530, 237, 141, 1540, 1974, 1353, 506, 1395, 1241, 507]"
1029,"[274, 16, 6, 613, 798, 609, 332, 135, 185, 415, 536, 27, 421, 1099, 742, 30, 670, 1121, 47, 38, 671, 5, 154, 1242, 2004, 176, 757, 391, 525, 592, 295, 382, 1493, 14, 83, 322, 679, 1028, 799, 210, 674, 106, 284, 995, 351, 630, 245, 51, 44, 540]"
1030,"[606, 151, 161, 91, 120, 98, 133, 149, 844, 433, 777, 167, 66, 75, 211, 896, 1059, 108, 206, 156, 904, 1019, 645, 73, 158, 1483, 387, 215, 140, 320, 65, 754, 1203, 2293, 763, 2176, 714, 1146, 1372, 67, 80, 278, 94, 1301, 189, 703, 1229, 892, 1382, 58]"
1031,"[120, 98, 976, 79, 196, 215, 1070, 210, 712, 152, 187, 214, 714, 121, 118, 149, 7, 216, 1229, 126, 433, 1102, 435, 434, 642, 156, 111, 1146, 167, 140, 6, 131, 134, 209, 777, 137, 94, 720, 387, 857, 1134, 734, 1675, 490, 904, 670, 213, 556, 1093, 75]"
1032,"[34, 89, 105, 117, 52, 165, 222, 39, 168, 316, 30, 245, 383, 56, 370, 11, 45, 734, 291, 610, 24, 49, 815, 2040, 90, 324, 129, 10, 248, 372, 1756, 247, 1201, 33, 260, 22, 1107, 826, 31, 691, 110, 1312, 538, 418, 50, 384, 670, 401, 207, 344]"
1033,"[215, 665, 133, 63, 49, 120, 644, 703, 238, 218, 776, 1675, 741, 210, 189, 214, 69, 278, 1019, 529, 652, 606, 212, 886, 534, 87, 435, 937, 1990, 108, 294, 647, 156, 1266, 744, 1102, 768, 645, 2060, 975, 128, 1476, 712, 377, 59, 542, 209, 1372, 556, 763]"
1034,"[722, 720, 2043, 1532, 881, 47, 3, 680, 13, 683, 200, 9, 649, 1576, 1047, 727, 613, 1081, 10, 1554, 116, 729, 415, 934, 7, 709, 214, 128, 1705, 46, 411, 1261, 1583, 646, 1572, 322, 846, 695, 1703, 1624, 4, 386, 387, 1466, 45, 740, 1499, 938, 1692, 1519]"
1035,"[129, 68, 918, 52, 329, 260, 245, 152, 327, 505, 157, 434, 337, 384, 670, 75, 438, 40, 325, 1229, 86, 906, 247, 485, 98, 265, 439, 243, 462, 256, 58, 521, 293, 490, 28, 196, 79, 519, 524, 435, 480, 466, 257, 927, 39, 133, 1467, 510, 313, 1688]"
1036,"[421, 670, 560, 767, 52, 129, 662, 45, 663, 1, 23, 125, 435, 168, 175, 24, 49, 200, 106, 612, 65, 97, 184, 237, 39, 339, 1241, 1254, 720, 566, 771, 1196, 16, 27, 1731, 744, 6, 719, 487, 618, 548, 1587, 102, 946, 137, 85, 210, 93, 112, 274]"
1037,"[179, 545, 886, 350, 238, 341, 950, 1614, 1888, 861, 1883, 1106, 2280, 105, 430, 1889, 525, 838, 2283, 2057, 2445, 1713, 2242, 517, 1936, 2240, 953, 388, 994, 533, 1847, 2276, 854, 1486, 1000, 1987, 527, 2272, 2059, 2451, 1488, 1881, 993, 1485, 2061, 481, 2241, 1188, 873, 2324]"
1038,"[767, 1107, 554, 129, 52, 1587, 110, 1306, 1546, 175, 946, 1731, 501, 257, 505, 55, 454, 281, 560, 2031, 106, 171, 185, 220, 107, 547, 166, 1903, 2040, 68, 2067, 445, 435, 338, 247, 951, 2234, 97, 800, 1489, 662, 137, 1099, 116, 153, 1653, 356, 141, 418, 719]"
1039,"[867, 898, 264, 105, 353, 877, 39, 881, 789, 873, 1163, 306, 5, 513, 863, 69, 269, 232, 870, 874, 920, 733, 2238, 509, 924, 899, 871, 341, 909, 1856, 1158, 938, 928, 2216, 945, 407, 916, 534, 886, 360, 801, 542, 308, 861, 652, 1847, 516, 333, 932, 520]"
1040,"[274, 105, 184, 52, 129, 45, 49, 548, 8, 65, 942, 168, 219, 42, 1314, 1298, 106, 643, 351, 27, 386, 946, 353, 152, 425, 133, 187, 566, 487, 795, 204, 1587, 789, 53, 1110, 205, 337, 200, 438, 63, 714, 265, 98, 505, 281, 771, 318, 455, 1150, 634]"
1041,"[560, 767, 1457, 322, 2234, 946, 421, 1454, 662, 185, 1653, 630, 1546, 554, 487, 1530, 247, 102, 618, 2047, 719, 547, 2067, 1, 830, 525, 435, 276, 1284, 137, 1395, 129, 663, 612, 267, 1914, 864, 1903, 112, 2577, 566, 1652, 237, 64, 2232, 200, 2066, 1107, 624, 530]"
1042,"[672, 683, 623, 47, 1905, 34, 1048, 61, 597, 1028, 208, 33, 633, 742, 36, 2204, 621, 35, 41, 120, 609, 647, 9, 1077, 6, 529, 389, 1094, 38, 1046, 769, 2, 784, 5, 718, 908, 190, 11, 620, 2184, 924, 26, 1017, 2224, 18, 738, 1035, 1738, 1342, 23]"
1043,"[670, 322, 247, 435, 129, 560, 45, 49, 185, 168, 24, 767, 125, 525, 500, 1, 93, 744, 421, 85, 1457, 98, 487, 1159, 630, 214, 337, 832, 133, 128, 23, 662, 39, 178, 530, 65, 663, 210, 1467, 612, 715, 148, 8, 184, 276, 995, 1229, 1241, 97, 200]"
1044,"[1211, 178, 798, 643, 601, 1302, 1298, 759, 20, 386, 1099, 128, 665, 1271, 712, 1229, 218, 1039, 274, 731, 97, 1024, 1150, 995, 1645, 14, 604, 1186, 716, 176, 215, 207, 1567, 1080, 1177, 742, 588, 767, 663, 212, 1518, 1348, 1663, 1467, 204, 696, 393, 113, 1434, 634]"
1045,"[522, 401, 730, 5, 172, 867, 34, 105, 165, 691, 558, 881, 180, 882, 875, 687, 353, 4, 794, 391, 1182, 1596, 179, 336, 871, 117, 789, 430, 943, 640, 139, 1055, 406, 876, 516, 500, 1151, 28, 190, 1257, 1334, 872, 538, 291, 39, 399, 2241, 333, 1325, 264]"
1046,"[45, 23, 720, 41, 6, 5, 10, 34, 724, 46, 47, 610, 727, 65, 154, 586, 135, 190, 9, 208, 51, 219, 27, 128, 613, 597, 382, 421, 722, 3, 125, 200, 207, 767, 1632, 339, 683, 663, 633, 630, 172, 742, 618, 415, 548, 1532, 391, 11, 656, 20]"
1047,"[133, 114, 63, 161, 120, 156, 87, 529, 1059, 861, 513, 252, 565, 105, 264, 5, 108, 6, 809, 930, 59, 652, 556, 24, 23, 288, 631, 196, 897, 274, 854, 741, 407, 715, 203, 172, 129, 994, 739, 1675, 1104, 1210, 41, 269, 51, 1185, 1015, 52, 189, 152]"
1048,"[105, 525, 260, 68, 129, 505, 89, 506, 247, 1107, 281, 351, 946, 436, 24, 267, 530, 383, 382, 471, 307, 767, 4, 306, 510, 416, 670, 421, 418, 220, 56, 291, 172, 222, 1652, 1756, 492, 1529, 804, 959, 177, 445, 1106, 454, 358, 532, 259, 548, 662, 107]"
1049,"[377, 114, 98, 744, 323, 433, 161, 1242, 45, 125, 644, 620, 647, 663, 715, 606, 768, 215, 897, 212, 218, 210, 245, 665, 1019, 52, 27, 612, 6, 65, 763, 23, 645, 97, 759, 247, 755, 556, 146, 642, 93, 741, 1004, 238, 185, 1271, 87, 152, 276, 848]"
1050,"[172, 794, 133, 114, 439, 344, 180, 901, 658, 730, 245, 185, 325, 531, 196, 438, 327, 139, 447, 60, 161, 63, 157, 788, 863, 517, 265, 135, 912, 687, 123, 927, 227, 297, 152, 1432, 770, 138, 746, 5, 829, 461, 244, 323, 875, 1089, 1857, 1596, 922, 1397]"
1051,"[14, 105, 522, 538, 264, 8, 1140, 317, 730, 773, 260, 1201, 816, 27, 581, 420, 291, 867, 332, 747, 1596, 425, 871, 6, 593, 736, 351, 906, 832, 1195, 180, 875, 1051, 366, 789, 133, 912, 1231, 1929, 669, 149, 886, 28, 640, 1178, 306, 924, 1112, 344, 731]"
1052,"[618, 171, 1449, 630, 666, 1455, 1238, 1279, 102, 2306, 1451, 986, 1232, 586, 1914, 961, 1543, 339, 650, 1652, 2032, 160, 1519, 2577, 670, 1922, 56, 2255, 1498, 1489, 1261, 632, 2042, 282, 2301, 1523, 185, 1518, 868, 1293, 1492, 1284, 1530, 110, 83, 1565, 1923, 1, 276, 2689]"
1053,"[2251, 874, 1559, 877, 652, 937, 328, 715, 2043, 1695, 975, 490, 2140, 720, 2058, 39, 791, 1273, 2159, 734, 981, 946, 147, 353, 264, 1023, 630, 241, 306, 1451, 189, 93, 209, 883, 1284, 1609, 68, 1241, 534, 1234, 105, 52, 223, 547, 976, 1564, 986, 309, 1263, 1666]"
1054,"[34, 5, 41, 134, 809, 194, 1427, 172, 1026, 739, 658, 21, 794, 180, 1182, 149, 1857, 1315, 730, 139, 1827, 513, 391, 1076, 606, 1317, 188, 620, 1905, 120, 84, 1852, 811, 867, 26, 668, 1029, 591, 45, 901, 353, 2194, 538, 738, 529, 36, 1368, 1036, 989, 401]"
1055,"[316, 5, 351, 532, 525, 516, 6, 23, 2154, 881, 500, 45, 455, 863, 421, 312, 355, 934, 801, 670, 933, 306, 200, 238, 513, 220, 264, 938, 791, 207, 909, 322, 586, 867, 1614, 190, 663, 552, 278, 52, 93, 244, 373, 172, 129, 382, 882, 1201, 30, 832]"
1056,"[791, 375, 513, 716, 1140, 45, 1163, 190, 1737, 133, 1142, 39, 432, 741, 1329, 210, 878, 1116, 1006, 1150, 49, 279, 63, 1809, 129, 326, 1159, 125, 114, 1112, 1818, 105, 278, 1814, 1900, 65, 128, 1736, 1571, 715, 1812, 1154, 5, 152, 1426, 2260, 8, 61, 1895, 915]"
1057,"[663, 125, 6, 744, 128, 120, 613, 630, 656, 719, 536, 78, 468, 644, 207, 995, 592, 734, 683, 30, 210, 133, 2, 421, 1093, 715, 645, 238, 322, 15, 854, 999, 965, 755, 727, 749, 589, 135, 940, 604, 742, 720, 218, 46, 1196, 339, 642, 161, 722, 154]"
1058,"[663, 644, 612, 105, 97, 161, 274, 755, 1004, 703, 219, 525, 24, 214, 1102, 652, 532, 500, 44, 642, 252, 741, 1001, 1002, 604, 365, 87, 664, 592, 643, 994, 560, 169, 468, 85, 516, 152, 980, 547, 1467, 264, 312, 721, 1106, 59, 946, 322, 99, 712, 351]"
1059,"[105, 798, 169, 125, 601, 1, 670, 1121, 742, 643, 336, 42, 1159, 27, 767, 538, 53, 6, 510, 332, 1186, 766, 1345, 799, 757, 427, 277, 90, 244, 43, 588, 1314, 816, 140, 995, 204, 317, 1299, 694, 791, 1242, 1107, 578, 1518, 796, 76, 872, 507, 439, 165]"
1060,"[861, 87, 388, 134, 994, 1713, 108, 350, 341, 652, 520, 545, 606, 2059, 565, 70, 533, 900, 268, 1880, 518, 1059, 95, 1266, 196, 1104, 776, 854, 1251, 120, 886, 2242, 2061, 269, 1397, 121, 2211, 698, 288, 838, 763, 1656, 4, 1847, 156, 433, 328, 1936, 179, 1000]"
1061,"[45, 128, 125, 23, 190, 214, 65, 10, 322, 670, 49, 27, 114, 663, 274, 207, 98, 210, 105, 93, 129, 172, 133, 200, 421, 756, 742, 52, 63, 720, 213, 135, 630, 187, 1159, 85, 712, 715, 97, 612, 247, 610, 339, 39, 169, 767, 184, 218, 152, 20]"
1062,"[767, 634, 200, 421, 16, 1, 632, 176, 175, 618, 630, 10, 663, 204, 624, 554, 105, 548, 207, 830, 45, 798, 154, 1540, 106, 125, 720, 128, 159, 757, 1241, 27, 410, 1299, 435, 1518, 1002, 339, 42, 214, 1642, 1121, 68, 102, 48, 724, 862, 65, 172, 245]"
1063,"[49, 156, 65, 161, 190, 24, 128, 69, 135, 620, 245, 6, 670, 715, 1093, 719, 1015, 152, 87, 252, 644, 832, 606, 124, 435, 212, 897, 776, 532, 289, 157, 237, 647, 525, 68, 980, 1019, 59, 720, 767, 219, 506, 1106, 1233, 257, 763, 665, 1284, 946, 500]"
1064,"[500, 24, 505, 93, 129, 445, 257, 133, 439, 530, 918, 384, 39, 510, 471, 68, 417, 172, 291, 464, 329, 518, 60, 485, 110, 520, 521, 86, 117, 327, 98, 481, 148, 125, 789, 179, 886, 542, 1245, 313, 265, 373, 531, 40, 516, 243, 506, 507, 2092, 238]"
1065,"[383, 1523, 229, 4, 1527, 1529, 506, 281, 304, 1107, 1872, 436, 505, 172, 239, 28, 832, 56, 2154, 548, 1339, 577, 1259, 382, 419, 133, 397, 412, 316, 406, 168, 863, 52, 257, 157, 445, 54, 2092, 1791, 267, 166, 250, 233, 594, 987, 649, 83, 21, 185, 174]"
1066,"[172, 383, 691, 548, 401, 1257, 23, 438, 105, 27, 1195, 133, 154, 52, 93, 382, 49, 413, 129, 21, 110, 284, 83, 39, 24, 274, 169, 167, 157, 222, 417, 10, 15, 152, 281, 421, 219, 720, 41, 4, 61, 829, 34, 586, 522, 177, 5, 168, 16, 418]"
1067,"[322, 135, 39, 125, 670, 532, 238, 832, 421, 767, 630, 98, 221, 377, 1, 1489, 995, 27, 1457, 1232, 435, 506, 6, 49, 30, 63, 946, 69, 61, 128, 323, 106, 4, 190, 547, 93, 999, 260, 961, 68, 339, 1006, 1233, 220, 276, 257, 110, 1241, 436, 715]"
1068,"[274, 219, 863, 522, 791, 420, 172, 34, 558, 732, 911, 264, 165, 789, 1364, 483, 509, 125, 1195, 47, 28, 375, 266, 6, 516, 622, 1151, 65, 1150, 878, 455, 1257, 1857, 436, 901, 761, 1399, 716, 90, 648, 773, 190, 515, 243, 557, 232, 528, 1597, 1302, 801]"
1069,"[1952, 803, 37, 285, 307, 290, 304, 1901, 2755, 325, 379, 377, 1892, 359, 3234, 511, 52, 2323, 2669, 1943, 594, 236, 24, 2761, 80, 1775, 340, 902, 298, 539, 2808, 1025, 266, 818, 551, 2141, 1980, 296, 2346, 543, 497, 283, 480, 2124, 3084, 1981, 267, 2531, 3367, 476]"
1070,"[105, 190, 45, 49, 133, 125, 114, 52, 39, 98, 93, 172, 185, 24, 61, 65, 128, 238, 274, 168, 23, 69, 260, 27, 161, 135, 734, 41, 117, 247, 6, 5, 513, 16, 316, 152, 516, 51, 525, 377, 59, 87, 219, 264, 214, 156, 433, 832, 218, 207]"
1071,"[881, 70, 892, 426, 720, 135, 167, 938, 127, 2043, 1367, 339, 6, 859, 2251, 133, 1751, 28, 942, 265, 407, 219, 386, 154, 882, 83, 100, 1614, 93, 95, 49, 976, 417, 1692, 722, 309, 644, 734, 930, 929, 59, 274, 157, 871, 4, 1517, 724, 436, 61, 729]"
1072,"[105, 670, 52, 1, 339, 175, 662, 560, 24, 663, 97, 720, 306, 23, 185, 49, 436, 426, 128, 65, 717, 125, 435, 727, 27, 1731, 586, 525, 724, 554, 172, 1196, 455, 237, 116, 682, 666, 6, 695, 280, 171, 1467, 42, 93, 771, 112, 719, 1587, 207, 316]"
1073,"[649, 1523, 767, 105, 666, 4, 436, 1107, 322, 338, 56, 1529, 171, 1489, 630, 680, 586, 339, 304, 506, 106, 282, 1762, 1455, 1196, 229, 682, 1914, 257, 52, 48, 129, 646, 1636, 670, 505, 267, 107, 39, 1060, 382, 426, 250, 1279, 720, 525, 2042, 445, 1, 548]"
1074,"[128, 548, 97, 767, 23, 154, 135, 129, 27, 1540, 383, 6, 52, 106, 157, 93, 116, 386, 168, 1, 382, 1107, 7, 204, 114, 598, 245, 133, 866, 247, 662, 207, 28, 274, 169, 547, 435, 77, 265, 719, 39, 339, 1099, 281, 210, 756, 63, 712, 695, 177]"
1075,"[560, 52, 105, 260, 247, 129, 185, 525, 68, 1238, 39, 767, 1457, 337, 487, 612, 1284, 245, 45, 339, 946, 1, 316, 2233, 44, 257, 744, 663, 959, 171, 832, 995, 1731, 128, 306, 210, 1450, 10, 500, 980, 530, 135, 175, 719, 351, 961, 1093, 1196, 276, 796]"
1076,"[190, 117, 172, 105, 291, 21, 538, 139, 730, 794, 222, 146, 1257, 177, 1182, 872, 185, 815, 90, 516, 344, 658, 180, 901, 52, 691, 135, 401, 1201, 245, 49, 45, 1432, 93, 169, 114, 16, 826, 125, 23, 548, 76, 133, 6, 891, 1347, 351, 316, 513, 275]"
1077,"[560, 1159, 1457, 260, 171, 1467, 129, 168, 435, 178, 1451, 1284, 959, 1238, 530, 44, 2578, 1121, 601, 85, 97, 23, 1536, 1450, 1652, 316, 65, 351, 1196, 377, 1099, 1236, 1002, 27, 1282, 302, 500, 1914, 1587, 219, 516, 202, 1248, 1319, 98, 618, 2612, 566, 862, 1119]"
1078,"[110, 1025, 1872, 1687, 436, 472, 281, 454, 804, 229, 511, 89, 730, 338, 135, 1527, 384, 1107, 691, 675, 640, 440, 412, 28, 419, 482, 370, 313, 54, 1401, 829, 1443, 166, 471, 1360, 797, 521, 1259, 1907, 1339, 19, 157, 253, 1749, 1050, 473, 168, 1415, 1523, 345]"
1079,"[260, 257, 306, 534, 93, 525, 152, 505, 500, 906, 918, 434, 243, 227, 327, 316, 291, 337, 172, 329, 344, 518, 531, 510, 190, 256, 983, 384, 445, 471, 79, 28, 318, 325, 670, 1107, 111, 351, 121, 520, 1012, 733, 1369, 896, 524, 507, 874, 496, 94, 268]"
1080,"[214, 93, 322, 49, 98, 213, 24, 670, 1, 1159, 45, 129, 1811, 435, 1006, 85, 432, 1111, 190, 210, 65, 168, 125, 1115, 1230, 1814, 464, 407, 1116, 16, 128, 375, 133, 1737, 534, 148, 1536, 193, 350, 27, 630, 52, 63, 106, 39, 421, 1680, 595, 218, 749]"
1081,"[49, 190, 45, 129, 245, 125, 168, 185, 117, 98, 24, 128, 500, 16, 169, 114, 516, 152, 247, 65, 23, 41, 63, 670, 69, 6, 291, 336, 351, 318, 284, 21, 377, 712, 1201, 61, 538, 243, 281, 327, 14, 8, 264, 214, 238, 149, 146, 337, 219, 207]"
1082,"[125, 49, 172, 45, 65, 24, 190, 98, 52, 129, 152, 438, 97, 274, 23, 245, 61, 60, 127, 149, 6, 281, 387, 169, 284, 606, 187, 59, 79, 433, 40, 738, 439, 548, 730, 87, 105, 53, 647, 568, 386, 712, 588, 1257, 196, 39, 896, 10, 529, 377]"
1083,"[656, 683, 47, 34, 613, 609, 647, 672, 597, 26, 190, 9, 740, 61, 38, 41, 27, 720, 11, 18, 125, 633, 208, 33, 36, 574, 5, 188, 2224, 65, 610, 23, 1905, 6, 17, 1026, 621, 51, 749, 10, 391, 114, 908, 1048, 559, 784, 606, 2201, 35, 722]"
1084,"[196, 129, 151, 121, 133, 260, 126, 63, 168, 534, 462, 906, 407, 247, 75, 912, 128, 94, 712, 105, 892, 754, 542, 45, 918, 157, 95, 164, 74, 273, 211, 227, 281, 134, 1229, 167, 125, 87, 1146, 1483, 58, 257, 895, 850, 140, 591, 92, 1712, 648, 920]"
1085,"[49, 125, 45, 548, 65, 168, 63, 245, 133, 172, 124, 23, 27, 157, 265, 68, 169, 93, 214, 6, 42, 386, 10, 148, 117, 274, 712, 429, 114, 756, 97, 210, 211, 105, 260, 16, 28, 1099, 135, 190, 715, 85, 438, 435, 281, 1229, 421, 39, 58, 218]"
1086,"[105, 39, 52, 24, 238, 516, 318, 5, 316, 670, 433, 51, 28, 157, 124, 892, 151, 4, 351, 435, 288, 306, 715, 434, 207, 1110, 16, 1229, 455, 1146, 863, 471, 111, 897, 904, 382, 42, 256, 535, 606, 529, 344, 920, 548, 91, 292, 252, 756, 148, 147]"
1087,"[6, 27, 97, 129, 41, 190, 436, 532, 117, 42, 382, 210, 247, 506, 4, 11, 178, 438, 157, 386, 281, 238, 897, 1, 1107, 767, 1529, 175, 679, 306, 15, 623, 9, 260, 536, 756, 264, 2, 252, 113, 316, 17, 89, 793, 387, 426, 1587, 68, 662, 332]"
1088,"[339, 38, 727, 694, 924, 436, 663, 832, 125, 154, 128, 306, 247, 152, 682, 1451, 51, 863, 41, 867, 1369, 912, 149, 1037, 651, 1015, 86, 163, 1046, 520, 892, 1576, 333, 79, 691, 355, 502, 2863, 1055, 809, 20, 515, 93, 574, 36, 63, 1026, 525, 1529, 434]"
1089,"[63, 1119, 133, 214, 715, 129, 52, 45, 114, 247, 375, 1006, 24, 93, 906, 791, 377, 912, 663, 125, 556, 65, 995, 483, 189, 168, 1150, 218, 595, 670, 744, 61, 1536, 278, 1985, 245, 99, 322, 264, 68, 215, 128, 435, 337, 560, 161, 193, 212, 946, 703]"
1090,"[24, 105, 39, 133, 93, 247, 45, 152, 124, 63, 172, 125, 670, 65, 257, 128, 265, 157, 27, 28, 97, 505, 530, 161, 79, 59, 327, 4, 23, 1529, 1107, 185, 117, 86, 274, 906, 69, 10, 525, 61, 434, 715, 214, 6, 196, 1369, 106, 42, 439, 455]"
1091,"[126, 98, 149, 63, 151, 121, 127, 152, 133, 433, 134, 91, 167, 606, 648, 850, 904, 118, 161, 591, 376, 164, 203, 844, 513, 542, 1483, 80, 320, 108, 61, 172, 434, 576, 95, 1203, 156, 189, 75, 879, 776, 712, 777, 910, 1713, 67, 620, 69, 892, 1397]"
1092,"[26, 5, 17, 683, 51, 35, 9, 672, 610, 41, 38, 390, 1047, 45, 1046, 1077, 1905, 532, 1855, 27, 1847, 1035, 1524, 908, 623, 190, 940, 734, 6, 1026, 1094, 742, 31, 1048, 671, 18, 125, 1055, 219, 2224, 1028, 2185, 65, 23, 1087, 784, 2204, 769, 1315, 621]"
1093,"[214, 114, 715, 79, 61, 756, 129, 58, 151, 663, 59, 196, 161, 120, 23, 140, 720, 52, 665, 24, 434, 734, 265, 247, 27, 1019, 215, 386, 149, 219, 1476, 1252, 729, 274, 124, 529, 105, 206, 97, 1155, 69, 39, 157, 68, 312, 844, 490, 612, 744, 148]"
1094,"[45, 27, 47, 391, 128, 125, 633, 168, 15, 49, 208, 18, 65, 742, 124, 175, 34, 23, 214, 207, 382, 135, 548, 1047, 727, 97, 129, 13, 51, 427, 722, 274, 106, 5, 46, 114, 1762, 213, 679, 61, 1061, 17, 133, 694, 116, 50, 187, 438, 237, 623]"
1095,"[1529, 438, 157, 124, 135, 106, 65, 125, 426, 52, 129, 172, 128, 281, 23, 429, 670, 265, 97, 27, 245, 105, 42, 1587, 1107, 93, 387, 175, 133, 386, 1257, 6, 383, 45, 793, 140, 114, 169, 4, 148, 418, 800, 10, 274, 239, 152, 144, 505, 39, 720]"
1096,"[34, 190, 867, 522, 172, 21, 730, 165, 788, 567, 5, 353, 1427, 1201, 875, 732, 513, 105, 1092, 872, 815, 908, 607, 863, 901, 51, 1055, 1089, 291, 401, 177, 1342, 288, 117, 668, 344, 316, 275, 1026, 382, 439, 161, 1327, 232, 139, 1109, 896, 196, 33, 31]"
1097,"[49, 105, 93, 98, 265, 260, 39, 68, 245, 241, 146, 79, 60, 434, 86, 906, 21, 118, 28, 243, 45, 516, 69, 273, 513, 648, 147, 912, 131, 904, 180, 407, 568, 542, 318, 61, 892, 95, 164, 320, 317, 227, 316, 134, 534, 329, 167, 274, 80, 918]"
1098,"[630, 421, 200, 322, 662, 10, 720, 771, 339, 1196, 618, 663, 1159, 634, 23, 128, 586, 727, 624, 213, 566, 154, 719, 207, 612, 175, 1238, 171, 129, 97, 601, 184, 237, 112, 1232, 65, 176, 435, 125, 724, 247, 27, 160, 563, 1241, 1451, 105, 1284, 1254, 122]"
1099,"[133, 152, 273, 24, 168, 93, 435, 45, 670, 146, 256, 59, 980, 156, 243, 946, 344, 327, 128, 276, 1012, 776, 500, 61, 496, 65, 1107, 530, 44, 125, 94, 349, 227, 323, 137, 124, 487, 91, 69, 96, 663, 421, 904, 60, 1015, 715, 126, 87, 167, 172]"
1100,"[794, 1166, 567, 2004, 1186, 1358, 522, 1035, 2419, 538, 1857, 139, 693, 1500, 669, 738, 578, 564, 275, 1867, 1043, 605, 536, 731, 1427, 14, 1738, 875, 636, 736, 742, 984, 1302, 540, 90, 655, 1091, 425, 687, 204, 2417, 33, 177, 5, 207, 622, 559, 757, 1843, 1618]"
1101,"[125, 45, 52, 210, 23, 212, 1006, 755, 749, 219, 16, 252, 148, 1467, 793, 897, 513, 207, 169, 969, 284, 108, 1210, 85, 20, 703, 260, 559, 664, 1004, 1675, 134, 68, 247, 152, 530, 712, 124, 185, 487, 679, 206, 10, 631, 58, 991, 1185, 14, 525, 515]"
1102,"[129, 52, 24, 105, 68, 39, 260, 245, 247, 133, 185, 306, 505, 157, 93, 172, 125, 327, 530, 152, 257, 45, 65, 906, 63, 98, 435, 1, 946, 525, 128, 135, 318, 353, 274, 329, 114, 28, 42, 791, 265, 106, 243, 513, 60, 86, 123, 79, 516, 117]"
1103,"[110, 284, 135, 505, 281, 89, 1529, 413, 1107, 52, 168, 105, 454, 229, 338, 370, 382, 506, 172, 804, 384, 822, 499, 401, 304, 1872, 117, 39, 1259, 245, 1195, 129, 594, 222, 436, 1527, 558, 548, 730, 521, 107, 445, 177, 24, 359, 21, 1489, 165, 492, 257]"
1104,"[168, 505, 525, 185, 39, 260, 245, 307, 247, 281, 384, 946, 1107, 530, 306, 959, 506, 259, 471, 89, 670, 500, 2475, 1756, 662, 510, 338, 543, 492, 2492, 4, 454, 1529, 421, 335, 337, 1, 2181, 56, 229, 767, 322, 318, 445, 239, 157, 44, 560, 796, 327]"
1105,"[39, 1159, 49, 260, 560, 219, 278, 125, 185, 877, 1229, 663, 264, 906, 318, 353, 218, 912, 190, 205, 1132, 455, 1119, 16, 542, 652, 744, 937, 211, 487, 421, 525, 279, 269, 213, 95, 407, 920, 200, 1112, 169, 490, 85, 530, 238, 316, 516, 899, 1467, 1150]"
