user_id,recs
878,"[859, 190, 349, 87, 1707, 69, 98, 185, 44, 1013, 51, 519, 45, 541, 331, 533, 65, 928, 287, 63, 156, 807, 243, 517, 935, 406, 742, 105, 39, 908, 830, 277, 696, 998, 134, 322, 387, 535, 532, 1230, 515, 30, 99, 210, 1156, 555, 605, 174, 1850, 268]"
879,"[338, 585, 1251, 1194, 629, 1276, 959, 1449, 1842, 122, 1346, 1448, 1258, 617, 559, 1916, 1235, 603, 1238, 154, 1514, 219, 1578, 631, 1447, 392, 425, 345, 610, 135, 611, 1759, 984, 725, 695, 83, 1557, 879, 644, 600, 46, 77, 562, 1268, 1489, 732, 1627, 204, 1463, 15]"
880,"[774, 134, 1062, 584, 268, 1189, 203, 1898, 331, 603, 909, 682, 930, 364, 742, 661, 573, 1083, 210, 1117, 993, 39, 188, 1154, 531, 238, 2368, 1093, 1102, 34, 1976, 876, 189, 2544, 273, 161, 1197, 493, 611, 1086, 10, 105, 1065, 135, 108, 1157, 1130, 1138, 1141, 185]"
881,"[682, 1062, 807, 1189, 774, 332, 1134, 1710, 987, 1056, 21, 1335, 150, 611, 1096, 237, 40, 1314, 889, 633, 86, 1351, 501, 2014, 5, 1721, 869, 555, 1331, 354, 146, 745, 28, 1523, 1102, 1257, 1972, 597, 1, 445, 1006, 938, 1223, 1204, 838, 305, 1413, 176, 794, 194]"
882,"[859, 218, 1007, 277, 98, 190, 713, 948, 322, 1004, 555, 747, 63, 605, 1230, 349, 97, 1650, 6, 185, 619, 134, 44, 215, 1257, 1718, 878, 807, 953, 69, 1074, 212, 2131, 39, 1850, 51, 963, 268, 273, 761, 128, 532, 519, 1707, 331, 757, 1208, 105, 93, 135]"
883,"[519, 531, 4, 179, 2269, 948, 238, 185, 859, 24, 39, 668, 45, 49, 267, 135, 51, 114, 44, 1, 836, 871, 1104, 98, 1156, 522, 340, 125, 387, 891, 52, 420, 61, 152, 41, 133, 884, 244, 405, 480, 434, 129, 1252, 1521, 532, 190, 505, 544, 732, 321]"
884,"[374, 41, 283, 10, 117, 437, 172, 98, 482, 759, 509, 390, 1154, 656, 93, 556, 128, 512, 1178, 85, 280, 438, 1, 150, 634, 537, 218, 396, 132, 1164, 714, 152, 42, 1174, 1004, 567, 383, 1851, 6, 538, 2150, 1130, 667, 135, 1803, 406, 124, 566, 1180, 19]"
885,"[376, 114, 807, 156, 52, 737, 661, 45, 655, 134, 105, 1074, 168, 1062, 331, 63, 928, 133, 432, 24, 535, 514, 555, 98, 99, 564, 34, 97, 135, 129, 117, 188, 142, 512, 251, 30, 128, 1057, 573, 322, 210, 381, 895, 283, 390, 11, 757, 185, 539, 993]"
886,"[517, 499, 1707, 545, 2269, 2790, 891, 406, 349, 71, 2389, 2598, 2441, 179, 2314, 1980, 541, 1645, 2123, 948, 1638, 1609, 3022, 2478, 3077, 44, 105, 420, 2043, 1966, 2440, 2590, 45, 1517, 338, 718, 1229, 765, 238, 266, 1281, 2702, 321, 959, 651, 2688, 185, 2212, 434, 668]"
887,"[117, 246, 172, 177, 146, 135, 244, 41, 157, 93, 437, 49, 190, 371, 5, 264, 1105, 68, 660, 283, 534, 326, 133, 768, 165, 813, 111, 474, 60, 65, 559, 260, 505, 728, 142, 123, 51, 486, 34, 509, 321, 76, 546, 1421, 1, 275, 400, 396, 420, 343]"
888,"[34, 39, 51, 531, 406, 69, 273, 11, 61, 499, 117, 517, 865, 6, 149, 537, 352, 861, 787, 315, 381, 1161, 533, 59, 349, 290, 1156, 4, 335, 152, 331, 168, 512, 387, 859, 128, 1199, 14, 732, 203, 287, 646, 87, 938, 830, 948, 263, 1841, 208, 180]"
889,"[222, 21, 1500, 211, 768, 713, 361, 1750, 1157, 1626, 1193, 260, 1457, 1295, 950, 2038, 373, 2366, 325, 345, 1363, 908, 1898, 1624, 983, 1994, 128, 350, 663, 160, 152, 636, 214, 666, 187, 2063, 1592, 870, 213, 136, 431, 1945, 2101, 1562, 557, 1752, 1527, 2292, 2518, 2225]"
890,"[666, 274, 1085, 568, 809, 149, 730, 1034, 152, 851, 698, 786, 561, 606, 35, 147, 1365, 196, 537, 59, 93, 79, 335, 1152, 1180, 374, 118, 1590, 49, 406, 86, 39, 1732, 98, 702, 188, 556, 637, 915, 1325, 1817, 686, 782, 63, 1520, 2128, 934, 1164, 1044, 541]"
891,"[39, 376, 52, 259, 114, 538, 322, 190, 129, 244, 288, 63, 668, 1013, 514, 603, 981, 515, 661, 435, 152, 242, 168, 1230, 6, 432, 381, 68, 317, 529, 921, 509, 957, 128, 96, 1239, 474, 363, 2, 531, 1256, 210, 364, 86, 359, 470, 1004, 336, 142, 324]"
892,"[600, 603, 176, 207, 6, 204, 747, 214, 85, 200, 273, 565, 1004, 10, 213, 755, 1, 294, 718, 963, 754, 611, 740, 1157, 597, 46, 742, 14, 769, 668, 585, 78, 701, 169, 1003, 642, 199, 797, 219, 617, 1125, 796, 41, 727, 98, 15, 609, 20, 1997, 420]"
893,"[541, 545, 1482, 2269, 349, 1186, 179, 1645, 531, 532, 1170, 340, 69, 480, 859, 2050, 1521, 405, 1980, 493, 1924, 1874, 955, 2048, 2125, 2000, 1161, 2043, 2202, 39, 1117, 321, 1883, 2439, 263, 910, 908, 336, 1013, 526, 2231, 2233, 544, 1875, 1158, 1898, 1481, 185, 380, 515]"
894,"[105, 242, 98, 273, 169, 336, 52, 587, 24, 128, 246, 168, 787, 49, 641, 68, 184, 42, 20, 710, 515, 63, 196, 190, 117, 547, 185, 1114, 981, 45, 1464, 315, 328, 317, 255, 207, 668, 65, 1209, 529, 352, 713, 146, 754, 16, 791, 148, 238, 326, 149]"
895,"[105, 350, 290, 787, 534, 352, 172, 273, 90, 345, 51, 768, 765, 39, 813, 515, 335, 371, 940, 222, 454, 114, 425, 246, 65, 1344, 731, 668, 305, 76, 524, 21, 537, 501, 354, 889, 1, 936, 880, 1180, 61, 4, 870, 316, 1363, 1254, 1385, 799, 531, 512]"
896,"[936, 541, 1841, 874, 888, 859, 387, 406, 519, 516, 263, 1609, 340, 876, 922, 2050, 875, 501, 531, 896, 2229, 185, 32, 852, 499, 890, 836, 872, 545, 731, 315, 935, 1029, 429, 524, 811, 830, 5, 267, 293, 938, 1874, 806, 750, 1520, 897, 51, 1170, 1521, 930]"
897,"[133, 264, 263, 465, 1524, 91, 292, 135, 246, 439, 533, 454, 196, 876, 1707, 2150, 312, 121, 167, 519, 328, 890, 481, 875, 383, 146, 239, 42, 907, 203, 924, 5, 930, 70, 406, 501, 1366, 774, 859, 921, 532, 798, 491, 918, 909, 444, 650, 1363, 512, 256]"
898,"[105, 135, 420, 668, 154, 1, 23, 129, 27, 168, 6, 39, 69, 85, 718, 4, 52, 273, 175, 10, 117, 392, 93, 218, 42, 437, 531, 381, 185, 246, 48, 98, 505, 106, 214, 41, 28, 547, 16, 765, 114, 244, 1105, 51, 406, 207, 597, 499, 277, 152]"
899,"[417, 412, 400, 638, 34, 290, 827, 1310, 85, 252, 16, 1588, 1382, 593, 1440, 1363, 647, 51, 685, 583, 487, 864, 124, 1901, 1866, 128, 797, 2387, 90, 264, 39, 736, 609, 150, 438, 464, 531, 176, 61, 732, 219, 1184, 1342, 89, 603, 130, 50, 435, 303, 1609]"
900,"[425, 69, 454, 220, 668, 246, 2314, 125, 1346, 519, 499, 406, 273, 742, 350, 415, 2790, 24, 1610, 1922, 2478, 1242, 1623, 765, 345, 531, 23, 830, 2702, 65, 787, 732, 515, 444, 179, 2441, 2206, 1554, 2389, 1707, 533, 308, 117, 352, 1522, 731, 49, 27, 277, 266]"
901,"[273, 5, 51, 732, 185, 39, 531, 277, 4, 787, 294, 23, 135, 603, 499, 789, 512, 219, 172, 238, 352, 290, 93, 65, 117, 45, 1, 315, 125, 332, 524, 61, 6, 98, 515, 392, 49, 668, 1346, 222, 283, 21, 533, 27, 830, 177, 331, 1004, 41, 263]"
902,"[294, 875, 1870, 939, 105, 501, 1014, 185, 524, 1385, 454, 876, 2049, 888, 859, 39, 305, 435, 930, 4, 263, 2151, 338, 932, 1922, 1167, 1, 732, 135, 650, 277, 69, 1364, 911, 1850, 947, 220, 5, 2150, 86, 519, 896, 1841, 696, 731, 406, 273, 51, 327, 2241]"
903,"[1554, 888, 944, 246, 454, 352, 936, 897, 668, 321, 1454, 896, 311, 879, 1008, 1850, 372, 425, 1364, 1270, 486, 52, 1238, 541, 445, 49, 1826, 2049, 465, 86, 135, 787, 114, 137, 1231, 940, 798, 881, 2028, 129, 765, 2512, 122, 1366, 859, 868, 179, 914, 930, 227]"
904,"[2343, 555, 146, 152, 714, 894, 1293, 1086, 1566, 132, 1141, 98, 1976, 1138, 590, 1207, 594, 190, 1739, 1157, 634, 1174, 1130, 1152, 203, 1657, 489, 196, 164, 2659, 433, 1257, 1467, 646, 172, 656, 584, 214, 121, 434, 1243, 2368, 114, 2398, 1269, 75, 58, 1129, 567, 710]"
905,"[538, 125, 156, 774, 44, 645, 61, 528, 128, 251, 605, 642, 220, 753, 643, 1013, 1239, 895, 732, 619, 372, 542, 512, 120, 1074, 807, 969, 39, 364, 1004, 215, 117, 129, 555, 68, 761, 185, 668, 6, 259, 337, 221, 493, 1937, 663, 357, 246, 454, 502, 1230]"
906,"[69, 541, 238, 1707, 61, 861, 522, 406, 190, 544, 70, 865, 874, 149, 890, 880, 65, 499, 1156, 387, 63, 811, 859, 533, 352, 519, 179, 218, 45, 732, 429, 277, 125, 39, 98, 787, 187, 517, 59, 836, 1144, 6, 516, 287, 51, 879, 806, 273, 167, 114]"
907,"[546, 420, 765, 137, 157, 24, 718, 52, 49, 68, 200, 102, 321, 597, 1105, 175, 93, 123, 1535, 112, 171, 111, 152, 154, 1524, 486, 146, 116, 769, 1108, 258, 168, 1525, 128, 1541, 1670, 105, 151, 629, 124, 91, 660, 244, 122, 623, 114, 860, 275, 1620, 944]"
908,"[1004, 325, 1114, 98, 218, 584, 538, 374, 376, 910, 555, 133, 713, 867, 512, 65, 431, 251, 322, 168, 1326, 125, 909, 156, 1894, 989, 963, 294, 99, 128, 283, 1257, 49, 244, 1898, 45, 2368, 105, 993, 1738, 1812, 739, 1141, 278, 277, 661, 586, 1017, 1731, 97]"
909,"[668, 420, 611, 1251, 105, 1, 1238, 1229, 629, 1454, 661, 338, 185, 1281, 44, 531, 959, 210, 336, 1157, 244, 24, 1235, 68, 2224, 1091, 1268, 1448, 517, 259, 349, 1707, 884, 65, 39, 997, 129, 98, 275, 585, 171, 125, 713, 133, 1194, 218, 948, 49, 1000, 61]"
910,"[10, 1535, 1571, 157, 140, 578, 7, 420, 1, 1108, 720, 46, 128, 1061, 727, 1762, 725, 214, 434, 660, 77, 546, 2035, 1670, 695, 1857, 769, 100, 321, 217, 62, 323, 137, 1764, 49, 1524, 610, 28, 1445, 730, 381, 1839, 1541, 18, 59, 209, 883, 106, 204, 654]"
911,"[59, 140, 791, 152, 187, 1524, 28, 127, 43, 91, 118, 7, 461, 842, 92, 531, 424, 546, 211, 311, 541, 1403, 775, 717, 135, 98, 646, 629, 1074, 838, 218, 141, 41, 432, 661, 305, 105, 645, 426, 1, 319, 677, 143, 169, 565, 123, 1048, 147, 382, 5]"
912,"[6, 105, 85, 128, 125, 65, 23, 51, 246, 24, 41, 668, 796, 434, 1346, 129, 135, 14, 16, 207, 49, 515, 1060, 273, 5, 392, 381, 4, 219, 93, 169, 505, 754, 148, 184, 1119, 68, 830, 1104, 1199, 39, 244, 547, 350, 1108, 641, 1249, 176, 1295, 61]"
913,"[45, 125, 6, 41, 128, 710, 65, 187, 740, 133, 214, 34, 27, 190, 558, 14, 10, 712, 207, 713, 754, 211, 85, 766, 277, 747, 206, 61, 736, 117, 677, 641, 210, 49, 381, 390, 622, 201, 386, 93, 188, 134, 51, 856, 172, 761, 105, 586, 169, 1080]"
914,"[24, 1105, 1, 486, 83, 381, 49, 125, 135, 259, 27, 1251, 434, 65, 1097, 1524, 258, 765, 414, 15, 93, 1181, 48, 42, 275, 237, 3, 428, 23, 28, 200, 214, 41, 794, 124, 1346, 110, 338, 1541, 305, 112, 152, 116, 157, 122, 1130, 742, 722, 160, 336]"
915,"[190, 406, 105, 533, 147, 28, 489, 118, 127, 214, 79, 590, 65, 164, 541, 45, 128, 39, 482, 73, 668, 61, 434, 752, 86, 433, 52, 244, 374, 211, 92, 512, 1706, 836, 189, 1144, 567, 349, 74, 246, 519, 167, 910, 66, 4, 174, 6, 789, 555, 41]"
916,"[23, 105, 668, 45, 1, 207, 6, 24, 434, 176, 184, 129, 106, 117, 8, 246, 641, 1582, 214, 565, 20, 204, 486, 1296, 211, 755, 41, 49, 10, 169, 1306, 68, 769, 1464, 1114, 381, 661, 2005, 315, 1060, 600, 625, 1108, 1119, 219, 133, 187, 587, 765, 97]"
917,"[105, 185, 499, 69, 1, 524, 39, 830, 246, 1707, 52, 531, 533, 238, 517, 244, 44, 98, 315, 486, 349, 135, 125, 515, 68, 321, 23, 434, 509, 65, 85, 16, 336, 51, 273, 948, 117, 152, 128, 259, 207, 611, 190, 174, 179, 859, 381, 6, 505, 317]"
918,"[28, 105, 34, 390, 737, 280, 851, 652, 11, 646, 1365, 534, 401, 49, 928, 1524, 566, 84, 906, 39, 573, 87, 194, 396, 1107, 702, 1424, 400, 283, 422, 807, 730, 86, 1024, 26, 2192, 732, 655, 151, 537, 703, 290, 656, 1380, 2128, 382, 934, 1055, 1057, 568]"
919,"[603, 218, 1060, 6, 1184, 864, 736, 1901, 742, 113, 1306, 753, 1338, 1108, 586, 428, 538, 392, 1304, 178, 674, 215, 1374, 668, 1317, 273, 1264, 8, 10, 1063, 1582, 972, 239, 634, 766, 211, 640, 1404, 719, 764, 793, 1069, 1016, 1541, 140, 983, 1148, 839, 1105, 802]"
920,"[69, 935, 859, 432, 650, 317, 1707, 865, 376, 890, 387, 516, 322, 114, 190, 95, 327, 156, 293, 406, 918, 872, 992, 267, 218, 1161, 98, 70, 147, 105, 868, 121, 32, 522, 533, 876, 232, 359, 291, 305, 268, 86, 1930, 514, 910, 532, 493, 811, 1850, 1004]"
921,"[125, 65, 41, 45, 129, 668, 39, 5, 1114, 214, 740, 20, 152, 8, 28, 587, 199, 184, 437, 176, 1108, 1226, 642, 207, 61, 148, 538, 10, 614, 1, 1060, 434, 1311, 424, 150, 625, 1296, 11, 1342, 165, 317, 222, 1299, 525, 97, 586, 798, 714, 290, 663]"
922,"[39, 93, 45, 49, 149, 129, 1, 573, 1104, 519, 10, 948, 884, 92, 437, 1144, 157, 125, 928, 241, 529, 140, 629, 315, 167, 75, 886, 1157, 91, 558, 1199, 2083, 48, 522, 137, 41, 1366, 730, 386, 273, 340, 97, 65, 486, 512, 383, 848, 102, 1479, 742]"
923,"[185, 531, 117, 814, 41, 1199, 535, 89, 290, 505, 524, 269, 51, 30, 44, 618, 266, 331, 342, 502, 21, 343, 379, 172, 365, 316, 1180, 381, 731, 889, 1421, 2125, 190, 1261, 52, 39, 1104, 354, 323, 34, 1287, 521, 790, 805, 244, 516, 2083, 811, 830, 4]"
924,"[668, 49, 105, 117, 128, 742, 24, 1, 93, 338, 660, 27, 200, 434, 146, 111, 661, 611, 629, 23, 177, 1251, 326, 1157, 222, 259, 40, 559, 110, 165, 1238, 642, 305, 195, 1346, 207, 383, 597, 538, 273, 486, 435, 161, 69, 528, 959, 256, 1125, 531, 1842]"
925,"[718, 46, 1527, 1627, 400, 609, 15, 200, 23, 689, 6, 273, 728, 125, 417, 45, 1571, 135, 531, 172, 722, 1193, 1756, 1506, 9, 381, 26, 392, 1254, 390, 175, 51, 17, 597, 204, 647, 207, 813, 412, 14, 879, 1061, 1, 565, 692, 612, 1053, 638, 106, 419]"
926,"[61, 519, 65, 125, 179, 4, 135, 1520, 934, 871, 1609, 34, 406, 1707, 69, 349, 243, 1841, 874, 105, 340, 936, 190, 830, 405, 70, 174, 1312, 1156, 305, 890, 23, 93, 1161, 499, 787, 836, 1045, 420, 606, 742, 26, 1104, 429, 505, 1019, 85, 2229, 544, 1590]"
927,"[521, 335, 792, 1362, 824, 1358, 556, 982, 41, 1337, 685, 1343, 607, 879, 571, 4, 889, 541, 51, 873, 418, 1770, 515, 232, 1307, 514, 179, 637, 70, 566, 621, 1384, 283, 1322, 890, 39, 1434, 1433, 84, 1676, 814, 505, 530, 666, 1413, 1164, 139, 1163, 633, 1752]"
928,"[1346, 559, 372, 1624, 129, 828, 366, 529, 1, 171, 168, 244, 1105, 306, 1063, 2147, 864, 321, 48, 629, 420, 1270, 1162, 2058, 2023, 553, 1647, 40, 1625, 1646, 153, 110, 437, 1297, 1582, 284, 444, 660, 107, 135, 520, 769, 453, 88, 793, 141, 411, 631, 1897, 144]"
929,"[769, 148, 713, 434, 184, 828, 565, 755, 45, 128, 210, 63, 1108, 838, 764, 600, 133, 264, 149, 16, 2005, 24, 242, 1504, 1345, 1329, 1575, 290, 1403, 534, 124, 97, 1295, 168, 1228, 53, 2086, 1069, 343, 139, 915, 2523, 147, 1072, 2090, 2310, 393, 328, 2101, 559]"
930,"[255, 305, 69, 63, 98, 65, 190, 230, 343, 291, 1529, 24, 376, 185, 276, 351, 350, 904, 524, 542, 529, 334, 309, 227, 258, 515, 2125, 372, 470, 123, 86, 434, 523, 348, 486, 516, 460, 61, 326, 306, 742, 907, 79, 264, 731, 292, 916, 2255, 489, 288]"
931,"[1449, 83, 46, 1130, 984, 1157, 1551, 1276, 1531, 1624, 644, 2063, 1571, 1842, 648, 65, 1634, 1237, 2009, 678, 18, 664, 27, 2212, 1038, 1045, 632, 2140, 85, 102, 1545, 1540, 114, 1506, 611, 603, 1446, 1515, 2299, 1762, 112, 588, 237, 1, 1460, 116, 417, 610, 578, 1542]"
932,"[52, 44, 24, 69, 168, 256, 259, 668, 372, 266, 830, 499, 246, 509, 1897, 531, 406, 185, 152, 336, 524, 2125, 542, 415, 529, 39, 93, 444, 517, 957, 1, 505, 533, 317, 41, 506, 470, 98, 2463, 128, 86, 981, 381, 280, 133, 366, 1707, 281, 921, 978]"
933,"[28, 114, 39, 124, 152, 437, 86, 133, 34, 61, 280, 244, 668, 5, 52, 305, 50, 65, 505, 1524, 128, 154, 190, 51, 125, 283, 45, 17, 26, 416, 1058, 420, 438, 246, 538, 111, 2069, 1678, 593, 389, 10, 463, 27, 649, 509, 15, 69, 822, 63, 1059]"
934,"[21, 42, 382, 1358, 824, 505, 130, 105, 471, 85, 534, 24, 1041, 34, 818, 1306, 196, 386, 290, 177, 646, 76, 280, 405, 627, 118, 146, 75, 315, 1393, 167, 593, 126, 244, 848, 1209, 199, 194, 1413, 283, 633, 1311, 1588, 771, 733, 1377, 861, 383, 68, 2232]"
935,"[890, 1057, 1346, 928, 59, 871, 732, 4, 848, 1863, 1144, 287, 1739, 340, 888, 1706, 896, 1084, 930, 1629, 315, 1201, 605, 944, 268, 227, 524, 769, 68, 409, 42, 842, 835, 307, 399, 1156, 1134, 879, 169, 176, 1854, 934, 51, 2005, 61, 171, 929, 1161, 184, 564]"
936,"[34, 24, 86, 149, 517, 244, 172, 59, 190, 1156, 1707, 165, 463, 5, 1161, 381, 537, 147, 180, 70, 544, 11, 894, 830, 256, 98, 512, 1882, 522, 117, 52, 340, 444, 185, 505, 317, 1180, 499, 118, 646, 787, 352, 730, 21, 90, 349, 273, 531, 590, 150]"
937,"[836, 1080, 1707, 273, 132, 14, 41, 210, 59, 1157, 992, 34, 387, 140, 859, 431, 600, 169, 1081, 1161, 23, 1148, 555, 283, 176, 1174, 603, 1, 386, 1882, 189, 208, 2659, 277, 1165, 634, 1156, 714, 1265, 547, 1183, 660, 526, 1600, 774, 528, 53, 1216, 184, 135]"
938,"[135, 51, 117, 499, 5, 6, 222, 4, 517, 400, 382, 185, 515, 405, 689, 638, 505, 177, 34, 1193, 16, 238, 813, 23, 85, 1199, 830, 861, 21, 39, 381, 283, 396, 519, 768, 521, 14, 61, 128, 165, 787, 537, 541, 28, 219, 728, 45, 125, 243, 130]"
939,"[1, 828, 1346, 273, 105, 2269, 1541, 545, 27, 185, 24, 993, 2206, 277, 1260, 553, 179, 8, 661, 701, 137, 1157, 65, 859, 340, 39, 1156, 129, 431, 559, 727, 642, 860, 4, 136, 1249, 2005, 1308, 2790, 798, 6, 1321, 199, 1629, 852, 315, 2319, 1239, 2513, 1980]"
940,"[811, 287, 524, 512, 190, 861, 335, 133, 836, 4, 273, 930, 5, 522, 290, 98, 1846, 331, 514, 732, 114, 809, 931, 935, 544, 656, 1074, 876, 34, 1926, 859, 830, 533, 86, 1180, 869, 387, 814, 1339, 87, 531, 1176, 277, 307, 149, 44, 65, 1930, 646, 6]"
941,"[501, 789, 2049, 1385, 454, 876, 508, 930, 875, 445, 263, 896, 888, 865, 307, 359, 897, 869, 811, 305, 911, 39, 787, 1134, 799, 868, 268, 2150, 1364, 317, 1167, 291, 918, 2127, 1225, 935, 70, 859, 907, 516, 1745, 942, 931, 114, 524, 1926, 332, 363, 880, 912]"
942,"[4, 135, 179, 517, 545, 444, 382, 417, 117, 280, 39, 830, 406, 1524, 24, 129, 305, 519, 541, 531, 28, 1105, 256, 86, 60, 871, 533, 283, 509, 481, 668, 157, 152, 405, 172, 165, 5, 593, 381, 244, 42, 68, 499, 40, 1242, 372, 174, 290, 520, 69]"
943,"[135, 417, 117, 547, 381, 41, 382, 175, 1193, 107, 6, 105, 400, 89, 128, 14, 312, 453, 438, 130, 668, 222, 420, 246, 27, 305, 65, 177, 124, 111, 40, 129, 369, 2083, 1105, 531, 264, 56, 405, 802, 244, 167, 1523, 520, 689, 435, 48, 10, 150, 152]"
944,"[524, 135, 787, 742, 668, 133, 1, 246, 277, 6, 24, 263, 243, 125, 45, 129, 454, 420, 1346, 732, 338, 49, 23, 499, 85, 884, 4, 611, 61, 1157, 731, 531, 98, 1149, 897, 305, 372, 321, 210, 509, 1161, 352, 27, 128, 1010, 336, 1199, 334, 114, 603]"
945,"[149, 689, 165, 290, 177, 90, 547, 152, 521, 576, 371, 151, 69, 130, 28, 1296, 537, 70, 386, 710, 150, 40, 425, 118, 196, 76, 316, 86, 668, 787, 768, 732, 572, 864, 59, 899, 134, 769, 1357, 91, 1336, 92, 571, 311, 161, 894, 199, 326, 936, 587]"
946,"[959, 585, 420, 765, 668, 718, 1916, 600, 200, 531, 105, 154, 338, 1194, 214, 1125, 23, 603, 1448, 122, 559, 125, 128, 6, 1276, 85, 207, 27, 204, 661, 617, 30, 562, 1251, 722, 65, 725, 1531, 1634, 2219, 171, 597, 1229, 1281, 83, 2123, 660, 486, 8, 695]"
947,"[419, 208, 382, 1901, 411, 1097, 1037, 426, 1404, 694, 1646, 1338, 1041, 587, 641, 1792, 1416, 531, 109, 726, 428, 110, 728, 400, 558, 736, 827, 405, 1415, 1489, 169, 20, 10, 14, 201, 27, 135, 791, 206, 1193, 499, 1306, 273, 43, 184, 396, 1299, 613, 675, 863]"
948,"[6, 27, 204, 277, 603, 701, 565, 1471, 740, 838, 8, 215, 591, 538, 796, 695, 381, 5, 605, 1006, 725, 1268, 1997, 766, 757, 963, 855, 63, 1832, 966, 1017, 331, 596, 654, 294, 758, 999, 723, 631, 562, 967, 1002, 1108, 1239, 1004, 243, 1194, 1506, 1091, 665]"
949,"[615, 1669, 218, 152, 120, 432, 902, 118, 1197, 167, 1006, 531, 908, 855, 590, 287, 1665, 1183, 661, 646, 73, 1710, 1087, 586, 969, 1660, 541, 997, 758, 961, 489, 164, 51, 1249, 246, 499, 894, 1230, 1832, 385, 430, 1079, 848, 1246, 493, 1831, 223, 717, 194, 316]"
950,"[87, 619, 1650, 528, 1183, 120, 1197, 277, 210, 877, 45, 1013, 538, 108, 432, 1248, 238, 859, 807, 1669, 1710, 1093, 359, 251, 218, 1028, 661, 125, 742, 1056, 1188, 737, 782, 987, 650, 682, 1102, 992, 2489, 93, 2131, 713, 1007, 188, 739, 630, 993, 203, 1712, 105]"
951,"[34, 390, 105, 11, 135, 5, 114, 93, 65, 49, 24, 172, 45, 381, 39, 125, 128, 6, 190, 668, 117, 61, 28, 124, 10, 168, 609, 27, 246, 133, 129, 52, 17, 244, 283, 152, 86, 185, 23, 331, 732, 98, 505, 111, 1, 69, 273, 420, 154, 85]"
952,"[524, 24, 256, 357, 41, 39, 668, 794, 44, 515, 165, 275, 280, 1, 246, 30, 382, 525, 1287, 335, 98, 90, 365, 69, 306, 45, 276, 133, 1199, 226, 65, 830, 269, 1621, 125, 731, 326, 355, 540, 114, 1421, 765, 1346, 334, 323, 243, 23, 437, 317, 434]"
953,"[24, 65, 128, 533, 41, 39, 27, 434, 61, 486, 517, 23, 190, 1157, 10, 157, 214, 51, 1, 68, 185, 381, 172, 86, 718, 5, 6, 85, 1105, 4, 541, 732, 519, 63, 1091, 2038, 538, 154, 305, 277, 489, 376, 1238, 273, 137, 272, 469, 264, 1454, 59]"
954,"[6, 85, 105, 23, 169, 8, 16, 68, 176, 381, 547, 273, 65, 178, 641, 283, 244, 280, 45, 185, 392, 1342, 509, 1, 42, 1209, 603, 1105, 106, 614, 740, 600, 527, 754, 470, 731, 15, 1108, 542, 525, 175, 246, 1119, 797, 28, 93, 98, 40, 710, 1295]"
955,"[120, 538, 190, 125, 528, 129, 128, 774, 6, 172, 1524, 280, 619, 23, 645, 761, 215, 630, 1017, 167, 546, 529, 428, 239, 1097, 319, 710, 842, 839, 640, 134, 127, 1002, 326, 1669, 864, 135, 520, 1866, 99, 802, 177, 438, 1249, 105, 981, 1100, 665, 212, 701]"
956,"[6, 128, 417, 531, 44, 535, 420, 30, 52, 369, 85, 539, 175, 61, 608, 97, 283, 505, 3, 114, 238, 56, 39, 1646, 469, 499, 22, 154, 668, 46, 207, 376, 411, 382, 1004, 210, 48, 722, 218, 83, 117, 281, 390, 364, 453, 645, 14, 585, 747, 383]"
957,"[2083, 1162, 372, 2463, 506, 266, 339, 2788, 593, 150, 491, 306, 44, 54, 220, 479, 32, 1095, 692, 305, 185, 1638, 480, 516, 1897, 504, 1643, 281, 1261, 50, 1157, 522, 884, 110, 56, 349, 157, 1882, 317, 104, 715, 544, 2072, 483, 540, 173, 2153, 949, 246, 1922]"
958,"[742, 1454, 959, 125, 486, 315, 1229, 1448, 49, 524, 65, 611, 334, 45, 1235, 1251, 275, 210, 298, 1447, 243, 1346, 128, 273, 739, 52, 133, 294, 317, 85, 509, 2615, 44, 600, 27, 1290, 1114, 61, 219, 5, 715, 114, 93, 731, 984, 1529, 1316, 102, 1181, 226]"
959,"[111, 157, 93, 437, 150, 728, 382, 280, 41, 689, 149, 190, 40, 381, 1254, 752, 305, 105, 448, 165, 452, 319, 168, 890, 400, 127, 1405, 481, 146, 2085, 5, 484, 1058, 57, 1588, 903, 119, 11, 4, 593, 813, 530, 557, 110, 2192, 194, 433, 84, 703, 412]"
960,"[168, 259, 39, 256, 117, 24, 529, 326, 69, 280, 383, 63, 41, 921, 152, 246, 470, 315, 242, 520, 336, 258, 542, 505, 376, 44, 372, 96, 541, 742, 317, 509, 527, 177, 196, 290, 324, 264, 531, 61, 1199, 175, 366, 125, 910, 263, 432, 272, 322, 79]"
961,"[544, 1156, 1707, 179, 1161, 522, 1521, 871, 533, 532, 2050, 2269, 517, 293, 1924, 238, 499, 876, 480, 2202, 174, 884, 2313, 526, 830, 935, 811, 2231, 1158, 2052, 2233, 70, 998, 930, 39, 888, 2261, 896, 429, 1147, 1242, 852, 897, 2049, 650, 806, 868, 515, 951, 1850]"
962,"[244, 49, 68, 517, 830, 152, 69, 444, 256, 524, 406, 185, 533, 372, 41, 505, 44, 383, 2083, 336, 227, 381, 668, 531, 948, 305, 315, 317, 165, 731, 1242, 522, 509, 545, 117, 366, 794, 28, 174, 172, 480, 32, 1104, 437, 258, 944, 324, 40, 1156, 272]"
