user_id,recs
472,"[674, 2588, 2621, 5201, 4643, 2915, 684, 1509, 4632, 1205, 4624, 819, 4564, 888, 4531, 685, 3849, 3005, 1999, 103, 4621, 169, 2122, 1767, 2662, 1338, 3730, 3079, 333, 2914, 1164, 2635, 4304, 136, 4522, 4587, 1274, 2202, 4277, 3081, 757, 191, 1372, 64, 168, 214, 676, 343, 3096, 832]"
473,"[2129, 1125, 4437, 1135, 699, 1116, 2627, 1559, 1164, 4715, 916, 3546, 2073, 1517, 2935, 590, 5774, 1327, 1383, 1137, 1843, 5196, 2329, 1431, 3025, 5605, 4321, 6111, 487, 2065, 1870, 694, 2669, 1331, 3849, 730, 3011, 666, 713, 2539, 2155, 46, 1468, 4857, 216, 1156, 5768, 6144, 15, 1511]"
474,"[5605, 221, 1125, 713, 5289, 764, 2049, 2297, 1493, 3824, 1490, 1392, 954, 1439, 3025, 1383, 2864, 1296, 2128, 2650, 1327, 3101, 982, 3113, 5792, 1927, 5196, 697, 1342, 1468, 1343, 4123, 734, 2633, 1642, 1116, 1047, 1341, 3259, 2855, 2669, 1365, 680, 15, 770, 326, 5203, 1037, 1846, 2878]"
475,"[1292, 3824, 3259, 4437, 1125, 5309, 2346, 553, 4283, 1994, 1510, 5550, 1462, 1490, 3245, 5784, 1464, 313, 1475, 2609, 2129, 1332, 518, 2322, 610, 2297, 4701, 3272, 764, 1514, 2358, 5792, 5778, 1956, 619, 1493, 2128, 2331, 621, 2221, 5349, 5749, 2848, 1831, 5800, 1542, 1124, 6070, 1833, 6140]"
476,"[4624, 996, 4531, 2588, 3005, 5272, 1297, 68, 676, 136, 18, 674, 4564, 1698, 168, 1372, 4621, 1382, 1097, 2621, 2952, 859, 237, 1509, 2907, 757, 1415, 1205, 4595, 1417, 882, 4441, 2914, 4632, 64, 5663, 5089, 4520, 1007, 811, 51, 2618, 4587, 4672, 3028, 303, 2635, 4358, 2073, 213]"
477,"[3245, 3824, 5784, 1994, 4286, 929, 2346, 1464, 313, 4809, 1831, 2841, 638, 2129, 178, 4699, 2297, 2052, 2128, 5780, 764, 1493, 2113, 2929, 1462, 2021, 3980, 713, 6111, 1292, 913, 610, 516, 430, 2539, 75, 3308, 571, 4791, 3259, 1852, 5202, 919, 1845, 553, 3235, 2619, 426, 501, 2622]"
478,"[3824, 3245, 1994, 313, 929, 4286, 2346, 1956, 2129, 5202, 612, 5780, 3259, 644, 2297, 4123, 5557, 1493, 1124, 1835, 2001, 611, 1829, 1701, 5800, 1832, 479, 4844, 2358, 5923, 610, 2028, 2014, 3235, 3980, 4024, 764, 1072, 1462, 3283, 4791, 3868, 2841, 965, 2221, 2021, 2884, 1712, 2083, 75]"
479,"[1887, 44, 3546, 1552, 1380, 221, 971, 2935, 1495, 2669, 169, 1577, 590, 761, 699, 4841, 1843, 3849, 4321, 1164, 1137, 1508, 186, 5033, 2411, 2627, 1881, 1331, 1635, 4296, 2122, 343, 1698, 1156, 2596, 212, 1274, 1431, 819, 2539, 198, 358, 3661, 5748, 629, 1125, 1366, 806, 344, 1862]"
480,"[4624, 1559, 213, 1007, 882, 1004, 1122, 2945, 988, 2952, 4441, 5272, 4522, 512, 1297, 1382, 2907, 1372, 1531, 68, 4531, 4628, 51, 3005, 2618, 1061, 1387, 2624, 5201, 5314, 3742, 4672, 2073, 757, 1028, 2932, 5606, 1074, 5797, 4136, 2914, 1097, 4634, 2550, 6027, 136, 1507, 5350, 2937, 1040]"
481,"[5289, 1403, 699, 2931, 717, 1383, 77, 4621, 4522, 819, 1342, 834, 770, 3730, 1137, 1951, 1343, 1415, 4741, 1658, 694, 748, 2620, 835, 715, 2253, 292, 246, 423, 4584, 4587, 697, 2635, 1378, 996, 3198, 4714, 1934, 1468, 2628, 3711, 1509, 2049, 778, 1416, 1349, 5986, 4701, 1631, 64]"
482,"[1476, 3005, 1104, 811, 753, 1299, 1503, 6144, 5330, 1122, 46, 3010, 5301, 1843, 1531, 41, 3052, 1431, 685, 4731, 2279, 1125, 1526, 5201, 1004, 2955, 5265, 1274, 674, 888, 1372, 68, 1507, 1638, 1404, 3044, 2621, 2939, 5605, 859, 2652, 1999, 333, 526, 1116, 1040, 2590, 2662, 3060, 996]"
483,"[676, 1415, 835, 68, 4522, 1468, 5203, 1403, 3730, 88, 3888, 3048, 996, 2075, 2588, 3787, 781, 4621, 4584, 4624, 227, 4625, 2966, 423, 5289, 783, 3057, 1448, 1343, 2635, 2624, 3083, 4611, 4160, 4250, 77, 717, 1021, 4587, 834, 5988, 1591, 1274, 1394, 144, 246, 2937, 5986, 748, 1297]"
484,"[715, 1829, 2619, 105, 167, 2847, 3690, 2221, 313, 5144, 699, 4770, 3187, 2253, 697, 1769, 929, 4791, 2049, 2351, 5148, 1005, 1997, 1741, 2303, 6084, 292, 4783, 4844, 2250, 5796, 196, 4286, 3947, 2837, 3129, 4367, 713, 1389, 4024, 1857, 4753, 1027, 1292, 5202, 3706, 3680, 4699, 1490, 2616]"
485,"[2669, 699, 1137, 15, 3113, 916, 1116, 1431, 713, 694, 3025, 954, 1327, 5605, 730, 2930, 1383, 1843, 4715, 2575, 1994, 2073, 1331, 2599, 4741, 629, 5584, 1274, 717, 1255, 77, 1047, 1156, 1403, 715, 1285, 1439, 3022, 770, 5289, 819, 2935, 2905, 1964, 1415, 1378, 982, 2633, 895, 2094]"
486,"[2539, 1116, 1964, 1956, 221, 4123, 1000, 1296, 1994, 1945, 1431, 3824, 6111, 1493, 764, 1034, 3259, 954, 2394, 1392, 510, 1730, 15, 2128, 1037, 553, 3022, 4715, 6070, 1942, 771, 4437, 1462, 732, 1427, 3025, 1291, 1285, 5584, 1542, 2575, 1047, 3101, 2052, 1831, 5561, 1038, 1551, 2930, 734]"
487,"[2879, 4705, 5130, 4864, 5144, 3253, 1643, 1610, 335, 688, 2435, 4844, 2391, 4016, 4024, 1857, 3308, 1836, 2377, 1687, 2825, 5202, 1718, 3524, 1072, 5148, 2264, 596, 2847, 184, 2363, 3680, 211, 197, 4753, 171, 2523, 1616, 4897, 5200, 4205, 2083, 3211, 3718, 3512, 2374, 313, 5557, 2497, 3187]"
488,"[3530, 5426, 2481, 1936, 3529, 543, 5900, 2386, 556, 1924, 2768, 5885, 5954, 5906, 3808, 3508, 5924, 5676, 568, 3370, 554, 5379, 5910, 5938, 5516, 2470, 1926, 4892, 6117, 3531, 5532, 176, 5525, 3766, 2247, 2784, 3374, 369, 5673, 5961, 642, 2375, 3457, 5524, 3471, 1931, 5917, 4910, 4904, 6028]"
489,"[5130, 3253, 596, 2391, 2495, 2879, 5113, 2374, 211, 2264, 4016, 4705, 4493, 5925, 3187, 5125, 2414, 171, 5122, 3970, 4495, 4684, 2447, 3778, 3326, 4686, 2876, 515, 3697, 1743, 1718, 3355, 2782, 3524, 5116, 4555, 5115, 1262, 4916, 1836, 3456, 5922, 5969, 5131, 2284, 2467, 496, 1072, 4706, 2363]"
490,"[5212, 4984, 5207, 4028, 1557, 4221, 496, 5510, 3897, 4093, 1553, 3686, 2437, 5156, 1727, 5177, 6145, 5670, 2491, 1477, 5919, 5413, 3716, 4686, 5131, 4919, 4986, 649, 4921, 5113, 4034, 5918, 2447, 4973, 5209, 5452, 6087, 4974, 4966, 5591, 4046, 5552, 5482, 2503, 1558, 2525, 3337, 5527, 4964, 2433]"
491,"[6119, 449, 5488, 5385, 2944, 5591, 4631, 1561, 4689, 847, 840, 4691, 3416, 151, 6090, 3813, 1158, 1600, 3557, 480, 798, 5763, 4709, 5754, 3740, 5306, 1560, 4711, 1199, 5156, 4895, 2242, 5757, 5755, 5413, 1013, 4849, 2321, 4690, 2943, 5985, 5253, 4721, 6088, 5390, 3840, 3346, 657, 6089, 5573]"
492,"[1137, 1116, 2674, 819, 2930, 2835, 865, 684, 2111, 1302, 2815, 1698, 2305, 2575, 470, 36, 186, 340, 2162, 3022, 1843, 590, 214, 4741, 760, 3096, 1274, 2122, 971, 1457, 2906, 699, 2621, 1887, 1164, 5331, 1945, 4782, 193, 2681, 4533, 1467, 2644, 1509, 2615, 4714, 5565, 5596, 2647, 2917]"
493,"[590, 3661, 343, 1872, 3849, 355, 2915, 1870, 2627, 2588, 996, 4517, 1698, 1164, 674, 376, 819, 2621, 1900, 1881, 2122, 5022, 2167, 775, 2087, 193, 103, 4643, 1891, 1205, 4632, 4587, 64, 3730, 2635, 3609, 1843, 5031, 1338, 2711, 3079, 4304, 1908, 4714, 5748, 177, 4531, 1877, 30, 1004]"
494,"[676, 1415, 4621, 77, 4624, 4522, 1698, 996, 1468, 68, 5289, 819, 3730, 1509, 1843, 1004, 770, 674, 4714, 5201, 4531, 2621, 1403, 1327, 717, 1439, 1137, 4632, 1297, 4564, 4358, 2073, 4587, 1343, 4643, 2635, 699, 2628, 1040, 1205, 221, 2931, 1635, 5272, 2620, 785, 73, 423, 5203, 4250]"
495,"[4338, 4705, 3706, 335, 3211, 4400, 688, 3720, 5110, 184, 2830, 1610, 3966, 3512, 4791, 4205, 5145, 4622, 5685, 1389, 2752, 1075, 4753, 813, 2619, 3524, 1829, 2296, 3740, 2825, 290, 3826, 657, 4108, 4796, 3684, 3268, 3899, 3718, 5306, 4343, 3788, 4563, 4489, 3346, 3681, 154, 3557, 5144, 4372]"
496,"[612, 1832, 2374, 2869, 5780, 4184, 5202, 610, 1712, 2028, 3245, 644, 2364, 2498, 5103, 1332, 5923, 1835, 5104, 3453, 2973, 3220, 5129, 2495, 2352, 1442, 5500, 5554, 627, 2510, 5097, 3970, 5853, 1833, 5925, 5098, 5099, 1124, 5918, 3983, 4800, 3235, 430, 3308, 965, 4032, 5106, 5851, 4437, 2024]"
497,"[1994, 4437, 221, 3245, 3824, 4286, 5784, 4699, 929, 1464, 2619, 2346, 713, 2297, 2129, 2622, 2128, 1342, 1493, 2221, 2841, 4791, 313, 2292, 715, 1831, 916, 1116, 1383, 5800, 1431, 5605, 5345, 5196, 75, 15, 1295, 2609, 3025, 6063, 2113, 965, 3113, 516, 895, 919, 4783, 1542, 4715, 1030]"
498,"[4338, 715, 2619, 1668, 1616, 3211, 167, 5144, 3690, 776, 2214, 5148, 335, 688, 4568, 4707, 4343, 245, 1601, 290, 2253, 1389, 4372, 895, 699, 2847, 1116, 1997, 29, 1434, 694, 221, 345, 697, 2083, 4502, 4622, 2049, 1331, 2658, 1005, 3718, 1595, 2091, 806, 1946, 1137, 4024, 4791, 5796]"
499,"[4338, 245, 4568, 4343, 4707, 290, 335, 1389, 2091, 4125, 161, 5708, 3413, 5634, 2442, 3615, 3352, 998, 4112, 1184, 715, 1670, 688, 1593, 2720, 6235, 2185, 1588, 5636, 158, 4205, 2521, 806, 3389, 3886, 895, 4416, 29, 167, 2440, 3408, 4894, 3349, 5879, 4364, 3681, 2227, 1005, 304, 6238]"
500,"[4892, 3370, 369, 4026, 2741, 5737, 2744, 4497, 2749, 2310, 243, 2705, 3823, 2768, 4504, 2363, 244, 4899, 3402, 4705, 6028, 3697, 211, 557, 5149, 3338, 2422, 1931, 2876, 189, 2446, 127, 2794, 3807, 5255, 4000, 1713, 1687, 2767, 556, 176, 2470, 289, 2791, 2735, 3563, 2793, 2784, 4178, 3385]"
501,"[1517, 2371, 4846, 1187, 651, 1511, 5653, 2129, 3492, 1459, 5556, 4437, 5654, 5290, 44, 4853, 5704, 4956, 526, 5818, 2032, 1380, 2539, 5632, 2385, 3614, 150, 3493, 1552, 5033, 952, 5769, 4854, 1116, 2868, 5257, 2033, 5041, 5114, 2693, 4243, 631, 1411, 2113, 3615, 5319, 936, 500, 4865, 1481]"
502,"[1116, 3546, 730, 1887, 1135, 971, 2935, 2539, 1331, 590, 1156, 4296, 186, 761, 1125, 1164, 4321, 44, 629, 322, 4259, 526, 1140, 2627, 1552, 198, 684, 3011, 3551, 895, 221, 5774, 212, 1862, 1355, 4235, 1870, 2915, 3785, 5748, 2155, 169, 916, 3107, 2176, 2122, 4857, 1511, 1577, 2406]"
503,"[5654, 4846, 944, 484, 4956, 3492, 947, 2695, 878, 406, 5812, 5303, 3615, 1511, 1470, 631, 440, 4426, 4476, 2033, 4262, 5190, 3107, 1136, 454, 4477, 1517, 1879, 2991, 4669, 827, 3614, 5656, 941, 5055, 1552, 5725, 1856, 875, 2042, 2988, 4235, 5704, 5033, 5728, 4483, 3410, 4446, 1961, 4271]"
504,"[122, 5392, 4689, 5757, 4709, 5763, 4655, 4657, 4247, 5184, 6089, 115, 3550, 4245, 2703, 5755, 601, 4711, 6119, 5754, 4529, 6082, 2997, 1571, 847, 2607, 844, 4889, 4478, 4526, 5765, 3296, 4545, 1714, 5856, 4656, 5598, 4647, 4263, 2043, 5591, 1722, 1282, 4339, 1556, 4465, 6116, 3110, 118, 4467]"
505,"[715, 1616, 1668, 2351, 776, 245, 686, 1900, 2407, 2046, 1645, 190, 2082, 1997, 985, 3179, 421, 2623, 2049, 364, 1658, 2083, 4338, 221, 1434, 699, 360, 1016, 4340, 348, 169, 3175, 2091, 1131, 1577, 1927, 697, 994, 4356, 3394, 2757, 692, 4502, 684, 3388, 3319, 3211, 1137, 3316, 1598]"
506,"[3095, 4805, 4444, 843, 3093, 800, 2570, 3603, 3295, 2679, 2632, 3164, 912, 2089, 1955, 1742, 1356, 1406, 4492, 1186, 4614, 5979, 595, 1351, 5488, 2922, 3896, 4486, 3017, 3103, 2803, 4631, 4352, 4794, 1599, 1776, 6003, 2817, 5597, 1954, 3099, 881, 4713, 492, 398, 2100, 1158, 842, 6182, 1282]"
507,"[3372, 2737, 4201, 552, 4905, 3808, 4183, 3807, 543, 4818, 2494, 5673, 3574, 4193, 2466, 3428, 4209, 1911, 2456, 2705, 3377, 244, 1937, 4182, 2784, 554, 2840, 439, 3374, 6028, 2775, 4211, 4504, 4190, 243, 2481, 4187, 3422, 1913, 6169, 3823, 3577, 1689, 1931, 2768, 279, 556, 3691, 3263, 3884]"
508,"[1498, 2864, 2879, 1643, 4910, 176, 3508, 2002, 3766, 1718, 173, 6117, 2744, 3511, 3573, 2880, 1687, 242, 2014, 575, 1012, 515, 3464, 2049, 4918, 2310, 171, 3366, 2377, 532, 603, 606, 4821, 3451, 2109, 5692, 2380, 2083, 2507, 2749, 1730, 4705, 4904, 2429, 3392, 4200, 1926, 1924, 579, 570]"
509,"[2083, 715, 5144, 1616, 2377, 345, 1125, 5148, 1994, 4437, 3308, 1741, 5202, 1668, 1645, 2847, 4367, 2113, 1499, 3690, 5130, 1374, 895, 1120, 4343, 1857, 3245, 688, 2310, 2879, 3165, 1505, 1832, 1997, 3581, 3824, 335, 1590, 1614, 2028, 916, 1730, 4844, 4338, 644, 2619, 5557, 612, 1116, 426]"
510,"[1577, 221, 1900, 245, 686, 266, 1495, 357, 1881, 345, 322, 1552, 1595, 776, 169, 2411, 4188, 730, 2200, 985, 2935, 3364, 1116, 4517, 1616, 48, 3345, 2367, 1843, 355, 814, 806, 684, 358, 3614, 3615, 44, 971, 4841, 2596, 343, 1508, 3546, 2232, 1887, 2407, 341, 4875, 2623, 1614]"
511,"[1380, 1552, 1372, 5330, 2067, 4672, 4751, 757, 2914, 322, 44, 5442, 1214, 1517, 5272, 3005, 5280, 4780, 1272, 888, 661, 833, 146, 1999, 1031, 3039, 1424, 5033, 5265, 3088, 5779, 2306, 1004, 132, 4564, 2908, 5933, 2005, 1810, 91, 2590, 905, 3010, 4731, 3024, 3546, 5201, 68, 2174, 5884]"
512,"[4531, 68, 5272, 996, 3005, 2588, 1297, 136, 4564, 757, 1372, 1698, 1415, 1097, 674, 2073, 1040, 168, 1382, 18, 4714, 859, 237, 2621, 1509, 1007, 1417, 2907, 1205, 2618, 3730, 4632, 1559, 811, 1468, 64, 5089, 213, 1274, 4441, 2952, 2624, 882, 303, 4672, 1228, 4587, 3039, 2914, 2635]"
513,"[4714, 1509, 2621, 2588, 1698, 674, 996, 1004, 5201, 2864, 5289, 3005, 2931, 1934, 4621, 1297, 4358, 1658, 4643, 697, 4632, 982, 811, 1767, 1927, 4531, 2963, 1338, 3079, 4564, 2620, 5272, 908, 170, 5301, 2044, 677, 5265, 2849, 1512, 3081, 1423, 136, 1843, 333, 1118, 221, 2202, 4522, 2662]"
514,"[859, 1559, 2548, 882, 5312, 852, 6051, 1382, 6026, 4213, 5370, 4441, 1217, 1737, 99, 1241, 1387, 4624, 5314, 4143, 2907, 51, 1225, 213, 1223, 4252, 1237, 4518, 1465, 2945, 4140, 223, 1004, 1007, 4475, 4595, 512, 4634, 5477, 988, 2291, 5797, 5970, 168, 4155, 2914, 205, 1061, 4675, 4926]"
515,"[168, 852, 1382, 237, 1004, 5089, 1417, 51, 882, 5663, 4441, 4520, 303, 6101, 4161, 2648, 5580, 765, 3023, 4531, 786, 4156, 6026, 205, 327, 1097, 336, 99, 5284, 1218, 5282, 4624, 1237, 4799, 5504, 5457, 4213, 4135, 1737, 4596, 4109, 4143, 3068, 4475, 5236, 4252, 5272, 1061, 3012, 762]"
516,"[4531, 1004, 64, 168, 996, 743, 237, 3728, 5089, 5732, 334, 148, 2588, 4585, 2290, 2631, 3033, 4129, 762, 329, 3042, 1417, 5174, 1382, 143, 2567, 5261, 1050, 1216, 303, 5205, 6232, 1218, 396, 68, 4674, 4587, 5459, 1203, 4163, 4681, 5814, 5575, 5272, 4635, 5086, 1020, 1097, 4522, 1416]"
517,"[3180, 4016, 3211, 2264, 4705, 5130, 211, 3136, 3253, 3882, 3697, 3268, 4180, 2284, 4493, 3524, 2363, 4536, 2266, 171, 2876, 2782, 1610, 2879, 596, 4024, 4706, 5144, 3682, 2286, 4555, 2083, 3702, 1743, 4528, 3355, 167, 179, 196, 1668, 192, 5200, 4175, 2735, 2435, 4704, 4026, 3680, 184, 4300]"
518,"[64, 68, 4587, 1372, 3039, 4522, 3042, 2174, 676, 1349, 5459, 3012, 4672, 1559, 1007, 4531, 1040, 1050, 2567, 3730, 168, 3018, 5732, 148, 1157, 213, 5205, 5261, 2222, 4294, 4683, 1192, 4163, 4680, 1004, 1468, 4635, 3033, 5174, 859, 3072, 143, 3114, 1415, 87, 4763, 136, 701, 5239, 334]"
519,"[1004, 2588, 4531, 5201, 1698, 674, 2621, 4564, 4714, 4624, 136, 1205, 5272, 4632, 3730, 4643, 3005, 68, 4522, 4621, 4587, 2635, 1338, 3079, 2931, 1097, 1372, 2202, 237, 64, 168, 757, 1767, 1274, 1415, 3081, 333, 18, 1417, 3028, 1297, 5089, 1382, 103, 2620, 303, 2528, 4358, 3803, 1040]"
520,"[1994, 3245, 2129, 638, 6111, 1125, 2868, 4809, 2113, 5818, 1462, 2879, 1590, 5893, 1831, 913, 178, 501, 4865, 2377, 5911, 2656, 4043, 2869, 5114, 5520, 558, 621, 916, 1526, 5784, 5519, 4715, 2929, 4450, 2495, 654, 5887, 5825, 5892, 2444, 1433, 723, 472, 5196, 5894, 3824, 1464, 658, 5933]"
521,"[6144, 1104, 1517, 1299, 526, 4259, 5774, 3551, 548, 1496, 1088, 608, 1380, 1526, 1476, 1511, 2638, 5330, 2129, 3044, 1709, 1887, 1125, 1303, 2539, 1704, 302, 2652, 1082, 855, 45, 482, 1521, 3546, 4235, 911, 2092, 2371, 867, 46, 1116, 1545, 6143, 3060, 2939, 41, 1135, 5623, 1481, 753]"
522,"[2002, 1125, 2129, 46, 2864, 2939, 3005, 221, 2539, 1116, 2014, 505, 1531, 2109, 526, 2073, 1526, 811, 1498, 1994, 2049, 1012, 2394, 609, 1312, 1487, 487, 2596, 2010, 1423, 4022, 5289, 1431, 5605, 3992, 2669, 1517, 1104, 5864, 971, 1964, 2067, 1976, 1091, 1917, 1843, 1267, 916, 2001, 1476]"
523,"[2371, 971, 1116, 4126, 526, 5864, 1366, 1495, 1012, 2336, 1459, 609, 3291, 44, 2002, 898, 2864, 505, 1091, 946, 488, 4346, 2885, 3255, 3278, 4022, 2109, 525, 2129, 1498, 1411, 3221, 2014, 1730, 1063, 730, 2939, 5777, 1729, 1944, 13, 490, 4500, 3172, 5798, 3035, 5802, 854, 1921, 1964]"
524,"[715, 245, 1614, 3615, 730, 971, 1577, 776, 895, 4338, 1116, 2351, 2083, 1900, 814, 2285, 1997, 1495, 364, 3690, 4568, 19, 5809, 4841, 190, 1331, 686, 212, 1131, 1374, 2046, 421, 4502, 4707, 1125, 44, 1883, 2082, 2200, 157, 198, 2081, 5636, 1066, 2050, 1741, 1881, 1730, 3352, 3947]"
525,"[3005, 1004, 4624, 5201, 996, 4531, 1843, 2588, 1698, 674, 168, 2914, 1372, 136, 2073, 811, 2952, 64, 2174, 4672, 5272, 2621, 2067, 213, 1382, 4564, 4522, 487, 757, 1205, 221, 1097, 2907, 3079, 4632, 4714, 68, 859, 1509, 4441, 4587, 4595, 5330, 5089, 1338, 1122, 988, 852, 333, 3028]"
526,"[3615, 2285, 1668, 4338, 730, 345, 1616, 245, 1131, 3614, 814, 1116, 4176, 1645, 3352, 985, 1643, 3493, 2935, 1577, 2200, 1495, 3804, 776, 1331, 2367, 994, 4864, 13, 452, 3345, 212, 629, 357, 3334, 5654, 1156, 1552, 4705, 4707, 2083, 4841, 5144, 4240, 4830, 3775, 2686, 358, 322, 2825]"
527,"[2083, 1861, 2014, 1120, 1701, 1854, 1529, 34, 3267, 1741, 5144, 1693, 3308, 2002, 5923, 1710, 3215, 3581, 4367, 5554, 2377, 4022, 1546, 19, 3279, 2358, 5821, 1842, 5865, 3756, 2010, 542, 479, 1059, 2109, 3270, 2866, 3289, 1671, 5200, 2303, 3277, 2049, 4397, 6157, 1398, 5148, 3165, 1125, 1490]"
528,"[1382, 2907, 852, 1004, 237, 882, 2952, 4624, 4531, 4595, 51, 2167, 5089, 4441, 64, 2914, 213, 2174, 1417, 701, 5201, 1097, 5272, 5174, 221, 5663, 799, 303, 3012, 2073, 1559, 4680, 4672, 4522, 4156, 1218, 859, 4294, 5732, 6101, 2611, 5459, 1219, 5580, 5282, 327, 2999, 4130, 4763, 1372]"
529,"[971, 1495, 2122, 168, 169, 1887, 2935, 2183, 4841, 2915, 1382, 1116, 237, 1508, 590, 2914, 2907, 3546, 193, 2167, 4531, 4595, 3785, 1417, 4517, 303, 64, 5663, 1218, 5395, 898, 1338, 3849, 799, 3028, 1331, 3079, 854, 4304, 1888, 1097, 5282, 5174, 1577, 761, 2621, 1205, 2232, 2588, 221]"
530,"[1125, 2129, 1994, 4437, 1531, 46, 1526, 2937, 1439, 2065, 2955, 2624, 4715, 41, 1431, 5605, 5230, 2890, 5288, 2073, 3742, 1299, 487, 1536, 5289, 5203, 1021, 1462, 5792, 302, 2939, 6111, 1088, 2281, 6130, 1468, 5803, 781, 768, 326, 1327, 1341, 1296, 1096, 643, 753, 4611, 548, 6141, 5297]"
531,"[1125, 4437, 1116, 715, 345, 895, 2539, 221, 3824, 730, 3245, 1730, 4286, 916, 5605, 1616, 1956, 1431, 713, 699, 6111, 2129, 5784, 2083, 1490, 1462, 2049, 1668, 1590, 1964, 4809, 1831, 971, 1331, 629, 2596, 764, 1645, 5289, 1034, 2297, 5792, 558, 4123, 15, 694, 4715, 2052, 5800, 5196]"
532,"[3508, 2429, 2879, 4043, 568, 2865, 5892, 5520, 515, 583, 879, 5878, 1093, 5881, 5891, 1687, 5894, 5933, 5911, 5807, 5908, 4450, 3520, 5259, 2444, 3778, 570, 2504, 575, 5648, 3474, 3952, 5519, 5902, 5884, 5887, 4453, 2882, 3517, 5676, 2495, 5906, 3532, 3978, 2512, 5426, 646, 3529, 5656, 655]"
533,"[1125, 4437, 1994, 2129, 2539, 1590, 1116, 2052, 1462, 1517, 2113, 4123, 501, 5114, 916, 895, 1831, 621, 1526, 654, 2929, 3824, 913, 5784, 178, 4286, 4865, 5800, 2377, 5825, 2346, 526, 1411, 571, 4715, 1124, 553, 1034, 221, 723, 1499, 5780, 1433, 1980, 1250, 1730, 2021, 2656, 638, 5811]"
534,"[1526, 46, 2129, 1125, 4715, 1299, 6144, 2939, 1476, 487, 1431, 1104, 916, 41, 2067, 753, 2539, 548, 3005, 2394, 5336, 1088, 855, 3010, 1531, 1521, 4123, 1496, 526, 2073, 5330, 1303, 811, 6111, 2669, 1487, 6070, 2955, 3052, 221, 2652, 1116, 4857, 911, 1082, 2888, 1635, 302, 1503, 1296]"
535,"[859, 1559, 213, 1122, 988, 1372, 3010, 1007, 3066, 1235, 647, 68, 1040, 6053, 5797, 4672, 4234, 2067, 757, 6104, 5711, 693, 3742, 1421, 5214, 6132, 4673, 2115, 4861, 678, 5498, 6014, 745, 2396, 661, 5567, 1031, 890, 1476, 2550, 495, 671, 3030, 1503, 1454, 4294, 5971, 6009, 1032, 1304]"
536,"[1531, 3742, 1122, 4234, 4624, 2073, 2898, 2945, 2955, 4258, 859, 1393, 1304, 1110, 2624, 1479, 2063, 5606, 46, 2550, 1028, 5711, 4785, 1439, 2893, 5297, 2890, 5288, 1297, 5092, 2937, 2932, 1559, 2540, 5289, 4250, 1536, 1341, 41, 1503, 1373, 1007, 4137, 1096, 2925, 2276, 68, 5792, 3066, 4729]"
537,"[2864, 2049, 2014, 2002, 1125, 2010, 2109, 1927, 2394, 3992, 1917, 2044, 4789, 1512, 55, 505, 3973, 5605, 1012, 2849, 3762, 2844, 2855, 5093, 2116, 1498, 1956, 697, 2004, 3277, 1456, 1006, 3214, 5821, 5777, 4843, 2939, 3159, 2001, 609, 3230, 1975, 3256, 34, 170, 2878, 1979, 2342, 2017, 3927]"
538,"[1927, 2002, 2014, 2044, 221, 697, 1917, 2109, 5605, 2010, 2116, 2855, 954, 1934, 4786, 3159, 1431, 1956, 1012, 5289, 170, 2012, 1964, 2650, 2939, 1928, 1319, 55, 1979, 1642, 3973, 1772, 4843, 699, 5801, 1006, 3193, 505, 1392, 1502, 1658, 3992, 1492, 2201, 1116, 1490, 1916, 1196, 3035, 2871]"
539,"[4624, 4522, 676, 4621, 1297, 4250, 2588, 1698, 1509, 996, 1004, 423, 1468, 4714, 5201, 1415, 1341, 5297, 1846, 4358, 4531, 674, 2624, 2621, 835, 1274, 909, 68, 3730, 4729, 73, 2618, 5272, 2620, 1321, 5289, 4632, 2580, 770, 5203, 1205, 77, 113, 1007, 2664, 4564, 3081, 1228, 1373, 748]"
540,"[13, 1116, 1125, 2336, 44, 1552, 2935, 1668, 3493, 2411, 4841, 1380, 761, 985, 2285, 1994, 2129, 814, 3614, 3615, 1887, 3546, 2539, 994, 1645, 4338, 1614, 1976, 1156, 1590, 1577, 895, 2377, 715, 629, 4437, 5033, 2073, 4296, 898, 1616, 186, 245, 2656, 558, 2864, 684, 1327, 1135, 2596]"
541,"[3005, 1531, 1004, 419, 5272, 2101, 4676, 4732, 986, 86, 4157, 2964, 1029, 2952, 706, 6016, 4136, 5971, 3089, 4141, 2093, 132, 3181, 4531, 4624, 811, 68, 2115, 6104, 3753, 495, 1122, 4128, 2914, 1097, 5567, 678, 18, 859, 4777, 5478, 3030, 5492, 1031, 757, 1041, 1071, 4472, 6017, 4672]"
542,"[1004, 4624, 3005, 4531, 5201, 2914, 136, 168, 5272, 2588, 1382, 2952, 674, 237, 1698, 1097, 4522, 1372, 2907, 2621, 852, 4564, 4672, 4441, 2174, 4595, 882, 213, 5089, 1417, 1297, 1509, 757, 1205, 64, 859, 4632, 811, 3028, 68, 2073, 303, 4140, 3079, 4520, 51, 5663, 18, 4475, 1061]"
543,"[2049, 971, 2596, 1366, 854, 1512, 3035, 2002, 1012, 1927, 1917, 2044, 4778, 2014, 221, 4786, 2109, 2849, 677, 1934, 2116, 2010, 170, 1116, 1976, 2844, 684, 1656, 2201, 1319, 3777, 1078, 1498, 692, 3159, 1495, 3677, 1944, 1118, 505, 1916, 1658, 4773, 1006, 1019, 1921, 3676, 3221, 3278, 4566]"
